205,0,12,1,-181
206,0,37,1,-332
207,0,18,1,-217
208,0,7,1,-162
209,0,8,1,-167
210,0,42,1,-330
211,0,4,1,-132
212,0,37,1,-319
213,0,22,1,-243
214,0,19,1,-148
215,0,10,1,-68
216,1,10,1,-168
217,0,24,1,-228
218,0,10,1,-182
219,0,6,1,-104
220,0,9,1,-119
221,0,30,1,-236
222,0,4,1,-127
223,0,12,1,-184
224,0,24,1,-211
225,0,17,1,-224
226,0,24,1,-187
227,0,6,1,-124
228,0,6,1,-95
229,0,5,1,-117
230,0,14,1,-173
231,0,15,1,-173
232,0,11,1,-130
233,0,6,1,-90
234,0,6,1,-119
235,0,21,1,-198
236,0,18,1,-163
237,0,5,1,-141
238,0,7,1,-147
239,0,11,1,-176
240,0,50,1,-336
241,0,7,1,-137
242,0,4,1,-122
243,0,41,1,-291
244,0,15,1,-142
245,0,7,1,-155
246,0,8,1,-119
247,0,10,1,-133
248,0,6,1,-112
249,0,6,1,-151
250,0,9,1,-138
251,0,8,1,-169
252,0,11,1,-127
253,0,5,1,-93
254,0,13,1,-152
255,0,24,1,-243
256,0,10,1,-146
257,0,12,1,-156
258,0,15,1,-133
259,0,25,1,-239
260,0,14,1,-167
261,0,46,1,-321
262,0,6,1,-130
263,0,20,1,-203
264,0,20,1,-242
265,0,16,1,-184
266,0,6,1,-130
267,0,5,1,-111
268,0,30,1,-138
269,0,14,1,-182
270,0,4,1,-130
271,0,14,1,-136
272,0,9,1,-108
273,0,19,1,-209
274,0,28,1,-246
275,0,8,1,-163
276,0,9,1,-137
277,0,4,1,-101
278,0,7,1,-156
279,0,16,1,-201
280,0,17,1,-212
281,1,94,1,-485
282,0,6,1,-101
283,0,4,1,-132
284,0,8,1,-140
285,0,9,1,-136
286,0,24,1,-198
287,0,17,1,-185
288,0,6,1,-122
289,0,32,1,-266
290,0,5,1,-136
291,1,40,1,-274
292,0,9,1,-93
293,0,8,1,-165
294,0,6,1,-96
295,0,11,1,-116
296,0,8,1,-121
297,0,6,1,-151
298,0,12,1,-201
299,0,20,1,-221
300,0,34,1,-304
301,0,15,1,-217
302,0,21,1,-217
303,0,12,1,-163
304,0,15,1,-149
305,0,6,1,-119
306,1,25,1,-232
307,0,6,1,-94
308,0,5,1,-79
309,0,26,1,-288
310,0,9,1,-154
311,1,23,1,-136
312,0,4,1,-49
313,0,13,1,-168
314,0,6,1,-121
315,0,4,1,-121
316,0,7,1,-130
317,0,6,1,-71
318,0,11,1,-156
319,0,9,1,-136
320,0,11,1,-149
321,0,40,1,-348
322,0,14,1,-145
323,0,8,1,-144
324,0,5,1,-131
325,0,4,1,-101
326,0,7,1,-131
327,0,4,1,-97
328,0,5,1,-121
329,0,21,1,-252
330,0,5,1,-116
331,0,13,1,-159
332,0,21,1,-207
333,0,6,1,-132
334,0,36,1,-346
335,0,4,1,-116
336,0,30,1,-293
337,0,13,1,-190
338,0,6,1,-124
339,0,5,1,-150
340,0,7,1,-82
341,0,6,1,-154
342,0,23,1,-252
343,0,13,1,-102
344,0,5,1,-141
345,0,6,1,-113
346,0,6,1,-124
347,0,6,1,-130
348,0,10,1,-140
349,0,11,1,-177
350,0,8,1,-116
351,0,5,1,-111
352,0,15,1,-170
353,0,4,1,-126
354,0,52,1,-290
355,0,4,1,-109
356,0,23,1,-232
357,0,4,1,-97
358,0,29,1,-187
359,0,12,1,-174
360,0,19,1,-197
361,0,8,1,-163
362,0,6,1,-117
363,0,8,1,-126
364,0,13,1,-168
365,0,14,1,-171
366,0,9,1,-179
367,0,19,1,-187
368,0,8,1,-146
369,0,27,1,-229
370,0,22,1,-206
371,0,18,1,-186
372,0,4,1,-117
373,0,22,1,-263
374,0,31,1,-330
375,0,6,1,-139
376,0,6,1,-159
377,1,27,1,-61
378,0,22,1,-227
379,0,4,1,-122
380,0,7,1,-135
381,0,10,1,-146
382,0,20,1,-152
383,0,5,1,-140
384,0,14,1,-219
385,0,36,1,-349
386,0,33,1,-203
387,0,26,1,-239
388,0,28,1,-282
389,0,4,1,-132
390,0,11,1,-181
391,0,5,1,-149
392,0,15,1,-190
393,0,5,1,-117
394,0,9,1,-173
395,0,5,1,-131
396,0,5,1,-155
397,0,8,1,-170
398,0,6,1,-89
399,0,6,1,-101
400,0,12,1,-165
401,0,9,1,-139
402,1,19,1,-91
403,0,27,1,-226
404,0,4,1,-121
405,0,24,1,-247
406,0,12,1,-181
407,0,7,1,-74
408,0,14,1,-134
409,0,5,1,-150
410,0,15,1,-176
411,0,8,1,-118
412,0,14,1,-161
413,0,13,1,-210
414,0,30,1,-271
415,0,28,1,-227
416,0,14,1,-182
417,0,16,1,-196
418,0,8,1,-163
419,0,30,1,-307
420,0,21,1,-240
421,0,29,1,-239
422,0,8,1,-126
423,0,31,1,-288
424,0,14,1,-157
425,0,19,1,-175
426,0,7,1,-119
427,0,10,1,-163
428,0,7,1,-102
429,0,7,1,-104
430,0,6,1,-120
431,0,5,1,-106
432,0,20,1,-222
433,0,5,1,-140
434,2,28,1,-211
435,0,6,1,-101
436,0,4,1,-98
437,0,4,1,-98
438,0,12,1,-169
439,0,7,1,-126
440,0,25,1,-261
441,0,21,1,-224
442,0,10,1,-133
443,0,44,1,-328
444,0,22,1,-128
445,0,69,1,-386
446,0,33,1,-283
447,0,9,1,-128
448,0,9,1,-155
449,0,4,1,-130
450,0,14,1,-219
451,0,16,1,-194
452,0,9,1,-136
453,0,15,1,-164
454,0,4,1,-107
455,0,17,1,-210
456,0,6,1,-159
457,0,8,1,-146
458,0,7,1,-123
459,1,24,1,-93
460,0,13,1,-155
461,0,12,1,-105
462,0,8,1,-135
463,0,7,1,-123
464,0,9,1,-182
465,0,4,1,-132
466,0,20,1,-199
467,0,6,1,-145
468,0,16,1,-197
469,0,7,1,-127
470,0,27,1,-239
471,0,7,1,-158
472,0,4,1,-126
473,0,38,1,-363
474,0,14,1,-190
475,0,20,1,-236
476,0,8,1,-180
477,1,25,1,-186
478,0,18,1,-164
479,0,16,1,-136
480,0,78,1,-420
481,0,13,1,-187
482,0,15,1,-176
483,0,13,1,-131
484,0,8,1,-134
485,0,10,1,-171
486,0,34,1,-288
487,0,14,1,-169
488,2,91,1,-302
489,0,14,1,-172
490,0,11,1,-148
491,0,18,1,-197
492,0,40,1,-295
493,0,9,1,-136
494,0,5,1,-121
495,0,13,1,-175
496,0,18,1,-193
497,0,19,1,-158
498,0,6,1,-122
499,0,48,1,-375
500,0,5,1,-144
501,0,28,1,-205
502,0,6,1,-150
503,0,6,1,-131
504,0,8,1,-137
505,0,4,1,-102
506,0,14,1,-119
507,0,11,1,-126
508,0,27,1,-244
509,0,15,1,-224
510,0,19,1,-149
511,0,16,1,-174
512,0,18,1,-195
513,0,5,1,-84
514,0,4,1,-86
515,0,25,1,-180
516,0,16,1,-174
517,0,5,1,-76
518,0,34,1,-318
519,0,32,1,-276
520,0,23,1,-225
521,0,35,1,-277
522,0,32,1,-235
523,0,7,1,-147
524,0,8,1,-152
525,0,5,1,-146
526,0,16,1,-217
527,0,5,1,-79
528,0,7,1,-104
529,0,49,1,-202
530,0,34,1,-365
531,0,18,1,-127
532,0,9,1,-143
533,0,18,1,-157
534,0,7,1,-156
535,0,11,1,-163
536,0,9,1,-148
537,0,12,1,-160
538,0,24,1,-241
539,0,4,1,-126
540,0,22,1,-170
541,0,54,1,-453
542,0,14,1,-186
543,0,7,1,-127
544,0,40,1,-323
545,0,8,1,-139
546,0,16,1,-165
547,0,43,1,-310
548,0,9,1,-110
549,0,7,1,-130
550,0,24,1,-241
551,0,41,1,-218
552,0,8,1,-135
553,0,6,1,-138
554,0,5,1,-117
555,0,11,1,-159
556,0,6,1,-114
557,0,4,1,-112
558,0,12,1,-109
559,0,15,1,-164
560,0,6,1,-131
561,0,9,1,-98
562,0,6,1,-157
563,0,20,1,-220
564,0,74,1,-386
565,0,10,1,-135
566,0,4,1,-140
567,0,15,1,-213
568,0,8,1,-123
569,0,15,1,-130
570,0,27,1,-246
571,0,13,1,-104
572,0,12,1,-143
573,0,5,1,-122
574,0,5,1,-146
575,0,22,1,-155
576,0,11,1,-123
577,0,12,1,-187
578,0,5,1,-150
579,0,6,1,-138
580,0,4,1,-132
581,0,8,1,-89
582,0,5,1,-150
583,0,13,1,-163
584,0,5,1,-115
585,0,4,1,-122
586,0,7,1,-170
587,0,11,1,-181
588,0,15,1,-138
589,0,6,1,-101
590,0,10,1,-109
591,0,25,1,-160
592,0,20,1,-167
593,0,13,1,-147
594,0,11,1,-118
595,0,8,1,-136
596,0,35,1,-203
597,0,5,1,-117
598,0,8,1,-110
599,0,49,1,-259
600,0,9,1,-129
601,0,11,1,-183
602,0,20,1,-125
603,0,16,1,-174
604,0,17,1,-226
605,0,5,1,-117
606,0,7,1,-161
607,0,74,1,-464
608,0,5,1,-115
609,0,23,1,-279
610,0,73,1,-412
611,0,5,1,-104
612,0,4,1,-120
613,0,12,1,-95
614,0,39,1,-331
615,0,27,1,-178
616,0,6,1,-152
617,0,21,1,-143
618,0,44,1,-351
619,0,8,1,-89
620,0,10,1,-171
621,0,8,1,-99
622,0,7,1,-148
623,0,18,1,-183
624,0,8,1,-138
625,0,11,1,-164
626,0,7,1,-124
627,0,9,1,-105
628,0,18,1,-170
629,0,79,1,-484
630,0,24,1,-266
631,0,9,1,-149
632,0,15,1,-174
633,0,6,1,-128
634,0,10,1,-155
635,0,15,1,-137
636,0,34,1,-209
637,0,4,1,-122
638,0,11,1,-125
639,0,4,1,-126
640,0,5,1,-84
641,0,24,1,-161
642,0,11,1,-161
643,0,35,1,-247
644,0,7,1,-130
645,0,13,1,-166
646,0,8,1,-155
647,0,16,1,-105
648,0,12,1,-134
649,0,11,1,-90
650,0,30,1,-270
651,0,4,1,-135
652,0,8,1,-99
653,0,17,1,-237
654,0,39,1,-338
655,0,11,1,-138
656,0,17,1,-186
657,0,42,1,-383
658,1,29,1,-130
659,0,15,1,-220
660,0,5,1,-121
661,0,8,1,-125
662,0,26,1,-253
663,0,36,1,-184
664,0,14,1,-195
665,0,11,1,-94
666,0,6,1,-124
667,0,6,1,-121
668,0,6,1,-132
669,0,23,1,-146
670,0,61,1,-334
671,0,20,1,-198
672,0,4,1,-117
673,0,12,1,-161
674,0,5,1,-150
675,0,26,1,-210
676,0,6,1,-157
677,0,34,1,-282
678,0,53,1,-484
679,0,22,1,-203
680,0,30,1,-162
681,0,8,1,-165
682,0,34,1,-293
683,0,19,1,-199
684,0,29,1,-285
685,0,28,1,-248
686,0,17,1,-199
687,0,53,1,-285
688,0,15,1,-210
689,0,18,1,-118
690,0,5,1,-110
691,0,14,1,-161
692,0,19,1,-225
693,0,16,1,-186
694,0,13,1,-166
695,0,10,1,-161
696,0,6,1,-117
697,0,39,1,-279
698,0,12,1,-182
699,0,11,1,-139
700,0,25,1,-242
701,0,6,1,-94
702,0,63,1,-209
703,0,4,1,-90
704,0,19,1,-103
705,0,26,1,-252
706,0,18,1,-194
707,0,8,1,-156
708,0,12,1,-130
709,0,52,1,-359
710,0,10,1,-113
711,0,4,1,-130
712,0,8,1,-100
713,0,20,1,-176
714,0,4,1,-95
715,0,7,1,-122
716,0,17,1,-204
717,0,25,1,-244
718,0,49,1,-303
719,0,12,1,-153
720,0,14,1,-145
721,0,21,1,-206
722,0,10,1,-190
723,0,4,1,-135
724,0,9,1,-141
725,0,17,1,-196
726,0,4,1,-107
727,0,7,1,-135
728,0,9,1,-129
729,0,11,1,-184
730,0,29,1,-254
731,0,27,1,-250
732,0,11,1,-91
733,0,24,1,-194
734,0,10,1,-155
735,0,15,1,-195
736,0,15,1,-167
737,0,4,1,-102
738,0,21,1,-224
739,0,39,1,-320
740,0,4,1,-93
741,0,21,1,-185
742,0,50,1,-398
743,0,7,1,-118
744,0,11,1,-170
745,0,66,1,-467
746,0,6,1,-143
747,0,4,1,-140
748,0,42,1,-320
749,0,6,1,-148
750,0,12,1,-147
751,0,12,1,-186
752,0,13,1,-162
753,0,15,1,-145
754,0,18,1,-217
755,0,22,1,-182
756,0,36,1,-274
757,0,6,1,-83
758,0,12,1,-136
759,0,10,1,-104
760,0,8,1,-124
761,0,14,1,-157
762,0,82,1,-496
763,0,35,1,-194
764,0,7,1,-126
765,0,34,1,-355
766,0,29,1,-188
767,0,11,1,-171
768,0,9,1,-112
769,0,34,1,-249
770,0,15,1,-219
771,0,33,1,-337
772,0,4,1,-126
773,0,4,1,-96
774,0,5,1,-144
775,0,20,1,-243
776,0,24,1,-237
777,0,4,1,-96
778,0,74,1,-415
779,0,4,1,-75
780,0,13,1,-139
781,0,36,1,-290
782,0,35,1,-176
783,0,8,1,-120
784,0,23,1,-147
785,0,24,1,-257
786,0,6,1,-109
787,0,8,1,-65
788,0,6,1,-92
789,0,9,1,-113
790,0,22,1,-116
791,0,14,1,-169
792,0,6,1,-152
793,0,12,1,-124
794,0,5,1,-127
795,0,77,1,-463
796,0,4,1,-115
797,0,19,1,-180
798,0,17,1,-97
799,0,5,1,-90
800,0,10,1,-150
801,0,7,1,-125
802,0,7,1,-93
803,0,4,1,-107
804,0,9,1,-122
805,0,16,1,-221
806,0,21,1,-180
807,0,8,1,-92
808,0,4,1,-69
809,0,60,1,-407
810,0,10,1,-156
811,0,29,1,-136
812,0,4,1,-103
813,0,10,1,-156
814,0,47,1,-319
815,0,13,1,-210
816,0,11,1,-116
817,0,44,1,-298
818,0,6,1,-160
819,0,16,1,-145
820,0,15,1,-208
821,0,13,1,-151
822,0,10,1,-79
823,0,10,1,-153
824,0,7,1,-167
825,0,4,1,-93
826,0,15,1,-186
827,0,32,1,-240
828,0,35,1,-247
829,0,46,1,-377
830,0,7,1,-155
831,0,14,1,-143
832,0,16,1,-137
833,0,12,1,-159
834,0,4,1,-91
835,0,13,1,-161
836,0,22,1,-157
837,0,7,1,-152
838,0,7,1,-113
839,0,7,1,-119
840,0,4,1,-96
841,0,8,1,-180
842,0,30,1,-249
843,0,4,1,-134
844,0,17,1,-106
845,0,33,1,-274
846,0,5,1,-135
847,0,4,1,-92
848,0,4,1,-122
849,0,21,1,-240
850,0,4,1,-96
851,0,15,1,-212
852,0,36,1,-332
853,0,4,1,-114
854,0,7,1,-163
855,0,9,1,-110
856,0,30,1,-160
857,0,55,1,-364
858,0,16,1,-201
859,0,12,1,-202
860,0,6,1,-154
861,0,17,1,-174
862,0,13,1,-96
863,0,15,1,-114
864,0,11,1,-147
865,0,9,1,-167
866,0,13,1,-200
867,1,44,1,-259
868,0,6,1,-141
869,0,67,1,-513
870,0,8,1,-165
871,0,13,1,-187
872,0,5,1,-140
873,0,34,1,-226
874,0,8,1,-147
875,0,8,1,-177
876,0,6,1,-81
877,0,32,1,-323
878,0,57,1,-368
879,0,4,1,-130
880,0,15,1,-125
881,0,12,1,-182
882,0,34,1,-216
883,0,6,1,-88
884,0,24,1,-251
885,0,5,1,-141
886,0,8,1,-117
887,0,9,1,-140
888,0,20,1,-199
889,0,33,1,-271
890,0,16,1,-90
891,0,28,1,-253
892,0,41,1,-346
893,0,21,1,-203
894,0,10,1,-122
895,0,4,1,-103
896,0,10,1,-174
897,0,24,1,-192
898,0,9,1,-134
899,0,107,1,-618
900,0,15,1,-169
901,0,33,1,-265
902,0,12,1,-211
903,0,13,1,-145
904,0,4,1,-78
905,0,11,1,-193
906,0,17,1,-159
907,0,22,1,-229
908,0,29,1,-245
909,0,27,1,-249
910,0,14,1,-129
911,0,5,1,-121
912,0,14,1,-138
913,0,6,1,-130
914,0,14,1,-189
915,0,11,1,-120
916,0,8,1,-126
917,0,7,1,-110
918,0,20,1,-177
919,0,29,1,-180
920,0,4,1,-132
921,0,26,1,-285
922,0,20,1,-171
923,0,6,1,-152
924,0,6,1,-144
925,0,27,1,-283
926,0,22,1,-94
927,0,31,1,-255
928,0,29,1,-258
929,0,6,1,-125
930,0,18,1,-187
931,0,7,1,-148
932,0,5,1,-123
933,0,29,1,-251
934,0,7,1,-91
935,0,11,1,-161
936,0,23,1,-228
937,0,45,1,-367
938,0,7,1,-84
939,0,6,1,-137
940,0,12,1,-178
941,0,24,1,-264
942,0,31,1,-204
943,0,25,1,-229
944,0,5,1,-85
945,0,8,1,-142
946,0,6,1,-107
947,0,19,1,-188
948,0,16,1,-183
949,1,12,1,-176
950,0,79,1,-578
951,0,7,1,-157
952,0,27,1,-237
953,0,27,1,-177
954,0,85,1,-414
955,0,26,1,-254
956,0,16,1,-174
957,0,6,1,-132
958,0,19,1,-163
959,0,14,1,-119
960,0,6,1,-95
961,0,78,1,-389
962,0,12,1,-143
963,0,7,1,-142
964,0,21,1,-176
965,0,35,1,-238
966,0,33,1,-219
967,0,28,1,-254
968,0,7,1,-134
969,0,14,1,-118
970,0,32,1,-211
971,0,47,1,-456
972,0,26,1,-253
973,0,22,1,-217
974,0,43,1,-370
975,0,7,1,-120
976,0,67,1,-527
977,0,12,1,-172
978,0,13,1,-170
979,0,16,1,-129
980,0,62,1,-419
981,0,8,1,-158
982,0,38,1,-302
983,0,11,1,-81
984,0,7,1,-126
985,0,24,1,-192
986,0,49,1,-345
987,0,4,1,-90
988,0,4,1,-132
989,0,23,1,-221
990,0,12,1,-154
991,0,7,1,-113
992,0,6,1,-99
993,0,6,1,-99
994,1,79,1,-438
995,0,5,1,-133
996,0,30,1,-176
997,0,34,1,-261
998,0,20,1,-223
999,0,38,1,-298
1000,0,13,1,-157
1001,0,11,1,-202
1002,0,7,1,-126
1003,0,39,1,-289
1004,0,20,1,-234
1005,0,19,1,-193
1006,0,21,1,-182
1007,0,44,1,-318
1008,0,7,1,-138
1009,0,32,1,-238
1010,0,19,1,-103
1011,0,58,1,-400
1012,0,83,1,-570
1013,0,11,1,-152
1014,0,9,1,-84
1015,0,30,1,-225
1016,0,18,1,-219
1017,0,29,1,-236
1018,0,40,1,-175
1019,0,24,1,-245
1020,0,16,1,-99
1021,0,6,1,-165
1022,0,6,1,-103
1023,0,26,1,-223
1024,0,6,1,-114
1025,0,18,1,-179
1026,0,7,1,-134
1027,0,24,1,-137
1028,0,21,1,-171
1029,1,27,1,-141
1030,0,20,1,-210
1031,0,12,1,-196
1032,0,27,1,-262
1033,0,9,1,-113
1034,0,52,1,-275
1035,0,30,1,-311
1036,0,12,1,-157
1037,0,64,1,-394
1038,0,25,1,-174
1039,0,11,1,-80
1040,0,36,1,-256
1041,0,5,1,-145
1042,0,16,1,-207
1043,0,36,1,-294
1044,0,13,1,-159
1045,0,29,1,-202
1046,0,52,1,-254
1047,0,9,1,-116
1048,0,9,1,-159
1049,0,25,1,-162
1050,0,77,1,-467
1051,0,11,1,-124
1052,1,65,1,-417
1053,0,53,1,-239
1054,0,5,1,-85
1055,0,15,1,-151
1056,0,18,1,-187
1057,0,35,1,-104
1058,0,21,1,-257
1059,0,14,1,-148
1060,0,10,1,-127
1061,0,11,1,-164
1062,0,14,1,-179
1063,0,20,1,-179
1064,0,21,1,-220
1065,0,12,1,-87
1066,0,25,1,-184
1067,0,10,1,-125
1068,0,17,1,-143
1069,0,12,1,-168
1070,0,4,1,-116
1071,0,4,1,-98
1072,0,14,1,-149
1073,0,5,1,-116
1074,0,13,1,-145
1075,0,16,1,-191
1076,0,22,1,-156
1077,0,39,1,-305
1078,0,28,1,-258
1079,0,12,1,-178
1080,0,5,1,-110
1081,0,6,1,-114
1082,0,8,1,-177
1083,0,29,1,-206
1084,0,21,1,-163
1085,0,43,1,-374
1086,0,23,1,-254
1087,0,14,1,-156
1088,0,62,1,-377
1089,0,42,1,-306
1090,0,12,1,-165
1091,0,12,1,-158
1092,0,4,1,-78
1093,0,20,1,-181
1094,0,44,1,-193
1095,0,62,1,-425
1096,0,22,1,-166
1097,0,21,1,-206
1098,0,25,1,-173
1099,0,38,1,-329
1100,0,16,1,-176
1101,0,53,1,-410
1102,0,10,1,-174
1103,0,15,1,-157
1104,0,14,1,-196
1105,0,20,1,-176
1106,0,4,1,-126
1107,0,75,1,-580
1108,0,13,1,-169
1109,0,25,1,-230
1110,0,13,1,-147
1111,0,34,1,-244
1112,0,19,1,-200
1113,0,34,1,-241
1114,0,8,1,-147
1115,0,14,1,-197
1116,0,31,1,-198
1117,0,65,1,-380
1118,0,5,1,-92
1119,0,22,1,-204
1120,0,21,1,-216
1121,0,62,1,-412
1122,0,35,1,-306
1123,0,37,1,-245
1124,0,11,1,-184
1125,1,39,1,-244
1126,0,21,1,-177
1127,0,20,1,-213
1128,0,10,1,-115
1129,0,23,1,-189
1130,0,12,1,-112
1131,0,10,1,-133
1132,0,13,1,-201
1133,0,13,1,-146
1134,0,5,1,-117
1135,0,8,1,-144
1136,0,41,1,-261
1137,0,11,1,-140
1138,0,10,1,-146
1139,0,35,1,-303
1140,0,7,1,-157
1141,0,20,1,-185
1142,0,8,1,-112
1143,0,5,1,-150
1144,0,9,1,-164
1145,0,34,1,-257
1146,0,4,1,-107
1147,0,8,1,-174
1148,0,19,1,-142
1149,0,21,1,-234
1150,0,9,1,-71
1151,1,20,1,-132
1152,0,6,1,-95
1153,0,10,1,-174
1154,0,5,1,-135
1155,0,16,1,-172
1156,0,40,1,-206
1157,0,5,1,-64
1158,0,20,1,-212
1159,0,31,1,-153
1160,0,23,1,-98
1161,0,10,1,-174
1162,0,24,1,-200
1163,0,18,1,-246
1164,2,106,1,-463
1165,0,6,1,-103
1166,0,11,1,-143
1167,0,10,1,-103
1168,0,5,1,-115
1169,0,6,1,-109
1170,0,6,1,-105
1171,0,18,1,-236
1172,0,6,1,-124
1173,0,43,1,-333
1174,0,14,1,-171
1175,0,7,1,-103
1176,0,83,1,-427
1177,0,8,1,-138
1178,0,7,1,-104
1179,0,6,1,-127
1180,0,6,1,-131
1181,0,33,1,-254
1182,0,52,1,-190
1183,0,8,1,-87
1184,0,12,1,-151
1185,0,16,1,-212
1186,0,13,1,-192
1187,0,15,1,-92
1188,0,35,1,-356
1189,0,36,1,-281
1190,0,33,1,-281
1191,0,6,1,-66
1192,0,37,1,-177
1193,0,25,1,-105
1194,0,8,1,-177
1195,0,16,1,-171
1196,0,68,1,-277
1197,0,7,1,-148
1198,0,9,1,-170
1199,0,14,1,-125
1200,0,41,1,-327
1201,0,12,1,-100
1202,0,45,1,-280
1203,0,16,1,-224
1204,0,16,1,-184
1205,0,10,1,-88
1206,0,11,1,-133
1207,0,24,1,-240
1208,0,4,1,-127
1209,0,15,1,-134
1210,0,32,1,-227
1211,0,18,1,-171
1212,0,5,1,-145
1213,0,4,1,-75
1214,0,6,1,-155
1215,0,8,1,-137
1216,0,22,1,-192
1217,0,53,1,-211
1218,0,7,1,-161
1219,0,49,1,-331
1220,0,6,1,-105
1221,0,7,1,-53
1222,0,9,1,-156
1223,0,17,1,-173
1224,0,7,1,-104
1225,0,10,1,-126
1226,0,51,1,-284
1227,0,15,1,-163
1228,0,5,1,-110
1229,0,16,1,-182
1230,0,7,1,-116
1231,0,17,1,-161
1232,0,4,1,-135
1233,0,27,1,-225
1234,0,8,1,-143
1235,0,16,1,-135
1236,0,38,1,-368
1237,0,6,1,-143
1238,0,60,1,-442
1239,0,7,1,-81
1240,0,5,1,-139
1241,0,20,1,-152
1242,0,9,1,-165
1243,0,8,1,-111
1244,0,10,1,-140
1245,0,33,1,-310
1246,0,7,1,-93
1247,0,22,1,-155
1248,0,11,1,-153
1249,0,5,1,-155
