397,9,400
398,6,400
399,9,400
400,11,400
401,9,400
402,8,400
403,6,400
404,3,400
405,4,400
406,3,400
407,5,400
408,9,400
409,3,400
410,14,400
411,2,400
412,5,400
413,11,400
414,9,400
415,4,400
416,7,400
417,3,400
418,6,400
419,2,400
420,4,400
421,2,400
422,3,400
423,6,400
424,9,400
425,4,400
426,4,400
427,7,400
428,4,400
429,5,400
430,5,400
431,6,400
432,10,400
433,3,400
434,7,400
435,2,400
436,3,400
437,8,400
438,1,400
439,6,400
440,4,400
441,4,400
442,4,400
443,6,400
444,8,400
445,8,400
446,7,400
447,2,400
448,4,400
449,3,400
450,4,400
451,11,400
452,3,400
453,9,400
454,4,400
455,9,400
456,3,400
457,13,400
458,3,400
459,2,400
460,4,400
461,7,400
462,2,400
463,4,400
464,6,400
465,6,400
466,10,400
467,6,400
468,6,400
469,6,400
470,7,400
471,5,400
472,5,400
473,4,400
474,9,400
475,5,400
476,2,400
477,4,400
478,12,400
479,11,400
480,3,400
481,2,400
482,7,400
483,7,400
484,6,400
485,4,400
486,12,400
487,4,400
488,11,400
489,4,400
490,6,400
491,8,400
492,7,400
493,9,400
494,10,400
495,6,400
496,3,400
497,2,400
498,7,400
499,2,400
500,1,400
501,3,400
502,8,400
503,2,400
504,3,400
505,9,400
506,0,400
507,3,400
508,9,400
509,0,400
510,10,400
511,1,400
512,4,400
513,9,400
514,5,400
515,10,400
516,8,400
517,2,400
518,7,400
519,2,400
520,13,400
521,5,400
522,8,400
523,7,400
524,6,400
525,8,400
526,6,400
527,14,400
528,4,400
529,8,400
530,9,400
531,1,400
532,7,400
533,0,400
534,8,400
535,14,400
536,2,400
537,1,400
538,10,400
539,3,400
540,5,400
541,15,400
542,6,400
543,8,400
544,11,400
545,7,400
546,7,400
547,3,400
548,5,400
549,10,400
550,7,400
551,10,400
552,1,400
553,7,400
554,3,400
555,5,400
556,2,400
557,10,400
558,0,400
559,8,400
560,10,400
561,3,400
562,9,400
563,3,400
564,5,400
565,11,400
566,12,400
567,2,400
568,10,400
569,10,400
570,2,400
571,10,400
572,3,400
573,5,400
574,7,400
575,8,400
576,1,400
577,4,400
578,2,400
579,1,400
580,7,400
581,7,400
582,4,400
583,1,400
584,3,400
585,11,400
586,6,400
587,10,400
588,12,400
589,12,400
590,5,400
591,3,400
592,2,400
593,3,400
594,1,400
595,2,400
596,9,400
597,8,400
598,4,400
599,10,400
600,12,400
601,6,400
602,7,400
603,8,400
604,6,400
605,0,400
606,3,400
607,6,400
608,5,400
609,7,400
610,5,400
611,6,400
612,5,400
613,8,400
614,3,400
615,10,400
616,7,400
617,4,400
618,8,400
619,6,400
620,5,400
621,3,400
622,15,400
623,1,400
624,7,400
625,11,400
626,13,400
627,9,400
628,1,400
629,4,400
630,13,400
631,2,400
632,0,400
633,1,400
634,11,400
635,0,400
636,11,400
637,2,400
638,9,400
639,1,400
640,7,400
641,6,400
642,5,400
643,1,400
644,9,400
645,8,400
646,3,400
647,9,400
648,5,400
649,8,400
650,7,400
651,7,400
652,0,400
653,6,400
654,10,400
655,10,400
656,5,400
657,3,400
658,3,400
659,5,400
660,11,400
661,2,400
662,8,400
663,12,400
664,7,400
665,11,400
666,2,400
667,12,400
668,9,400
669,12,400
670,11,400
671,2,400
672,4,400
673,10,400
674,3,400
675,5,400
676,5,400
677,8,400
678,2,400
679,14,400
680,7,400
681,3,400
682,13,400
683,0,400
684,7,400
685,3,400
686,3,400
687,3,400
688,6,400
689,4,400
690,7,400
691,5,400
692,10,400
693,4,400
694,6,400
695,5,400
696,3,400
697,5,400
698,1,400
699,8,400
700,11,400
701,10,400
702,2,400
703,2,400
704,7,400
705,14,400
706,12,400
707,2,400
708,4,400
709,3,400
710,5,400
711,4,400
712,11,400
713,1,400
714,6,400
715,3,400
716,2,400
717,8,400
718,2,400
719,6,400
720,10,400
721,6,400
722,6,400
723,6,400
724,2,400
725,4,400
726,11,400
727,6,400
728,5,400
729,8,400
730,5,400
731,0,400
732,11,400
733,5,400
734,6,400
735,10,400
736,10,400
737,8,400
738,2,400
739,3,400
740,6,400
741,4,400
742,3,400
743,5,400
744,10,400
745,7,400
746,3,400
747,11,400
748,4,400
749,8,400
750,2,400
751,9,400
752,8,400
753,2,400
754,9,400
755,2,400
756,4,400
757,6,400
758,3,400
759,4,400
760,6,400
761,4,400
762,8,400
763,6,400
764,6,400
765,7,400
766,5,400
767,6,400
768,2,400
769,2,400
770,1,400
771,6,400
772,1,400
773,3,400
774,3,400
775,7,400
776,5,400
777,9,400
778,3,400
779,1,400
780,10,400
781,5,400
782,4,400
783,6,400
784,1,400
785,1,400
786,8,400
787,9,400
788,5,400
789,14,400
790,6,400
791,3,400
792,4,400
793,14,400
794,5,400
795,3,400
796,4,400
797,5,400
798,6,400
799,15,400
800,3,400
801,12,400
802,0,400
803,4,400
804,3,400
805,6,400
806,2,400
807,13,400
808,2,400
809,9,400
810,7,400
811,8,400
812,14,400
813,10,400
814,2,400
815,8,400
816,10,400
817,6,400
818,2,400
819,6,400
820,11,400
821,12,400
822,2,400
823,3,400
824,6,400
825,12,400
826,10,400
827,4,400
828,2,400
829,17,400
830,3,400
831,2,400
832,13,400
833,3,400
834,3,400
835,14,400
836,8,400
837,1,400
838,4,400
839,9,400
840,5,400
841,10,400
842,8,400
843,10,400
844,6,400
845,6,400
846,4,400
847,4,400
848,10,400
849,5,400
850,1,400
851,3,400
852,1,400
853,3,400
854,13,400
855,13,400
856,14,400
857,9,400
858,3,400
859,6,400
860,8,400
861,5,400
862,4,400
863,1,400
864,4,400
865,2,400
866,1,400
867,1,400
868,6,400
869,2,400
870,15,400
871,2,400
872,3,400
873,1,400
874,1,400
875,7,400
876,10,400
877,15,400
878,8,400
879,5,400
880,5,400
881,8,400
882,9,400
883,7,400
884,6,400
885,13,400
886,5,400
887,6,400
888,2,400
889,7,400
890,1,400
891,9,400
892,9,400
893,5,400
894,4,400
895,7,400
896,9,400
897,2,400
898,4,400
899,5,400
900,2,400
901,1,400
902,1,400
903,11,400
904,7,400
905,14,400
906,6,400
907,7,400
908,8,400
909,8,400
