298,5,400,2396
299,2,400,676
300,1,59,663
301,0,100,480
302,5,400,2053
303,1,63,598
304,1,62,638
305,2,400,2526
306,4,336,2173
307,10,317,2309
308,13,263,2059
309,1,400,-231
310,0,23,177
311,11,278,2150
312,9,400,-179
313,7,289,2347
314,3,374,1883
315,3,400,2589
316,6,220,1677
317,1,400,783
318,1,400,-497
319,4,400,2369
320,11,400,1926
321,4,170,1223
322,5,400,717
323,5,292,1255
324,1,22,252
325,0,40,121
326,3,132,-373
327,5,400,1712
328,6,400,-418
329,1,245,432
330,1,103,1011
331,4,400,2564
332,2,400,-427
333,0,181,-697
334,1,191,-830
335,1,275,-556
336,2,400,463
337,3,400,1911
338,0,57,669
339,3,400,1861
340,2,124,46
341,3,74,788
342,5,168,1455
343,1,16,146
344,7,393,2311
345,7,309,2374
346,3,400,-560
347,3,365,2605
348,5,400,2699
349,5,196,1037
350,9,385,3098
351,13,346,2893
352,1,16,140
353,5,400,3084
354,3,400,153
355,0,50,413
356,7,308,2469
357,6,400,2827
358,4,154,1090
359,5,400,2390
360,3,400,485
361,7,214,1809
362,0,103,315
363,6,400,2201
364,5,400,1241
365,3,400,2240
366,3,355,283
367,7,321,2537
368,4,295,1956
369,3,293,1311
370,4,235,1761
371,11,400,1852
372,1,38,379
373,2,319,1123
374,4,400,2687
375,2,400,132
376,4,334,766
377,1,303,1182
378,5,308,2062
379,2,272,941
380,4,312,2238
381,2,154,57
382,4,400,3313
383,6,315,2751
384,1,86,767
385,11,345,2770
386,3,400,588
387,2,133,1077
388,7,275,2234
389,2,285,-1305
390,2,400,797
391,7,349,448
392,0,79,-183
393,2,347,193
394,1,233,1827
395,6,400,2787
396,7,237,1888
397,5,149,1515
398,4,348,2739
399,7,189,1686
400,2,141,1374
401,2,219,1588
402,2,73,772
403,3,97,866
404,4,256,1692
405,6,400,3133
406,13,319,2778
407,4,175,1606
408,4,243,835
409,0,298,-1497
410,8,400,2974
411,5,400,-22
412,6,316,1370
413,0,276,-1306
414,1,16,153
415,5,400,2328
416,4,379,243
417,6,288,1886
418,5,252,1969
419,5,236,2078
420,3,400,-203
421,5,400,2889
422,3,92,850
423,1,15,191
424,10,291,2102
425,3,400,1538
426,3,400,479
427,5,278,2145
428,5,400,2920
429,7,400,2637
430,0,99,-194
431,2,15,164
432,5,359,2777
433,1,15,149
434,6,333,2412
435,2,103,931
436,2,400,2361
437,4,400,2110
438,3,400,285
439,7,310,2404
440,5,400,2211
441,6,341,2619
442,12,352,2255
443,4,233,2059
444,1,400,368
445,4,400,1382
446,3,400,533
447,1,43,402
448,3,107,1064
449,4,180,1532
450,4,97,979
451,1,315,-1646
452,1,48,493
453,5,400,2651
454,3,348,1797
455,6,400,2786
456,5,282,2011
457,6,269,1913
458,2,273,-183
459,5,247,1730
460,5,400,3025
461,4,304,658
462,3,111,1181
463,4,99,974
464,5,196,1747
465,6,400,2968
466,1,15,185
467,6,400,3051
468,0,400,638
469,6,320,2173
470,0,6,17
471,2,51,484
472,13,321,2611
473,2,400,341
474,5,350,2461
475,3,258,1702
476,12,359,2285
477,2,400,1405
478,1,24,156
479,3,400,2584
480,9,323,2551
481,2,145,-103
482,5,194,1643
483,1,400,1917
484,3,400,1472
485,1,92,685
486,7,369,2714
487,4,335,2292
488,5,400,2920
489,2,103,1111
490,5,281,2034
491,0,29,156
492,5,142,1347
493,3,278,2069
494,1,29,300
495,5,340,2482
496,2,400,2251
497,7,400,3302
498,0,20,204
499,5,400,1778
500,4,400,2850
501,2,400,2685
502,2,98,1052
503,3,101,992
504,0,81,797
505,5,296,2279
506,5,274,2313
507,7,391,2087
508,0,302,-1578
509,1,92,825
510,3,214,1712
511,4,370,2530
512,4,400,2938
513,2,36,358
514,5,312,2546
515,4,77,871
516,1,36,378
517,1,337,639
518,2,66,757
519,1,163,233
520,12,299,2392
521,2,400,1435
522,6,327,2067
523,1,400,440
524,2,400,125
525,11,223,1780
526,6,400,2797
527,3,50,579
528,0,400,173
529,1,400,1472
530,4,285,2271
531,4,400,2773
532,2,400,2560
533,5,364,2260
534,6,400,2957
535,1,115,1010
536,4,400,2820
537,6,385,1812
538,2,400,2644
539,2,400,-1233
540,6,400,2583
541,1,65,596
542,3,400,801
543,4,241,1847
544,2,400,626
545,4,323,1676
546,4,333,2387
547,9,337,1798
548,5,60,650
549,8,191,1406
550,2,277,2118
551,3,400,2624
552,5,195,1548
553,6,185,1658
554,6,240,1610
555,3,123,1097
556,4,399,2405
557,0,105,456
558,6,400,2886
559,8,400,2884
560,1,336,2186
561,6,303,2293
562,6,400,3283
563,3,72,662
564,4,400,2500
565,5,324,548
566,3,400,2769
567,2,59,555
568,0,246,-1341
569,1,16,153
570,1,45,379
571,3,256,1756
572,2,265,-500
573,5,400,2392
574,0,60,569
575,5,367,45
576,0,400,-1837
577,8,389,585
578,4,400,2480
579,5,400,2711
580,2,154,-135
581,0,170,-511
582,0,241,-1370
583,4,372,989
584,4,123,1082
585,5,400,3068
586,3,139,1282
587,4,400,2731
588,1,251,131
589,2,400,2201
590,3,400,2653
591,2,400,-247
592,1,49,547
593,2,91,799
594,4,291,-14
595,4,262,926
596,6,388,2374
597,4,220,1554
598,3,345,1727
599,2,400,291
600,2,134,1328
601,3,357,1039
602,6,319,1536
603,1,179,39
604,2,245,1074
605,2,96,828
606,4,329,2533
607,1,400,1380
608,4,262,1990
609,6,400,1469
610,6,400,2597
611,4,383,2562
612,2,400,2409
613,0,355,-356
614,8,315,2273
615,3,400,2588
616,6,388,2553
617,2,400,1004
618,0,59,654
619,4,262,2097
620,5,234,1757
621,3,92,1022
622,7,400,2760
623,5,106,1042
624,1,288,1596
625,13,400,3152
626,5,257,1937
627,4,400,311
628,2,400,2743
629,3,120,1183
630,3,371,2646
631,7,332,2458
632,2,400,577
633,4,400,2000
634,6,400,2529
635,0,43,529
636,6,400,2635
637,3,325,-627
638,10,110,1193
639,4,228,-218
640,5,137,943
641,5,126,1165
642,2,400,2420
643,5,322,1366
644,1,36,370
645,5,400,2863
646,3,400,2743
647,13,364,3249
648,5,400,390
649,1,68,753
650,4,289,2294
651,0,222,-775
652,3,78,778
653,9,400,3058
654,2,313,42
655,1,188,-203
656,5,400,2710
657,5,214,1976
658,7,197,1860
659,0,41,450
660,2,400,1228
661,6,400,3192
662,1,400,646
663,3,400,587
664,1,101,1096
665,4,400,2884
666,5,160,1620
667,8,400,2508
668,0,52,517
669,5,227,1869
670,5,400,2605
671,13,320,2649
672,4,146,1293
673,1,16,153
674,5,312,2445
675,0,310,-1771
676,0,213,-882
677,2,72,718
678,5,400,2711
679,3,304,1391
680,1,117,-96
681,6,400,2137
682,2,220,566
683,1,106,1238
684,1,22,206
685,2,130,1335
686,3,400,1041
687,6,400,3175
688,5,205,1981
689,1,191,-457
690,3,400,-1687
691,1,50,545
692,5,324,2617
693,6,253,2073
694,4,117,1280
695,4,400,480
696,0,247,-1101
697,3,264,1705
698,3,59,755
699,5,241,1919
700,6,311,2576
701,7,274,2578
702,1,154,453
703,3,134,646
704,3,315,1596
705,1,43,396
706,5,321,2663
707,8,400,2435
708,3,82,857
709,1,48,553
710,5,400,2134
711,1,400,-394
712,1,44,457
713,4,400,1403
714,1,82,712
715,3,108,498
716,3,123,1292
717,0,400,-1041
718,2,210,1492
719,5,187,1735
720,1,235,-942
721,4,261,2101
722,8,340,1680
723,3,400,2050
724,4,201,1765
725,4,400,2449
726,0,258,-1502
727,7,400,2991
728,3,400,1362
729,5,329,2456
730,7,257,2085
731,3,79,797
732,3,371,1055
733,7,400,2234
734,2,62,676
735,7,400,2596
736,2,307,427
737,2,378,2216
738,3,400,2228
739,2,244,1962
740,1,132,42
741,1,63,194
742,7,400,2444
743,1,64,656
744,4,400,2302
745,5,193,1707
746,6,131,1174
747,1,219,-564
748,6,400,1824
749,3,400,990
750,6,319,747
751,5,144,1417
752,3,400,698
753,5,400,2911
754,4,291,2038
755,2,400,1028
756,3,400,984
757,2,316,554
758,2,27,338
759,0,57,156
760,6,400,2641
761,2,250,2045
762,3,197,1826
763,4,377,2756
764,0,188,-560
765,1,400,-449
766,1,16,128
767,1,34,265
768,0,95,550
769,2,78,758
770,2,400,2928
771,8,289,2487
772,4,400,2954
773,11,167,1471
774,5,186,1678
775,4,349,2411
776,6,256,1965
777,3,400,2392
778,1,77,854
779,4,400,2597
780,4,364,390
781,4,316,1961
782,4,142,1259
783,1,400,700
784,1,190,-664
785,7,228,1972
786,10,252,1931
787,4,260,2226
788,2,89,592
789,1,67,647
790,7,400,-309
791,2,400,140
792,4,71,809
793,6,400,2471
794,3,73,845
795,6,303,2233
796,1,304,-330
797,4,253,1946
798,8,294,2013
799,1,34,326
800,4,127,1240
801,5,316,2508
802,2,308,-8
803,0,71,577
804,2,186,183
805,2,400,438
806,10,319,2370
807,3,357,559
808,6,305,1976
809,4,400,2966
810,7,343,1730
811,3,303,2235
812,5,400,1354
813,12,255,2075
814,1,290,-349
815,4,114,1048
816,1,36,338
817,1,205,-210
818,8,334,2779
819,1,16,146
820,8,246,1704
821,1,400,-534
822,5,284,2338
823,2,335,1645
824,1,400,-395
825,5,229,1824
826,1,46,506
827,4,199,1593
828,8,285,2250
829,3,171,1449
830,11,348,835
831,3,362,1288
832,5,400,2692
833,4,334,2039
834,11,400,-509
835,4,144,1405
836,1,101,973
837,5,206,1525
838,2,176,-374
839,3,400,2742
840,3,400,14
841,0,6,11
842,6,305,2393
843,1,97,-177
844,0,137,-136
845,0,42,396
846,5,282,1920
847,10,400,743
848,5,400,2804
849,3,197,-750
850,6,198,1810
851,5,105,1013
852,3,52,700
853,3,400,2952
854,3,235,-834
855,3,99,979
856,7,400,2494
857,2,85,778
858,9,400,2231
859,4,400,-621
860,2,400,2656
861,3,348,580
862,8,223,1993
863,1,113,1078
864,1,50,488
865,3,117,1155
866,6,397,2709
867,3,246,-506
868,5,400,2230
869,10,390,3247
870,7,400,2506
871,12,284,1865
872,5,400,1604
873,8,369,2956
874,4,108,962
875,6,282,2202
876,5,400,2232
877,11,343,2613
878,6,400,2975
879,5,310,1494
880,8,331,2851
881,5,400,1898
882,5,229,2052
883,4,68,529
884,0,270,-1138
885,6,314,2627
886,3,400,1000
887,5,346,1476
888,6,400,3189
889,3,197,-163
890,8,256,2167
891,2,305,1130
892,3,179,1369
893,3,400,1598
894,8,378,2539
895,3,400,159
896,2,93,900
897,2,346,-200
898,6,268,2148
899,6,400,2501
900,4,196,1635
901,8,400,3335
902,2,289,1450
903,5,400,2186
904,4,240,1669
905,6,136,1327
906,8,147,1204
907,0,375,795
908,2,204,1525
909,5,338,1626
910,2,127,9
911,5,400,2459
912,2,78,842
913,4,153,1497
914,4,400,332
915,1,52,610
916,3,375,1083
917,1,119,134
918,6,281,2191
919,6,400,2607
920,1,170,653
921,3,103,946
922,1,400,1598
923,13,266,1492
924,0,400,-1180
925,0,65,446
926,1,79,323
927,6,400,2250
928,7,400,3288
929,5,400,2516
930,2,400,2191
931,1,62,703
932,2,400,-185
933,0,400,135
934,9,329,2428
935,4,400,1378
936,4,400,3223
937,1,141,372
938,0,20,211
939,0,21,208
940,3,400,1003
941,6,249,1909
942,3,133,1349
943,6,130,1220
944,2,106,742
945,1,151,91
946,4,344,1625
947,0,15,120
948,3,400,867
949,6,209,1900
950,4,306,2255
951,4,119,1041
952,3,50,579
953,3,400,168
954,7,374,2741
955,7,400,2334
956,0,257,-748
957,1,400,24
958,4,140,1100
959,4,74,785
960,2,79,564
961,1,38,416
962,1,52,487
963,2,146,1222
964,2,174,260
965,6,228,2173
966,3,400,289
967,1,43,270
968,0,312,-1567
969,2,44,452
970,5,145,1371
971,11,305,2414
972,2,320,2360
973,6,297,1917
974,0,400,-862
975,3,400,2943
976,7,400,3408
977,10,361,1068
978,1,64,514
979,3,394,-470
980,2,65,563
981,7,341,1796
982,5,400,2792
983,3,147,1548
984,6,306,1167
985,5,353,1294
986,2,94,915
987,6,400,2576
988,2,400,-1240
989,6,197,1855
990,1,27,331
991,12,304,2576
992,7,316,2866
993,4,310,2281
994,8,400,2940
995,2,181,1717
996,7,400,2959
997,7,400,3188
998,5,388,2823
999,3,77,713
1000,6,279,2344
1001,1,90,978
1002,2,226,1477
1003,2,370,1665
1004,6,280,1964
1005,14,323,2962
1006,1,400,1794
1007,0,65,408
1008,4,400,1495
1009,1,56,571
1010,3,400,1074
1011,2,400,1161
1012,2,156,891
1013,3,222,462
1014,4,232,1686
1015,14,376,3173
1016,6,274,1589
1017,10,304,1335
1018,2,324,1702
1019,1,400,542
1020,8,400,2968
1021,1,103,726
1022,0,6,17
1023,5,400,1551
1024,3,122,1311
1025,2,381,517
1026,4,183,1506
1027,4,243,1968
1028,2,155,1308
1029,3,400,2626
1030,3,400,2874
1031,1,15,154
1032,2,129,1248
1033,1,89,812
1034,4,298,2264
1035,1,400,795
1036,4,400,2981
1037,6,273,853
1038,2,166,1296
1039,3,86,807
1040,1,400,-777
1041,2,397,488
1042,2,313,1199
1043,1,363,151
1044,2,197,-312
1045,2,63,490
1046,4,398,2973
1047,9,369,3166
1048,3,400,-33
1049,2,151,1471
1050,2,105,992
1051,5,135,1474
1052,3,400,2751
1053,1,368,-738
1054,2,400,64
1055,6,129,1394
1056,1,47,490
1057,7,269,1869
1058,4,400,2882
1059,5,329,575
1060,7,400,2741
1061,5,400,3215
1062,2,400,1997
1063,10,345,2675
1064,3,247,2043
1065,3,348,781
1066,11,300,2422
1067,0,138,252
1068,2,400,2404
1069,10,307,2580
1070,6,141,1409
1071,4,400,2679
1072,3,78,583
1073,2,59,558
1074,9,145,1333
1075,7,369,-156
1076,1,400,-29
1077,5,400,2125
1078,5,247,1954
1079,4,400,3003
1080,6,400,-864
1081,2,357,-103
1082,5,284,2172
1083,1,400,-79
1084,1,29,306
1085,2,306,2567
1086,5,400,3544
1087,5,400,2342
1088,4,400,2066
1089,1,311,-217
1090,14,264,2398
1091,1,87,772
1092,7,398,3286
1093,5,400,3339
1094,5,400,638
1095,1,51,573
1096,6,400,2588
1097,3,400,1189
1098,5,160,1543
1099,3,146,1202
1100,3,400,-1391
1101,3,400,1960
1102,1,20,231
1103,3,126,1378
1104,0,79,-17
1105,4,142,1163
1106,5,400,2974
1107,3,400,2418
1108,0,270,-1555
1109,0,20,211
1110,5,400,3303
1111,3,400,2192
1112,1,41,476
1113,3,90,942
1114,1,153,313
1115,0,234,825
1116,0,273,-1286
1117,3,400,1035
1118,6,280,2317
1119,3,250,2111
1120,1,54,495
1121,0,400,-772
1122,12,400,-65
1123,6,400,3246
1124,1,87,851
1125,12,267,2254
1126,4,206,2095
1127,1,16,148
1128,1,400,440
1129,0,400,-450
1130,3,400,-135
1131,2,400,-226
1132,1,193,1115
1133,3,128,1088
1134,3,400,3037
1135,8,324,230
1136,2,375,341
1137,3,138,1279
1138,6,400,499
1139,2,374,879
1140,2,62,648
1141,0,326,-880
1142,5,92,1280
1143,2,400,1452
1144,4,226,1896
1145,3,400,1474
1146,6,254,2057
1147,1,210,-250
1148,5,259,2099
1149,5,288,2132
1150,2,400,1388
1151,3,295,277
1152,6,400,3136
1153,3,324,249
1154,5,400,2945
1155,8,256,2082
1156,3,156,1511
1157,4,400,2047
1158,4,64,565
1159,3,115,1409
1160,1,104,910
1161,6,256,2210
1162,5,400,-1905
1163,3,70,644
1164,4,301,338
1165,2,400,175
1166,7,400,2833
1167,3,366,1726
1168,2,61,558
1169,2,179,95
1170,3,400,661
1171,3,279,1377
1172,8,138,1372
1173,1,29,295
1174,4,300,2515
1175,4,278,1965
1176,5,400,2234
1177,13,365,827
1178,3,109,938
1179,2,63,682
1180,2,115,1042
1181,1,29,187
1182,11,332,2674
1183,4,146,1188
1184,2,67,838
1185,8,309,1636
1186,13,332,2749
1187,6,357,2846
1188,3,186,1498
1189,5,271,2167
1190,3,400,2826
1191,1,169,1538
1192,4,160,1196
1193,1,400,-38
1194,2,147,1219
1195,2,363,-239
1196,2,400,1331
1197,2,103,1133
1198,2,67,738
1199,4,297,2197
1200,1,400,-151
1201,7,400,3380
1202,4,145,1454
1203,5,400,2928
1204,6,374,2094
1205,3,293,2356
1206,2,236,-17
1207,5,400,2663
1208,2,56,590
1209,10,395,1536
1210,1,105,1095
1211,8,280,2327
1212,0,335,-61
1213,0,204,-509
1214,5,344,1981
1215,0,58,556
1216,0,313,-954
1217,1,67,651
1218,3,400,2602
1219,6,400,2787
1220,2,400,2846
1221,0,221,-488
1222,2,77,892
1223,4,247,2155
1224,4,142,1273
1225,1,400,-800
1226,5,400,728
1227,2,289,1818
1228,5,400,2331
1229,11,254,2324
1230,1,259,-1183
1231,2,400,414
1232,3,400,380
1233,3,159,1544
1234,0,6,17
1235,6,283,2331
1236,1,205,277
1237,1,66,672
1238,14,371,2997
1239,6,311,2404
1240,2,400,900
1241,4,266,870
1242,7,243,1706
1243,0,400,2720
1244,2,254,187
1245,6,400,2736
1246,0,243,-1314
1247,3,400,2239
1248,3,278,273
1249,5,161,864
1250,0,36,354
1251,3,400,1211
1252,10,400,-583
1253,12,400,1863
1254,3,400,1970
1255,1,361,-788
1256,0,248,-1436
1257,11,267,1996
1258,4,400,2797
1259,0,400,-20
1260,2,400,-518
1261,3,400,2911
1262,2,53,588
1263,5,400,126
1264,13,336,1991
1265,5,400,166
1266,3,247,-82
1267,1,209,-402
1268,2,400,-490
1269,2,400,147
1270,6,233,1926
1271,3,400,1849
1272,1,201,328
1273,1,212,-960
1274,5,346,2598
1275,2,45,484
1276,14,325,2707
1277,3,81,574
1278,3,113,1229
1279,4,400,1254
1280,4,400,2593
1281,2,400,455
1282,1,139,1114
1283,1,336,1367
1284,1,16,151
1285,1,88,-56
1286,0,276,-1636
1287,6,185,1613
1288,6,227,2232
1289,3,400,2045
1290,2,15,164
1291,2,400,3024
1292,7,400,3195
1293,0,21,195
1294,2,400,1782
1295,10,400,1437
1296,6,311,2486
1297,1,15,154
1298,7,400,1069
1299,3,334,2381
1300,1,86,818
1301,4,400,2777
1302,1,400,36
1303,2,127,-175
1304,3,228,-492
1305,3,143,1448
1306,1,15,154
1307,9,245,2011
1308,2,400,2595
1309,4,400,2924
1310,5,278,2199
1311,2,156,-11
1312,4,400,45
1313,10,228,2092
1314,2,393,-408
1315,3,316,2153
1316,5,294,2241
1317,4,378,1027
1318,5,400,1280
1319,3,400,1460
1320,0,50,553
1321,11,263,2226
1322,1,16,148
1323,0,6,-4
1324,0,177,-519
1325,11,264,1969
1326,2,400,-493
1327,5,359,2716
1328,1,400,-81
1329,3,400,2869
1330,4,358,2272
1331,7,327,2351
1332,6,400,2832
1333,4,363,894
1334,0,284,-388
1335,4,348,2709
1336,3,93,982
1337,0,6,44
1338,3,265,-490
1339,5,167,1460
1340,3,382,323
1341,3,261,609
1342,1,400,-1001
1343,7,400,2718
1344,1,154,626
1345,4,42,457
1346,2,400,-863
1347,5,400,593
1348,5,400,3396
1349,6,342,2682
1350,1,400,260
1351,4,242,2139
1352,1,38,386
1353,0,73,631
1354,0,180,-294
1355,12,329,2772
1356,1,400,2322
1357,1,65,640
1358,5,400,1637
1359,2,89,620
1360,0,166,-301
1361,1,400,2490
1362,3,150,976
1363,4,400,226
1364,4,400,3164
1365,5,115,1184
1366,0,34,368
1367,2,185,1711
1368,3,104,321
1369,8,400,2905
1370,1,400,289
1371,0,39,154
1372,6,400,3005
1373,13,400,3075
1374,6,355,2560
1375,2,73,740
1376,6,400,3036
1377,1,400,-1388
1378,2,79,705
1379,6,131,1359
1380,13,400,3384
1381,4,400,2573
1382,2,68,784
1383,6,400,2149
1384,1,249,-714
1385,1,125,230
1386,1,321,-1625
1387,5,400,1150
1388,7,400,2967
1389,6,400,2843
1390,5,400,3141
1391,4,400,2989
1392,0,6,53
1393,1,400,594
1394,5,280,2093
1395,1,400,1202
1396,0,20,196
1397,3,258,1603
1398,4,271,1107
1399,10,259,2278
1400,5,273,596
1401,5,375,3076
1402,4,157,1330
1403,13,341,2550
1404,1,164,-221
1405,4,257,2101
1406,2,400,737
1407,1,67,490
1408,4,400,2276
1409,2,192,1463
1410,4,274,2194
1411,6,279,2142
1412,1,15,191
1413,2,144,1402
1414,4,400,2925
1415,5,400,2753
1416,6,305,745
1417,2,139,1238
1418,1,355,-22
1419,3,383,1849
1420,1,152,-174
1421,4,301,685
1422,6,250,2027
1423,5,400,3296
1424,8,334,2452
1425,7,400,2948
1426,4,241,-409
1427,6,319,2490
1428,12,325,2511
1429,2,88,817
1430,4,400,2803
1431,4,400,1904
1432,4,400,2225
1433,7,400,2491
1434,1,400,75
1435,3,400,772
1436,4,400,2528
1437,4,400,2622
1438,5,400,-620
1439,5,400,2889
1440,2,154,1154
1441,5,400,2404
1442,5,400,2253
1443,3,400,927
1444,12,269,2266
1445,5,363,361
1446,5,139,1316
1447,4,400,2893
1448,5,351,2748
1449,3,400,999
1450,3,164,1651
1451,1,16,153
1452,3,59,611
1453,6,296,2356
1454,5,400,2805
1455,3,293,-830
1456,4,363,440
1457,2,96,938
1458,6,400,2555
1459,6,373,3003
1460,2,356,1327
1461,4,300,1782
1462,2,45,474
1463,4,179,757
1464,0,209,-1084
1465,4,400,1809
1466,3,400,532
1467,0,6,3
1468,5,261,2139
1469,3,237,377
1470,4,263,2013
1471,5,286,1761
1472,1,15,154
1473,6,400,2379
1474,2,400,2684
1475,8,400,2958
1476,5,263,2426
1477,2,400,2824
1478,10,400,36
1479,3,96,1019
1480,4,400,2303
1481,6,281,2612
1482,0,400,266
1483,3,400,-215
1484,4,340,2509
1485,5,281,1837
1486,1,15,191
1487,6,400,2708
1488,6,303,2695
1489,7,315,1277
1490,4,400,2389
1491,6,400,3247
1492,5,231,-205
1493,3,312,2695
1494,8,400,3045
1495,4,142,1535
1496,3,299,2283
1497,5,400,1649
1498,1,29,228
1499,2,400,2519
1500,1,267,-1081
1501,2,89,1043
1502,2,62,680
1503,0,162,-770
1504,13,312,2435
1505,4,400,2459
1506,4,400,2914
1507,4,400,2583
1508,1,74,577
1509,3,400,2331
1510,2,344,402
1511,6,279,2449
1512,4,400,2789
1513,2,400,855
1514,5,400,3059
1515,6,400,2865
1516,2,133,133
1517,5,400,2874
1518,5,400,2893
1519,1,115,-3
1520,1,400,-320
1521,1,178,1308
1522,0,72,724
1523,5,400,2842
1524,3,400,2691
1525,2,400,2969
1526,8,321,745
1527,5,279,2066
1528,4,400,2314
1529,2,400,252
1530,4,202,876
1531,5,201,1674
1532,2,400,-94
1533,6,248,1944
1534,4,400,110
1535,5,392,2645
1536,4,151,1078
1537,4,149,1449
1538,1,400,241
1539,1,142,-367
1540,1,400,812
1541,0,73,-178
1542,6,400,819
