384,1,27,1,-255
385,0,10,1,-118
386,0,14,1,-160
387,0,10,1,-173
388,0,13,1,-135
389,0,8,1,-159
390,0,6,1,-95
391,0,4,1,-107
392,0,9,1,-120
393,0,5,1,-164
394,0,7,1,-122
395,0,5,1,-96
396,0,64,1,-526
397,0,22,1,-271
398,0,12,1,-164
399,0,5,1,-138
400,0,5,1,-135
401,0,15,1,-152
402,0,7,1,-50
403,0,5,1,-93
404,0,5,1,-144
405,0,14,1,-199
406,0,33,1,-330
407,0,14,1,-147
408,0,15,1,-170
409,0,6,1,-103
410,0,22,1,-223
411,0,33,1,-311
412,0,9,1,-118
413,0,34,1,-335
414,0,20,1,-225
415,0,7,1,-81
416,0,4,1,-54
417,0,4,1,-47
418,0,9,1,-139
419,0,8,1,-149
420,0,22,1,-149
421,0,21,1,-187
422,0,23,1,-276
423,0,5,1,-103
424,0,7,1,-98
425,0,36,1,-251
426,0,19,1,-188
427,0,8,1,-187
428,0,18,1,-220
429,0,9,1,-102
430,0,31,1,-260
431,0,35,1,-221
432,0,8,1,-133
433,0,58,1,-372
434,0,8,1,-161
435,0,46,1,-312
436,0,19,1,-246
437,0,9,1,-94
438,0,29,1,-325
439,0,5,1,-96
440,0,56,1,-399
441,0,5,1,-52
442,0,8,1,-95
443,0,6,1,-79
444,0,4,1,-102
445,0,25,1,-284
446,0,10,1,-113
447,0,17,1,-151
448,0,22,1,-176
449,0,8,1,-152
450,0,13,1,-127
451,0,13,1,-146
452,0,5,1,-96
453,0,17,1,-146
454,0,31,1,-264
455,0,20,1,-193
456,0,11,1,-149
457,0,7,1,-160
458,0,18,1,-233
459,0,54,1,-447
460,0,28,1,-314
461,0,14,1,-207
462,0,4,1,-115
463,0,9,1,-81
464,0,13,1,-173
465,0,9,1,-128
466,0,8,1,-15
467,0,23,1,-254
468,0,4,1,-11
469,0,50,1,-213
470,0,8,1,-175
471,0,33,1,-306
472,0,22,1,-272
473,0,14,1,-174
474,0,59,1,-431
475,0,11,1,-124
476,0,23,1,-210
477,0,10,1,-142
478,0,7,1,-160
479,0,22,1,-120
480,0,15,1,-253
481,0,9,1,-55
482,0,12,1,-85
483,0,9,1,-179
484,0,28,1,-263
485,0,26,1,-318
486,0,5,1,-116
487,0,24,1,-224
488,0,58,1,-441
489,0,8,1,-80
490,0,24,1,-233
491,0,17,1,-186
492,0,10,1,-145
493,0,40,1,-285
494,0,4,1,-54
495,0,18,1,-233
496,0,9,1,-146
497,0,6,1,-155
498,0,6,1,-61
499,0,6,1,-112
500,0,5,1,-41
501,0,25,1,-148
502,0,15,1,-226
503,0,11,1,-170
504,0,10,1,-115
505,0,24,1,-155
506,0,7,1,-40
507,0,7,1,-83
508,0,5,1,-90
509,0,31,1,-246
510,0,10,1,-68
511,0,18,1,-121
512,0,12,1,-192
513,0,15,1,-209
514,0,8,1,-143
515,0,7,1,-67
516,0,14,1,-207
517,0,4,1,-107
518,0,10,1,-113
519,0,4,1,-11
520,0,8,1,-107
521,0,13,1,-47
522,0,19,1,-208
523,0,7,1,-106
524,0,9,1,-110
525,0,12,1,-169
526,0,4,1,-118
527,0,13,1,-163
528,0,5,1,-66
529,0,10,1,-51
530,0,5,1,-97
531,0,9,1,-60
532,0,9,1,-120
533,0,15,1,-157
534,0,16,1,-157
535,0,12,1,-81
536,0,14,1,-71
537,0,10,1,-139
538,0,9,1,-134
539,0,17,1,-180
540,0,5,1,-45
541,0,19,1,-261
542,0,8,1,-159
543,0,4,1,-57
544,0,6,1,-107
545,0,5,1,-83
546,0,4,1,-64
547,0,6,1,-115
548,0,4,1,-63
549,0,6,1,-85
550,0,27,1,-226
551,0,44,1,-320
552,0,8,1,-179
553,0,5,1,-66
554,0,7,1,-164
555,0,6,1,-54
556,0,4,1,-68
557,0,7,1,-164
558,0,19,1,-245
559,0,4,1,-61
560,0,4,1,-107
561,0,20,1,-215
562,0,8,1,-99
563,0,15,1,-16
564,0,5,1,-159
565,0,5,1,-88
566,0,38,1,-279
567,0,10,1,-3
568,0,5,1,-138
569,0,6,1,-61
570,0,5,1,46
571,0,19,1,-223
572,0,11,1,-84
573,0,17,1,-206
574,0,7,1,-116
575,0,7,1,-94
576,0,8,1,-97
577,0,24,1,-218
578,0,5,1,-100
579,0,7,1,-84
580,0,15,1,-214
581,0,17,1,-205
582,0,18,1,-233
583,0,17,1,-218
584,0,10,1,-107
585,0,16,1,-110
586,0,8,1,-107
587,0,6,1,-103
588,0,17,1,-178
589,0,11,1,-176
590,0,7,1,-96
591,0,10,1,-155
592,0,10,1,-123
593,0,4,1,-54
594,0,40,1,-247
595,0,8,1,-55
596,0,9,1,-118
597,0,6,1,-79
598,0,11,1,-143
599,0,17,1,-163
600,0,33,1,-220
601,0,21,1,-248
602,0,4,1,-118
603,1,23,1,-138
604,0,14,1,-66
605,0,13,1,-177
606,0,13,1,-100
607,0,5,1,-53
608,0,8,1,-125
609,0,46,1,-373
610,0,31,1,-253
611,0,33,1,-248
612,0,10,1,-85
613,0,8,1,-49
614,0,17,1,-72
615,0,21,1,-206
616,0,4,1,-107
617,0,11,1,-164
618,0,5,1,-45
619,0,26,1,-220
620,0,7,1,-38
621,0,17,1,-161
622,0,9,1,-150
623,0,5,1,-103
624,0,32,1,-270
625,0,8,1,-109
626,0,9,1,-128
627,0,19,1,-82
628,0,33,1,-235
629,0,27,1,-153
630,0,24,1,-247
631,0,14,1,-86
632,0,9,1,-118
633,0,8,1,-125
634,0,6,1,-153
635,0,4,1,-66
636,0,7,1,-51
637,0,14,1,-112
638,0,11,1,-164
639,0,47,1,-417
640,0,13,1,-100
641,0,30,1,-309
642,0,14,1,-179
643,0,12,1,-111
644,0,22,1,-126
645,0,18,1,-177
646,0,7,1,-93
647,0,8,1,-174
648,0,22,1,-143
649,0,8,1,-101
650,0,23,1,-229
651,0,13,1,-113
652,0,7,1,-155
653,0,8,1,-131
654,0,4,1,-15
655,0,13,1,-105
656,0,8,1,-167
657,0,8,1,-97
658,0,9,1,-86
659,0,6,1,-85
660,0,8,1,-84
661,0,5,1,-69
662,0,6,1,-87
663,0,21,1,-178
664,0,41,1,-394
665,0,6,1,-87
666,0,8,1,-99
667,0,9,1,-79
668,0,26,1,-121
669,0,17,1,-153
670,0,14,1,-129
671,0,6,1,-112
672,0,17,1,-279
673,0,5,1,-98
674,0,5,1,-5
675,0,4,1,-112
676,0,6,1,-89
677,0,6,1,-111
678,0,35,1,-391
679,0,9,1,-102
680,0,4,1,-19
681,0,16,1,-209
682,0,14,1,-173
683,0,7,1,-30
684,0,14,1,-115
685,0,17,1,-128
686,0,4,1,-64
687,0,8,1,-149
688,0,24,1,-147
689,0,6,1,-35
690,0,10,1,-107
691,0,17,1,-209
692,0,9,1,-102
693,0,8,1,-89
694,0,6,1,-114
695,0,11,1,-158
696,0,13,1,-222
697,0,7,1,-90
698,0,25,1,-240
699,0,6,1,-102
700,0,11,1,-156
701,0,28,1,-253
702,0,7,1,-98
703,0,8,1,-134
704,0,31,1,-219
705,0,17,1,-180
706,0,19,1,-190
707,0,18,1,-231
708,0,25,1,-249
709,0,7,1,-102
710,0,7,1,-155
711,0,14,1,-96
712,0,4,1,-109
713,0,7,1,-106
714,0,24,1,-222
715,0,13,1,-130
716,0,26,1,-177
717,0,7,1,-17
718,0,6,1,-87
719,0,16,1,-89
720,0,5,1,-46
721,0,22,1,-227
722,0,33,1,-153
723,0,6,1,-137
724,0,22,1,-241
725,0,24,1,-298
726,0,5,1,-154
727,0,21,1,-218
728,0,7,1,-94
729,0,7,1,-143
730,0,20,1,-209
731,0,15,1,-149
732,0,31,1,-280
733,0,8,1,-151
734,0,10,1,-121
735,0,8,1,-55
736,0,5,1,-94
737,0,4,1,-67
738,0,9,1,-106
739,0,7,1,-160
740,0,9,1,-118
741,0,22,1,-179
742,0,13,1,-156
743,0,6,1,-43
744,0,8,1,-87
745,0,13,1,-176
746,0,16,1,-83
747,0,18,1,-241
748,0,14,1,-154
749,0,19,1,-100
750,0,5,1,-11
751,0,10,1,-80
752,0,6,1,-92
753,0,7,1,-156
754,0,4,1,-102
755,0,11,1,-158
756,0,5,1,-83
757,0,12,1,-143
758,0,7,1,-126
759,0,18,1,-140
760,0,15,1,-213
761,0,13,1,-162
762,0,5,1,-5
763,0,16,1,-154
764,0,6,1,-105
765,0,11,1,-134
766,0,26,1,-205
767,0,40,1,-262
768,0,4,1,-20
769,0,6,1,-95
770,0,7,1,-106
771,0,9,1,-83
772,0,10,1,-121
773,0,7,1,-156
774,0,9,1,-79
775,0,32,1,-193
776,0,6,1,-145
777,0,26,1,-217
778,0,8,1,-158
779,0,17,1,-226
780,0,6,1,-87
781,0,4,1,-54
782,0,5,1,-52
783,0,9,1,-64
784,0,24,1,-285
785,0,9,1,-149
786,0,5,1,-93
787,0,8,1,-109
788,0,5,1,-137
789,0,21,1,-89
790,0,4,1,-54
791,0,6,1,-103
792,0,5,1,-144
793,0,23,1,-231
794,0,11,1,-124
795,0,54,1,-359
796,0,13,1,-161
797,0,8,1,-174
798,0,25,1,-125
799,0,4,1,-111
800,0,17,1,-217
801,0,8,1,-115
802,0,9,1,-120
803,0,17,1,-160
804,0,5,1,-94
805,0,5,1,-106
806,0,7,1,-25
807,0,7,1,-88
808,0,6,1,-87
809,0,13,1,-179
810,0,22,1,-261
811,0,7,1,-156
812,0,4,1,-71
813,0,12,1,-125
814,0,6,1,-87
815,0,15,1,-171
816,0,8,1,-99
817,0,4,1,-70
818,0,6,1,-151
819,0,8,1,-78
820,0,19,1,-93
821,0,6,1,-109
822,0,7,1,-59
823,0,8,1,-128
824,0,27,1,-266
825,0,7,1,-59
826,0,12,1,4
827,0,6,1,-33
828,1,25,1,-224
829,0,6,1,-27
830,1,24,1,-220
831,0,6,1,-100
832,0,9,1,-175
833,0,14,1,-216
834,0,4,1,-113
835,0,23,1,-144
836,0,16,1,-69
837,0,4,1,-101
838,0,7,1,-132
839,0,4,1,-63
840,0,14,1,-211
841,0,16,1,-164
842,0,7,1,-96
843,0,17,1,-268
844,0,27,1,-215
845,0,8,1,-107
846,0,20,1,-114
847,0,4,1,-112
848,0,21,1,-183
849,0,15,1,-94
850,0,4,1,-53
851,0,14,1,-109
852,0,5,1,-156
853,0,17,1,-176
854,0,9,1,-115
855,0,12,1,-73
856,0,5,1,-98
857,0,10,1,-130
858,0,18,1,-131
859,0,5,1,-109
860,0,36,1,-267
861,0,6,1,-135
862,0,9,1,-40
863,0,11,1,-140
864,0,10,1,-116
865,0,52,1,-386
866,0,19,1,-179
867,0,20,1,-160
868,0,8,1,-172
869,0,7,1,-143
870,0,57,1,-267
871,0,7,1,-106
872,1,30,1,-241
873,0,13,1,-172
874,0,8,1,-165
875,0,9,1,-58
876,0,22,1,-245
877,0,27,1,-168
878,0,8,1,-57
879,0,9,1,-92
880,0,18,1,-77
881,0,6,1,-137
882,0,4,1,-14
883,0,8,1,-57
884,0,8,1,-101
885,0,24,1,-198
886,0,12,1,7
887,0,9,1,-53
888,0,15,1,-42
889,0,14,1,-59
890,0,13,1,-136
891,0,15,1,-143
892,0,10,1,-53
893,0,7,1,-80
894,0,17,1,-178
895,0,6,1,-29
896,0,17,1,-108
897,0,8,1,-117
898,0,5,1,0
899,0,10,1,-119
900,0,6,1,-95
901,0,21,1,-41
902,0,24,1,-253
903,0,31,1,-25
904,0,6,1,-87
905,0,5,1,-109
906,0,4,1,-63
907,0,36,1,-192
908,0,16,1,-175
909,0,4,1,-9
910,0,15,1,-130
911,0,13,1,-83
912,0,11,1,-7
913,0,6,1,-27
914,0,8,1,-99
915,0,11,1,-192
916,0,7,1,-78
917,0,13,1,-146
918,0,12,1,-163
919,0,29,1,-94
920,0,8,1,-18
921,0,8,1,-126
922,0,6,1,-145
923,0,20,1,-268
924,0,6,1,-94
925,0,28,1,-172
926,0,7,1,-78
927,0,15,1,-97
928,0,13,1,-196
929,0,15,1,-147
930,0,32,1,-145
931,0,21,1,-187
932,0,10,1,-95
933,0,4,1,-10
934,0,13,1,-200
935,0,9,1,-81
936,0,4,1,-67
937,0,8,1,-148
938,0,41,1,-374
939,0,21,1,-196
940,0,4,1,-11
941,0,13,1,-64
942,0,7,1,-59
943,0,16,1,-85
944,0,14,1,-154
945,0,8,1,-106
946,0,9,1,-121
947,0,4,1,-61
948,0,9,1,-82
949,0,11,1,-106
950,0,6,1,-73
951,1,22,1,-156
952,0,7,1,-90
953,0,13,1,-204
954,0,10,1,-4
955,0,9,1,-136
956,0,13,1,-149
957,0,10,1,-174
958,0,5,1,-7
959,0,7,1,-33
960,0,7,1,-138
961,0,7,1,-106
962,0,13,1,-109
963,0,6,1,-27
964,0,11,1,-86
965,0,10,1,-120
966,0,8,1,-59
967,0,8,1,-86
968,0,5,1,-48
969,1,17,1,-188
970,0,10,1,-131
971,0,8,1,-114
972,0,10,1,-66
973,0,15,1,-129
974,0,9,1,-120
975,0,10,1,-175
976,0,9,1,-102
977,0,9,1,-136
978,0,9,1,-61
979,0,7,1,-145
980,0,22,1,-211
981,0,9,1,-128
982,0,16,1,-198
983,0,7,1,-98
984,0,30,1,-238
985,0,5,1,-104
986,0,6,1,-97
987,0,8,1,-50
988,0,7,1,-162
989,0,5,1,-96
990,0,8,1,-107
991,0,4,1,-60
992,0,7,1,-38
993,0,6,1,-92
994,0,50,1,-207
995,0,12,1,-141
996,0,6,1,-109
997,1,34,1,-330
998,0,14,1,-154
999,0,10,1,-103
1000,0,4,1,-63
1001,0,7,1,-60
1002,0,8,1,-161
1003,0,10,1,-149
1004,0,6,1,-144
1005,0,7,1,-156
1006,0,16,1,-98
1007,0,7,1,-148
1008,0,16,1,-103
1009,0,6,1,-37
1010,0,13,1,-190
1011,0,15,1,-144
1012,0,39,1,-404
1013,0,10,1,-100
1014,0,15,1,-150
1015,0,47,1,-412
1016,0,16,1,-225
1017,0,15,1,-221
1018,0,5,1,-98
1019,0,5,1,-56
1020,0,26,1,-288
1021,0,10,1,-46
1022,0,15,1,-134
1023,0,7,1,-19
1024,0,29,1,-10
1025,0,7,1,-30
1026,0,5,1,-159
1027,0,8,1,-167
1028,0,16,1,-138
1029,0,4,1,-63
1030,0,5,1,-49
1031,0,7,1,-46
1032,0,8,1,-93
1033,0,13,1,-164
1034,0,4,1,-77
1035,0,10,1,-148
1036,0,56,1,-432
1037,0,18,1,-180
1038,0,12,1,-198
1039,0,13,1,-195
1040,0,11,1,-60
1041,0,7,1,-88
1042,0,9,1,-168
1043,0,7,1,-88
1044,0,10,1,-103
1045,0,11,1,-49
1046,0,9,1,-116
1047,0,5,1,-108
1048,0,7,1,-128
1049,0,25,1,-230
1050,0,11,1,-46
1051,0,29,1,54
1052,0,23,1,-207
1053,0,4,1,-5
1054,0,5,1,-96
1055,0,8,1,-91
1056,0,6,1,-87
1057,0,13,1,-142
1058,0,4,1,-118
1059,0,6,1,-62
1060,1,14,1,-37
1061,0,11,1,-141
1062,0,7,1,-33
1063,0,7,1,-107
1064,0,28,1,-91
1065,0,12,1,-51
1066,0,28,1,-165
1067,0,18,1,-116
1068,0,29,1,-198
1069,0,4,1,-123
1070,0,14,1,-96
1071,0,17,1,-128
1072,0,8,1,-99
1073,0,10,1,-63
1074,0,25,1,-238
1075,0,25,1,-137
1076,0,15,1,-163
1077,0,11,1,-176
1078,0,15,1,-155
1079,0,10,1,-78
1080,0,12,1,-54
1081,0,5,1,-99
1082,0,7,1,-93
1083,0,5,1,-16
1084,0,18,1,-156
1085,0,16,1,-147
1086,0,7,1,-119
1087,0,6,1,-129
1088,0,6,1,-79
1089,0,58,1,-648
1090,0,21,1,-27
1091,1,28,1,-28
1092,0,4,1,-102
1093,0,20,1,-226
1094,0,29,1,-157
1095,0,9,1,-98
1096,0,7,1,-103
1097,0,6,1,-137
1098,0,7,1,-90
1099,0,17,1,-177
1100,0,16,1,-138
1101,0,5,1,-6
1102,0,7,1,-76
1103,0,23,1,-165
1104,0,14,1,-86
1105,0,9,1,-177
1106,0,10,1,-119
1107,0,10,1,-131
1108,0,7,1,-59
1109,0,7,1,-35
1110,0,6,1,-87
1111,0,9,1,-31
1112,0,9,1,-97
1113,0,9,1,-92
1114,0,4,1,-12
1115,0,6,1,-95
1116,0,8,1,-109
1117,0,7,1,-92
1118,0,4,1,30
1119,0,7,1,-69
1120,0,7,1,-96
1121,0,17,1,-141
1122,0,13,1,-147
1123,0,16,1,-146
1124,0,18,1,-148
1125,0,7,1,-90
1126,0,7,1,-53
1127,0,20,1,-151
1128,0,14,1,-144
1129,0,9,1,-66
1130,0,15,1,-118
1131,0,24,1,-80
1132,0,6,1,-59
1133,0,14,1,-16
1134,0,16,1,-182
1135,0,8,1,-107
1136,0,4,1,-111
1137,0,17,1,-117
1138,0,13,1,-92
1139,0,7,1,-143
1140,0,6,1,-87
1141,0,16,1,-159
1142,0,7,1,-21
1143,0,6,1,-132
1144,0,8,1,-33
1145,0,4,1,-62
1146,0,6,1,-95
1147,0,16,1,-114
1148,0,10,1,-84
1149,0,7,1,-60
1150,0,11,1,-111
1151,0,13,1,-25
1152,0,19,1,-136
1153,0,7,1,-62
1154,0,10,1,-172
1155,0,20,1,-91
1156,0,47,1,-163
1157,0,7,1,-96
1158,0,6,1,-107
1159,0,26,1,-146
1160,0,14,1,-179
1161,0,5,1,-104
1162,0,6,1,-79
1163,0,30,1,-66
1164,0,7,1,-108
1165,0,13,1,-101
1166,0,7,1,-115
1167,0,8,1,-25
1168,0,7,1,-95
1169,0,15,1,-184
1170,0,38,1,-327
1171,0,17,1,-171
1172,0,8,1,-109
1173,0,12,1,-181
1174,0,7,1,-61
1175,0,14,1,-80
1176,0,14,1,-162
1177,0,22,1,-164
1178,0,5,1,-53
1179,0,24,1,-258
1180,0,10,1,-132
1181,0,8,1,10
1182,0,25,1,-145
1183,0,8,1,-66
1184,0,13,1,-131
1185,0,25,1,-157
1186,0,7,1,-40
1187,0,6,1,-97
1188,0,6,1,-87
1189,0,22,1,-200
1190,0,4,1,-59
1191,0,18,1,-51
1192,0,6,1,-87
1193,0,7,1,-50
1194,0,7,1,-102
1195,0,4,1,-54
1196,0,18,1,-186
1197,0,23,1,-169
1198,0,17,1,-210
1199,0,17,1,-172
1200,0,20,1,-32
1201,0,14,1,2
1202,0,13,1,-115
1203,0,6,1,-87
1204,0,21,1,-98
1205,0,24,1,-56
1206,0,7,1,-75
1207,0,8,1,-70
1208,0,6,1,-87
1209,0,88,1,-909
1210,0,5,1,-3
1211,0,27,1,-167
1212,0,5,1,-90
1213,0,16,1,-144
1214,0,10,1,-38
1215,0,7,1,-95
1216,0,6,1,-87
1217,0,7,1,-105
1218,0,4,1,-107
1219,0,6,1,-133
1220,0,10,1,-95
1221,0,6,1,-68
1222,0,7,1,-140
1223,0,10,1,-54
1224,0,14,1,-162
1225,0,10,1,-92
1226,0,20,1,-236
1227,0,9,1,-128
1228,0,6,1,-110
1229,0,13,1,-111
1230,0,7,1,-110
1231,0,11,1,-131
1232,0,22,1,-134
1233,0,7,1,-106
1234,0,7,1,-106
1235,0,12,1,-127
1236,0,4,1,-25
1237,0,32,1,-265
1238,0,17,1,-40
1239,0,20,1,-152
1240,0,7,1,-106
1241,0,6,1,-95
1242,0,13,1,-123
1243,0,18,1,-37
1244,0,15,1,-37
1245,0,6,1,-129
1246,0,6,1,-64
1247,0,6,1,-65
1248,0,21,1,-85
1249,0,6,1,-87
1250,0,25,1,-209
