144,0,37,1,-159
145,0,28,1,-152
146,0,7,1,-141
147,0,4,1,-63
148,0,7,1,-106
149,0,11,1,-101
150,1,35,1,147
151,0,37,1,-35
152,0,14,1,34
153,0,9,1,-120
154,0,8,1,-48
155,0,4,1,-11
156,0,6,1,-95
157,0,31,1,124
158,0,5,1,-8
159,0,45,1,191
160,0,17,1,-27
161,0,6,1,-39
162,0,6,1,-152
163,0,23,1,-102
164,0,6,1,-140
165,1,17,1,-11
166,0,17,1,-28
167,0,18,1,3
168,0,13,1,-85
169,0,38,1,-8
170,0,19,1,-119
171,0,38,1,134
172,0,29,1,-12
173,0,7,1,33
174,0,15,1,-97
175,1,35,1,69
176,0,4,1,-58
177,0,28,1,-116
178,0,5,1,-61
179,0,16,1,-34
180,0,10,1,-57
181,0,17,1,-52
182,0,4,1,-23
183,0,7,1,-96
184,0,7,1,-48
185,1,24,1,3
186,1,24,1,35
187,0,6,1,-87
188,0,17,1,-111
189,0,7,1,-46
190,0,12,1,-151
191,0,26,1,-47
192,0,4,1,-65
193,0,9,1,-168
194,0,16,1,-174
195,0,6,1,9
196,0,6,1,-53
197,0,6,1,29
198,0,24,1,95
199,0,5,1,-50
200,0,30,1,-26
201,0,17,1,57
202,0,7,1,-96
203,0,31,1,-8
204,0,33,1,-18
205,0,5,1,-48
206,0,18,1,-14
207,0,20,1,-190
208,0,21,1,-29
209,0,7,1,-98
210,0,7,1,15
211,0,17,1,-127
212,0,27,1,-60
213,0,21,1,21
214,0,7,1,-106
215,0,5,1,-7
216,1,35,1,-69
217,0,6,1,-37
218,1,25,1,39
219,1,30,1,-39
220,0,13,1,-125
221,0,8,1,-62
222,0,8,1,-165
223,0,21,1,127
224,0,4,1,-5
225,0,21,1,58
226,0,10,1,-55
227,0,4,1,-12
228,0,7,1,-67
229,0,29,1,77
230,0,9,1,-81
231,0,13,1,-86
232,0,25,1,23
233,0,15,1,13
234,0,13,1,-27
235,0,6,1,-62
236,0,52,1,130
237,0,6,1,-35
238,0,8,1,-51
239,0,7,1,-36
240,0,8,1,-68
241,0,7,1,-42
242,2,43,1,200
243,0,9,1,-102
244,0,15,1,9
245,1,34,1,-142
246,0,20,1,76
247,0,16,1,-122
248,0,21,1,-36
249,2,18,1,27
250,0,26,1,-152
251,0,21,1,94
252,0,16,1,-156
253,0,6,1,-64
254,0,7,1,-113
255,1,57,1,-19
256,0,22,1,11
257,0,32,1,48
258,0,29,1,-25
259,0,30,1,20
260,0,8,1,-63
261,0,8,1,-39
262,0,15,1,41
263,1,36,1,65
264,0,14,1,-110
265,0,16,1,-123
266,0,7,1,-28
267,0,21,1,91
268,0,17,1,-10
269,0,8,1,-78
270,1,58,1,-186
271,0,9,1,-7
272,1,48,1,170
273,1,37,1,-131
274,0,28,1,-141
275,0,37,1,-16
276,0,13,1,12
277,0,9,1,-57
278,1,26,1,-40
279,1,25,1,81
280,0,15,1,-75
281,0,6,1,-4
282,0,14,1,-84
283,0,24,1,60
284,0,20,1,109
285,0,7,1,-96
286,0,6,1,-77
287,1,20,1,-31
288,2,51,1,68
289,0,90,1,-62
290,0,21,1,-32
291,0,20,1,-126
292,0,6,1,-34
293,0,9,1,-72
294,0,7,1,2
295,0,6,1,-102
296,0,14,1,-88
297,0,17,1,-18
298,1,27,1,150
299,0,23,1,94
300,0,8,1,-60
301,0,29,1,51
302,0,21,1,-76
303,0,9,1,15
304,0,17,1,30
305,0,37,1,153
306,0,8,1,-96
307,0,11,1,-35
308,0,6,1,-64
309,0,6,1,-84
310,0,19,1,-59
311,1,26,1,23
312,0,23,1,-15
313,0,17,1,-89
314,0,5,1,-1
315,0,21,1,-69
316,0,28,1,-32
317,0,15,1,32
318,0,6,1,-72
319,0,12,1,4
320,0,6,1,44
321,0,8,1,-60
322,1,75,1,71
323,0,6,1,-95
324,0,34,1,48
325,0,19,1,-88
326,0,6,1,-144
327,0,23,1,74
328,0,25,1,79
329,0,6,1,-50
330,0,17,1,45
331,0,15,1,11
332,0,6,1,-27
333,0,55,1,-187
334,0,20,1,-18
335,2,23,1,-61
336,0,14,1,-78
337,0,7,1,-90
338,0,15,1,-29
339,0,15,1,3
340,0,7,1,-11
341,0,6,1,-43
342,0,6,1,-35
343,0,6,1,-97
344,0,6,1,-95
345,2,32,1,-54
346,0,19,1,36
347,0,6,1,-87
348,0,16,1,37
349,0,22,1,20
350,0,35,1,43
351,0,24,1,2
352,0,15,1,-27
353,0,22,1,49
354,0,13,1,-34
355,0,4,1,-10
356,0,29,1,-32
357,0,19,1,21
358,0,14,1,-36
359,0,6,1,-95
360,1,19,1,-68
361,0,18,1,-121
362,0,25,1,79
363,0,6,1,-24
364,2,26,1,6
365,0,23,1,51
366,0,14,1,-43
367,2,47,1,139
368,0,28,1,-37
369,0,18,1,-97
370,0,8,1,-18
371,0,23,1,55
372,0,32,1,-14
373,0,22,1,123
374,0,8,1,-74
375,0,49,1,201
376,0,9,1,-92
377,0,19,1,-15
378,0,13,1,-21
379,0,8,1,-117
380,0,6,1,-95
381,1,22,1,32
382,0,13,1,46
383,0,6,1,-55
384,0,20,1,-24
385,0,60,1,-95
386,0,9,1,-11
387,0,7,1,-62
388,1,39,1,206
389,0,13,1,-122
390,0,14,1,62
391,0,6,1,-17
392,1,22,1,43
393,0,20,1,-10
394,0,5,1,-8
395,0,13,1,33
396,0,17,1,-34
397,0,7,1,-59
398,0,6,1,-19
399,1,23,1,-27
400,0,36,1,92
401,0,20,1,-84
402,0,21,1,51
403,0,37,1,89
404,0,15,1,3
405,1,23,1,40
406,0,23,1,133
407,0,28,1,31
408,0,33,1,14
409,0,22,1,44
410,0,15,1,9
411,0,13,1,69
412,0,4,1,25
413,0,13,1,56
414,0,9,1,-96
415,0,11,1,-85
416,0,7,1,-96
417,1,21,1,27
418,0,17,1,60
419,0,8,1,-78
420,0,6,1,-43
421,0,10,1,-34
422,0,34,1,-19
423,0,26,1,38
424,0,4,1,-25
425,0,13,1,33
426,1,28,1,-20
427,0,14,1,-28
428,0,5,1,-45
429,0,13,1,19
430,0,30,1,194
431,0,18,1,-24
432,0,31,1,-119
433,0,10,1,-59
434,0,29,1,88
435,0,13,1,77
436,0,7,1,-53
437,0,19,1,24
438,0,7,1,-106
439,0,7,1,-28
440,0,14,1,-88
441,0,21,1,122
442,0,6,1,-12
443,2,29,1,100
444,0,20,1,89
445,1,20,1,-39
446,0,17,1,-55
447,0,6,1,3
448,0,15,1,55
449,0,10,1,-179
450,0,6,1,-110
451,0,7,1,-75
452,0,24,1,73
453,0,20,1,-51
454,0,12,1,-46
455,0,8,1,-119
456,0,21,1,116
457,0,17,1,-44
458,0,5,1,-56
459,0,7,1,-106
460,0,4,1,42
461,0,7,1,-90
462,0,14,1,-62
463,0,13,1,10
464,1,29,1,205
465,0,8,1,-78
466,0,6,1,-95
467,0,25,1,42
468,0,25,1,67
469,0,6,1,-95
470,0,22,1,-35
471,0,24,1,84
472,0,22,1,-60
473,0,39,1,-44
474,0,6,1,-36
475,0,21,1,21
476,0,8,1,-47
477,0,22,1,57
478,0,7,1,-96
479,0,21,1,9
480,0,20,1,-4
481,0,37,1,-133
482,0,15,1,-1
483,0,29,1,51
484,0,6,1,-53
485,0,22,1,-45
486,0,21,1,105
487,0,22,1,-45
488,0,15,1,36
489,0,27,1,103
490,0,15,1,-82
491,0,38,1,-43
492,0,7,1,-85
493,0,27,1,144
494,0,14,1,-107
495,1,30,1,112
496,0,16,1,-44
497,0,6,1,-43
498,1,27,1,23
499,0,16,1,-128
500,0,64,1,171
501,0,20,1,-92
502,0,14,1,-40
503,0,20,1,-31
504,0,27,1,-236
505,0,8,1,-57
506,0,23,1,-106
507,0,4,1,30
508,0,24,1,-47
509,0,15,1,-47
510,0,5,1,-42
511,0,9,1,-79
512,0,29,1,-18
513,0,4,1,33
514,0,7,1,-38
515,0,32,1,30
516,1,28,1,148
517,2,48,1,243
518,0,21,1,82
519,0,20,1,13
520,0,15,1,-95
521,0,8,1,-93
522,1,41,1,36
523,0,20,1,84
524,0,6,1,43
525,0,33,1,56
526,0,7,1,29
527,0,7,1,-100
528,0,26,1,51
529,0,52,1,42
530,0,18,1,-11
531,0,7,1,-19
532,0,23,1,25
533,0,17,1,-111
534,1,26,1,1
535,0,8,1,-29
536,3,64,1,184
537,0,27,1,-115
538,0,32,1,6
539,0,8,1,-78
540,0,10,1,12
541,0,6,1,-19
542,0,4,1,-20
543,1,27,1,112
544,0,24,1,39
545,0,6,1,-55
546,1,40,1,-53
547,1,22,1,67
548,0,22,1,125
549,0,6,1,25
550,0,6,1,-92
551,0,8,1,-10
552,0,29,1,87
553,0,23,1,-51
554,0,6,1,-51
555,0,23,1,114
556,0,21,1,149
557,0,14,1,7
558,0,28,1,44
559,0,29,1,3
560,0,5,1,-56
561,0,14,1,53
562,0,22,1,-113
563,0,30,1,51
564,0,23,1,19
565,0,6,1,5
566,0,17,1,54
567,0,23,1,-38
568,0,8,1,-108
569,0,21,1,-59
570,0,6,1,-76
571,0,16,1,-51
572,0,7,1,-102
573,0,8,1,-109
574,1,37,1,32
575,1,23,1,-90
576,0,15,1,-141
577,1,70,1,122
578,2,52,1,136
579,0,17,1,-21
580,0,13,1,106
581,0,24,1,-123
582,0,13,1,-35
583,0,26,1,-19
584,0,4,1,-12
585,0,24,1,118
586,0,22,1,-14
587,0,4,1,-25
588,0,14,1,-38
589,0,22,1,-98
590,0,8,1,-41
591,0,6,1,11
592,0,47,1,-20
593,0,17,1,-101
594,1,26,1,42
595,0,31,1,-76
596,0,19,1,36
597,0,29,1,87
598,0,9,1,-12
599,0,18,1,-14
600,0,13,1,-4
601,0,6,1,-29
602,0,6,1,1
603,0,32,1,120
604,0,17,1,9
605,0,14,1,-92
606,0,13,1,-80
607,0,16,1,-83
608,0,16,1,13
609,0,15,1,41
610,0,9,1,-64
611,0,40,1,61
612,0,15,1,-102
613,0,23,1,76
614,0,25,1,-5
615,0,25,1,-10
616,0,20,1,126
617,0,6,1,-35
618,0,29,1,34
619,0,12,1,-197
620,0,6,1,-37
621,0,5,1,-1
622,0,29,1,-5
623,0,7,1,-37
624,1,26,1,93
625,0,9,1,-32
626,0,7,1,-67
627,0,25,1,140
628,0,7,1,-106
629,0,16,1,-92
630,0,69,1,-221
631,0,14,1,-135
632,0,15,1,18
633,0,6,1,-44
634,0,8,1,-133
635,0,23,1,65
636,0,104,1,136
637,0,31,1,-37
638,0,6,1,-160
639,1,71,1,176
640,1,21,1,-76
641,0,23,1,161
642,0,23,1,79
643,0,16,1,61
644,0,6,1,-89
645,0,7,1,29
646,1,46,1,157
647,0,19,1,39
648,0,26,1,-38
649,0,7,1,-35
650,0,27,1,-4
651,1,19,1,-4
652,0,55,1,187
653,0,61,1,197
654,1,56,1,186
655,0,21,1,-28
656,0,6,1,-29
657,1,18,1,25
658,0,50,1,116
659,0,30,1,29
660,0,16,1,6
661,0,7,1,-44
662,0,14,1,-68
663,1,42,1,49
664,0,6,1,4
665,0,7,1,-8
666,3,57,1,18
667,0,22,1,67
668,0,6,1,-31
669,0,19,1,-110
670,1,47,1,46
671,0,37,1,61
672,1,16,1,15
673,0,6,1,20
674,1,71,1,240
675,0,50,1,-4
676,1,23,1,-67
677,0,49,1,73
678,1,27,1,96
679,0,6,1,-23
680,0,36,1,221
681,0,6,1,-22
682,0,15,1,-39
683,0,32,1,-43
684,0,6,1,-47
685,0,23,1,-26
686,0,8,1,-115
687,0,31,1,-39
688,0,4,1,-25
689,0,10,1,-87
690,0,15,1,-14
691,0,16,1,-43
692,2,55,1,138
693,0,14,1,-18
694,0,14,1,-8
695,0,21,1,18
696,2,41,1,63
697,0,26,1,16
698,0,14,1,15
699,0,15,1,-67
700,8,79,1,119
701,0,14,1,-114
702,0,6,1,6
703,0,4,1,-70
704,0,21,1,104
705,0,24,1,45
706,0,15,1,28
707,0,23,1,83
708,0,24,1,-56
709,0,22,1,90
710,0,21,1,-47
711,0,22,1,36
712,0,6,1,-37
713,0,15,1,-59
714,0,9,1,-102
715,0,7,1,-11
716,0,21,1,52
717,0,17,1,-70
718,1,13,1,-5
719,1,30,1,99
720,0,5,1,-53
721,0,24,1,-61
722,0,42,1,257
723,0,24,1,26
724,0,7,1,-36
725,0,42,1,86
726,0,26,1,-2
727,0,13,1,12
728,0,15,1,35
729,0,9,1,-49
730,1,24,1,91
731,0,7,1,-102
732,0,6,1,-4
733,0,6,1,-22
734,0,14,1,-94
735,0,22,1,41
736,0,23,1,-76
737,2,29,1,38
738,0,40,1,5
739,0,36,1,98
740,0,29,1,21
741,0,25,1,42
742,0,15,1,32
743,0,37,1,110
744,0,20,1,70
745,0,6,1,30
746,0,7,1,-58
747,0,6,1,-56
748,0,7,1,-68
749,0,7,1,-55
750,0,20,1,-8
751,2,127,1,343
752,0,14,1,29
753,0,27,1,152
754,0,23,1,-30
755,0,29,1,-13
756,1,21,1,56
757,0,16,1,-48
758,0,22,1,34
759,0,6,1,-45
760,0,12,1,-20
761,0,14,1,43
762,0,7,1,-146
763,0,27,1,158
764,0,21,1,44
765,0,22,1,34
766,0,47,1,103
767,0,31,1,-20
768,0,22,1,107
769,0,35,1,-5
770,0,6,1,-52
771,0,6,1,-51
772,0,33,1,139
773,0,17,1,31
774,0,49,1,157
775,0,5,1,-11
776,0,23,1,106
777,0,15,1,-20
778,0,20,1,76
779,0,5,1,-46
780,0,30,1,155
781,0,30,1,21
782,0,8,1,-107
783,0,22,1,108
784,0,14,1,63
785,0,6,1,11
786,0,20,1,74
787,0,7,1,-75
788,0,28,1,75
789,0,16,1,-58
790,0,45,1,-56
791,0,20,1,-7
792,0,6,1,36
793,0,17,1,-46
794,0,21,1,38
795,0,8,1,-165
796,0,15,1,1
797,0,6,1,-36
798,0,4,1,-15
799,0,32,1,70
800,2,31,1,227
801,0,6,1,4
802,0,13,1,50
803,1,66,1,62
804,0,15,1,-33
805,0,16,1,36
806,0,34,1,7
807,0,15,1,10
808,0,14,1,-42
809,0,20,1,25
810,0,7,1,11
811,0,27,1,-106
812,0,14,1,50
813,0,15,1,3
814,0,8,1,-101
815,0,24,1,18
816,0,6,1,30
817,1,19,1,134
818,0,14,1,2
819,0,7,1,-28
820,0,17,1,-29
821,0,8,1,18
822,0,36,1,54
823,0,7,1,-146
824,0,32,1,143
825,0,6,1,-92
826,0,20,1,5
827,0,20,1,71
828,0,16,1,19
829,0,22,1,140
830,0,6,1,-66
831,0,13,1,-95
832,0,22,1,-2
833,1,21,1,85
834,0,21,1,65
835,0,22,1,149
836,0,5,1,-91
837,0,24,1,110
838,0,6,1,31
839,0,24,1,49
840,1,23,1,89
841,0,5,1,-8
842,0,22,1,98
843,1,50,1,-10
844,0,14,1,-9
845,0,4,1,-59
846,0,14,1,42
847,1,40,1,160
848,0,7,1,-34
849,0,22,1,77
850,1,21,1,-3
851,1,28,1,104
852,1,17,1,-16
853,0,6,1,37
854,0,30,1,95
855,1,16,1,13
856,1,62,1,183
857,1,20,1,113
858,0,14,1,-35
859,0,23,1,63
860,0,13,1,81
861,0,17,1,49
862,0,6,1,-42
863,0,81,1,317
864,1,35,1,113
865,0,4,1,-6
866,0,7,1,-19
867,0,7,1,-38
868,0,24,1,44
869,0,6,1,-22
870,0,14,1,-22
871,0,7,1,-121
872,0,7,1,-75
873,0,26,1,153
874,0,25,1,-55
875,1,17,1,-6
876,0,6,1,-50
877,0,22,1,28
878,0,7,1,31
879,0,23,1,-2
880,0,18,1,20
881,0,6,1,13
882,0,43,1,21
883,0,8,1,-117
884,0,20,1,127
885,0,27,1,146
886,0,17,1,58
887,0,6,1,-72
888,0,21,1,72
889,1,22,1,199
890,0,7,1,-36
891,0,6,1,-22
892,0,6,1,-46
893,0,23,1,-73
894,1,29,1,19
895,0,23,1,51
896,0,51,1,37
897,0,14,1,-6
898,0,14,1,68
899,1,13,1,43
900,0,22,1,96
901,1,23,1,10
902,0,16,1,-67
903,0,17,1,-88
904,1,61,1,292
905,0,7,1,29
906,1,13,1,150
907,0,17,1,2
908,0,55,1,61
909,0,29,1,-85
910,0,7,1,-38
911,0,27,1,17
912,0,6,1,24
913,0,14,1,-48
914,0,7,1,-138
915,0,21,1,165
916,0,22,1,2
917,0,29,1,55
918,0,23,1,16
919,0,17,1,3
920,0,6,1,29
921,0,4,1,-11
922,3,115,1,660
923,0,17,1,-66
924,0,22,1,113
925,0,20,1,85
926,0,22,1,38
927,2,37,1,135
928,0,14,1,-22
929,0,6,1,4
930,0,32,1,92
931,0,20,1,118
932,0,4,1,42
933,0,13,1,-45
934,0,5,1,48
935,0,26,1,64
936,0,9,1,-71
937,0,14,1,2
938,0,15,1,-4
939,0,7,1,-19
940,0,17,1,-68
941,0,63,1,74
942,0,15,1,-187
943,0,6,1,13
944,0,15,1,7
945,0,12,1,84
946,1,22,1,14
947,0,24,1,129
948,0,7,1,-74
949,0,14,1,61
950,0,8,1,-30
951,0,31,1,121
952,0,20,1,184
953,0,5,1,-48
954,0,46,1,76
955,2,66,1,102
956,4,76,1,293
957,0,13,1,-71
958,0,6,1,-27
959,0,6,1,-12
960,2,50,1,129
961,0,10,1,26
962,0,6,1,-81
963,0,21,1,-10
964,0,8,1,-29
965,3,40,0,171
966,1,22,1,87
967,1,46,1,165
968,1,15,1,-52
969,0,10,1,-63
970,0,60,1,-41
971,1,28,1,207
972,0,32,1,32
973,0,23,1,58
974,1,21,1,84
975,0,23,1,149
976,0,24,1,77
977,1,25,1,72
978,0,20,1,24
979,0,41,1,44
980,0,15,1,30
981,0,37,1,16
982,0,37,1,32
983,0,7,1,-48
984,0,13,1,21
985,1,55,1,209
986,0,10,1,-83
987,0,7,1,33
988,0,10,1,-56
989,0,14,1,-68
990,0,14,1,55
991,3,42,1,314
992,0,14,1,103
993,0,22,1,-62
994,0,23,1,58
995,0,20,1,66
996,1,31,1,1
997,0,22,1,143
998,0,25,1,16
999,1,21,1,42
1000,0,17,1,53
1001,0,23,1,69
1002,0,25,1,139
1003,0,6,1,-71
1004,1,15,1,113
1005,0,25,1,-52
1006,0,6,1,-12
1007,0,13,1,6
1008,0,14,1,60
1009,0,8,1,-48
1010,0,21,1,-28
1011,0,20,1,-58
1012,1,17,1,28
1013,0,47,1,-92
1014,0,15,1,36
1015,0,7,1,12
1016,0,24,1,-51
1017,0,7,1,10
1018,0,9,1,-15
1019,0,47,1,220
1020,0,7,1,-98
1021,0,32,1,119
1022,0,29,1,214
1023,0,22,1,-4
1024,0,12,1,-43
1025,0,30,1,86
1026,0,133,1,665
1027,0,4,1,-70
1028,0,26,1,12
1029,0,16,1,67
1030,0,7,1,-59
1031,0,14,1,-12
1032,0,21,1,111
1033,0,17,1,-3
1034,0,38,1,259
1035,0,4,1,-13
1036,0,7,1,-114
1037,0,22,1,23
1038,0,22,1,101
1039,1,14,1,67
1040,0,4,1,32
1041,0,13,1,29
1042,0,20,1,49
1043,0,5,1,41
1044,0,25,1,-54
1045,0,14,1,81
1046,0,17,1,50
1047,1,16,1,78
1048,2,21,1,95
1049,0,31,1,-44
1050,2,33,1,146
1051,0,60,1,160
1052,0,37,1,36
1053,0,7,1,-48
1054,0,44,1,25
1055,0,6,1,-13
1056,1,74,1,285
1057,0,9,1,-80
1058,0,6,1,-19
1059,0,11,1,-45
1060,0,23,1,114
1061,0,6,1,-51
1062,0,21,1,56
1063,0,6,1,-27
1064,0,25,1,115
1065,0,19,1,27
1066,0,24,1,23
1067,0,67,1,53
1068,0,6,1,-17
1069,1,16,1,128
1070,0,12,1,-103
1071,1,28,1,194
1072,0,36,1,133
1073,0,6,1,-95
1074,0,14,1,-67
1075,2,16,1,-30
1076,1,56,1,426
1077,0,22,1,-24
1078,1,68,1,357
1079,0,6,1,-45
1080,1,39,1,272
1081,1,31,1,-60
1082,1,21,1,31
1083,0,35,1,75
1084,0,23,1,-37
1085,0,6,1,-37
1086,0,14,1,7
1087,0,14,1,10
1088,0,5,1,-56
1089,1,28,1,57
1090,0,13,1,26
1091,1,15,1,7
1092,1,22,1,87
1093,0,25,1,14
1094,2,51,1,284
1095,0,32,1,27
1096,0,14,1,-81
1097,0,15,1,-67
1098,1,21,1,-15
1099,0,45,1,77
1100,0,16,1,-22
1101,0,23,1,79
1102,0,6,1,12
1103,0,5,1,48
1104,0,13,1,16
1105,0,6,1,-92
1106,0,9,1,-110
1107,0,6,1,-47
1108,0,76,1,405
1109,0,7,1,11
1110,0,14,1,23
1111,0,47,1,233
1112,0,30,1,178
1113,0,22,1,-24
1114,1,18,1,32
1115,0,16,1,-8
1116,0,24,1,44
1117,0,25,1,9
1118,0,33,1,60
1119,0,15,1,24
1120,0,20,1,40
1121,0,22,1,-52
1122,0,6,1,-47
1123,0,26,1,45
1124,0,6,1,-74
1125,0,6,1,-39
1126,0,24,1,88
1127,2,131,1,238
1128,0,54,1,-82
1129,0,36,1,243
1130,1,23,1,39
1131,0,6,1,11
1132,0,23,1,56
1133,0,6,1,-54
1134,1,40,1,-15
1135,0,23,1,-17
1136,3,34,1,170
1137,1,42,1,247
1138,1,37,1,85
1139,0,44,1,32
1140,0,14,1,-21
1141,0,31,1,98
1142,0,21,1,30
1143,0,6,1,-47
1144,0,37,1,135
1145,0,15,1,94
1146,1,79,1,404
1147,0,13,1,-29
1148,0,8,1,-8
1149,0,67,1,236
1150,0,30,1,96
1151,0,14,1,16
1152,0,4,1,-20
1153,0,31,1,118
1154,0,7,1,-96
1155,0,20,1,204
1156,0,55,1,-103
1157,0,22,1,-42
1158,0,22,1,87
1159,0,39,1,125
1160,0,7,1,-46
1161,0,8,1,-85
1162,0,13,1,-22
1163,0,26,1,91
1164,0,21,1,110
1165,0,13,1,-4
1166,0,23,1,122
1167,1,18,1,-46
1168,0,5,1,-16
1169,0,6,1,-47
1170,0,20,1,-104
1171,0,8,1,19
1172,0,24,1,-17
1173,0,73,1,-179
1174,1,60,1,466
1175,1,52,1,219
1176,0,5,1,-104
1177,0,73,1,304
1178,0,41,1,-22
1179,0,8,1,-49
1180,0,34,1,197
1181,0,43,1,208
1182,1,15,1,-44
1183,1,15,1,15
1184,0,20,1,73
1185,0,18,1,52
1186,1,75,1,-247
1187,0,17,1,98
1188,1,16,1,6
1189,0,25,1,-14
1190,0,20,1,-28
1191,1,35,1,172
1192,0,17,1,104
1193,0,64,0,209
1194,0,17,1,-3
1195,2,81,1,219
1196,0,23,1,134
1197,1,16,1,-67
1198,2,38,1,118
1199,0,15,1,18
1200,0,13,1,16
1201,0,20,1,136
1202,0,26,1,130
1203,0,108,1,426
1204,0,26,1,-46
1205,0,22,1,-46
1206,0,18,1,31
1207,0,37,1,236
1208,0,31,1,-10
1209,0,6,1,-10
1210,0,24,1,43
1211,0,16,1,-45
1212,0,14,1,2
1213,0,15,1,54
1214,0,51,1,237
1215,0,4,1,-6
1216,0,14,1,42
1217,2,28,1,154
1218,0,7,1,-20
1219,1,28,1,209
1220,1,16,1,120
1221,0,7,1,29
1222,0,6,1,-23
1223,0,7,1,-5
1224,0,19,1,42
1225,0,15,1,-131
1226,0,23,1,65
1227,2,85,1,270
1228,0,25,1,67
1229,0,21,1,68
1230,1,65,1,225
1231,1,58,1,244
1232,0,23,1,10
1233,0,6,1,-35
1234,0,29,1,10
1235,1,44,1,77
1236,0,4,1,23
1237,0,17,1,-14
1238,0,103,1,-392
1239,0,35,1,137
1240,0,5,1,-5
1241,0,7,1,-22
1242,0,6,1,-36
1243,0,100,0,179
1244,0,14,1,-13
1245,0,23,1,74
1246,1,37,1,201
1247,0,24,1,54
1248,0,34,1,7
1249,0,22,1,29
1250,0,14,1,-21
1251,0,14,1,-20
1252,0,13,1,51
1253,0,22,1,81
1254,0,6,1,19
1255,0,34,1,253
1256,0,20,1,-44
1257,1,29,1,43
1258,0,6,1,-19
1259,0,4,1,-18
1260,2,83,1,297
1261,0,24,1,32
1262,0,23,1,106
1263,0,44,1,171
1264,0,26,1,119
1265,0,4,1,30
1266,1,46,1,242
1267,0,23,1,60
1268,0,13,1,79
1269,0,39,1,-10
1270,1,73,1,254
1271,0,6,1,4
1272,0,9,1,17
1273,0,14,1,-2
1274,1,35,1,182
1275,2,80,1,223
1276,0,23,1,66
1277,0,8,1,-70
1278,0,16,1,54
1279,2,94,1,511
1280,0,13,1,54
1281,0,21,1,-9
1282,0,22,1,17
1283,0,14,1,-28
1284,0,29,1,128
1285,0,14,1,-7
1286,0,8,1,8
1287,0,16,1,56
1288,0,18,1,-54
1289,0,31,1,103
1290,0,13,1,13
1291,0,52,1,350
1292,0,20,1,23
1293,0,22,1,-37
1294,0,27,1,88
1295,0,22,1,-29
1296,0,17,1,-57
1297,0,7,1,-75
1298,0,9,1,-66
1299,0,15,1,-4
1300,0,4,1,-20
1301,1,71,1,403
