104,0,30,1,-258
105,0,5,1,-159
106,0,9,1,-137
107,0,6,1,-95
108,0,5,1,-101
109,0,9,1,-104
110,0,18,1,-249
111,0,10,1,-184
112,0,25,1,-321
113,0,4,1,-59
114,0,11,1,-132
115,0,19,1,-220
116,0,18,1,-184
117,0,22,1,-271
118,0,20,1,-231
119,0,14,1,-217
120,0,14,1,-149
121,0,4,1,-25
122,0,6,1,-13
123,0,9,1,-112
124,0,33,1,-246
125,0,21,1,-198
126,0,9,1,-102
127,0,10,1,-139
128,0,28,1,-237
129,0,11,1,-172
130,0,12,1,-121
131,0,20,1,-242
132,0,4,1,-107
133,0,10,1,-129
134,0,7,1,-88
135,0,4,1,-102
136,0,17,1,-200
137,0,15,1,-194
138,0,4,1,-105
139,0,18,1,-218
140,0,8,1,-154
141,0,20,1,-203
142,0,8,1,-117
143,0,13,1,-146
144,0,18,1,-170
145,0,7,1,-137
146,0,14,1,-73
147,0,15,1,-137
148,0,37,1,-317
149,0,8,1,-167
150,0,11,1,-169
151,0,17,1,-153
152,0,9,1,-167
153,0,17,1,-250
154,0,17,1,-174
155,0,6,1,-145
156,0,7,1,-68
157,0,27,1,-316
158,0,7,1,-156
159,0,27,1,-306
160,0,23,1,-232
161,0,22,1,-246
162,0,6,1,-137
163,0,9,1,-174
164,0,6,1,-152
165,0,11,1,-191
166,0,12,1,-135
167,0,20,1,-209
168,0,5,1,-61
169,0,5,1,-139
170,0,12,1,-174
171,0,7,1,-132
172,0,19,1,-191
173,0,8,1,-151
174,0,4,1,-75
175,0,6,1,-135
176,0,4,1,-64
177,0,16,1,-194
178,0,38,1,-353
179,0,7,1,-102
180,0,31,1,-252
181,0,16,1,-131
182,0,10,1,-161
183,0,13,1,-121
184,0,41,1,-383
185,0,47,1,-374
186,0,4,1,-108
187,0,9,1,-170
188,0,6,1,-95
189,0,5,1,-146
190,0,12,1,-85
191,0,21,1,-228
192,0,12,1,-145
193,0,26,1,-298
194,0,8,1,-100
195,0,5,1,-151
196,0,14,1,-161
197,0,12,1,-119
198,0,28,1,-300
199,0,17,1,-204
200,0,37,1,-368
201,0,12,1,-94
202,0,8,1,-175
203,0,6,1,-103
204,0,8,1,-127
205,0,7,1,-150
206,0,7,1,-164
207,0,18,1,-234
208,0,8,1,-126
209,0,15,1,-100
210,0,48,1,-435
211,0,11,1,-125
212,0,11,1,-183
213,0,7,1,-135
214,0,11,1,-122
215,0,5,1,-151
216,0,8,1,-113
217,0,5,1,-141
218,0,5,1,-159
219,0,8,1,-160
220,0,14,1,-207
221,0,11,1,-171
222,0,15,1,-145
223,0,24,1,-221
224,0,20,1,-207
225,0,12,1,-125
226,0,12,1,-115
227,0,6,1,-172
228,0,12,1,-192
229,0,11,1,-192
230,0,10,1,-115
231,0,8,1,-143
232,0,10,1,-113
233,0,5,1,-154
234,0,23,1,-254
235,0,28,1,-287
236,0,40,1,-326
237,0,6,1,-76
238,0,29,1,-234
239,0,5,1,-104
240,0,5,1,-164
241,0,4,1,-107
242,0,7,1,-118
243,0,16,1,-157
244,0,41,1,-363
245,0,15,1,-162
246,0,5,1,-138
247,0,5,1,-159
248,0,7,1,-166
249,0,22,1,-290
250,0,5,1,-159
251,0,28,1,-312
252,0,35,1,-279
253,0,5,1,-154
254,0,4,1,-20
255,0,4,1,-13
256,0,13,1,-154
257,0,4,1,-103
258,0,4,1,-110
259,0,33,1,-251
260,0,4,1,-113
261,0,13,1,-165
262,0,6,1,-87
263,0,49,1,-491
264,0,6,1,-127
265,0,9,1,-126
266,0,13,1,-164
267,0,31,1,-248
268,0,13,1,-136
269,0,4,1,-59
270,0,13,1,-114
271,0,20,1,-123
272,0,9,1,-175
273,0,4,1,-107
274,0,12,1,-192
275,0,17,1,-228
276,0,7,1,-163
277,0,7,1,-121
278,0,14,1,-118
279,0,9,1,-150
280,0,16,1,-185
281,0,14,1,-159
282,0,9,1,-118
283,0,19,1,-221
284,0,30,1,-257
285,0,7,1,-106
286,0,8,1,-91
287,0,7,1,-70
288,0,55,1,-382
289,0,5,1,-125
290,0,5,1,-98
291,0,29,1,-252
292,0,22,1,-206
293,0,6,1,-122
294,0,67,0,-439
295,0,13,1,-194
296,0,14,1,-139
297,0,4,1,-54
298,0,32,1,-188
299,0,8,1,-141
300,0,8,1,-100
301,0,7,1,-48
302,0,8,1,-170
303,0,24,1,-232
304,0,26,1,-241
305,0,5,1,-111
306,0,7,1,-158
307,0,24,1,-214
308,0,14,1,-156
309,0,28,1,-304
310,0,29,1,-218
311,0,4,1,-107
312,0,10,1,-172
313,0,27,1,-228
314,0,20,1,-229
315,0,12,1,-171
316,0,7,1,-106
317,0,15,1,-160
318,0,13,1,-183
319,0,18,1,-159
320,0,16,1,-166
321,0,8,1,-85
322,0,7,1,-98
323,0,9,1,-165
324,0,18,1,-217
325,0,4,1,-107
326,0,8,1,-99
327,0,17,1,-190
328,0,5,1,-147
329,0,4,1,-105
330,0,12,1,-181
331,0,6,1,-154
332,0,5,1,-146
333,0,41,1,-246
334,0,9,1,-128
335,0,12,1,-107
336,0,17,1,-209
337,0,13,1,-122
338,0,12,1,-180
339,0,34,1,-337
340,0,30,1,-234
341,0,14,1,-144
342,0,20,1,-193
343,0,24,1,-243
344,0,16,1,-133
345,0,14,1,-151
346,0,8,1,-116
347,0,15,1,-202
348,0,7,1,-157
349,0,17,1,-240
350,0,26,1,-199
351,0,10,1,-167
352,0,7,1,-120
353,0,16,1,-219
354,0,9,1,-165
355,0,8,1,-109
356,0,5,1,-107
357,0,26,1,-215
358,0,33,1,-330
359,0,22,1,-219
360,0,10,1,-116
361,0,13,1,-111
362,0,14,1,-165
363,0,16,1,-208
364,0,4,1,-13
365,0,7,1,-73
366,0,14,1,-58
367,0,4,1,-110
368,0,25,1,-183
369,0,25,1,-271
370,0,4,1,33
371,0,45,1,-311
372,0,19,1,-200
373,0,33,1,-262
374,0,13,1,-154
375,0,33,1,-344
376,0,8,1,-117
377,0,17,1,-215
378,0,10,1,-73
379,0,6,1,-145
380,0,8,1,-126
381,0,21,1,-180
382,0,16,1,-234
383,0,9,1,-162
384,0,10,1,-160
385,0,12,1,-133
386,0,19,1,-201
387,0,6,1,-96
388,0,29,1,-285
389,0,8,1,-133
390,0,22,1,-205
391,0,4,1,-107
392,0,11,1,-118
393,0,47,1,-341
394,0,23,1,-323
395,0,20,1,-187
396,0,4,1,-65
397,0,50,1,-388
398,0,12,1,-140
399,0,9,1,-160
400,0,38,1,-290
401,0,4,1,-67
402,0,13,1,-207
403,0,6,1,-144
404,0,36,1,-318
405,0,9,1,-108
406,0,12,1,-139
407,0,41,1,-378
408,0,40,1,-343
409,0,27,1,-278
410,0,14,1,-216
411,0,26,1,-222
412,0,10,1,-161
413,0,4,1,-75
414,0,23,1,-286
415,0,6,1,-153
416,0,19,1,-196
417,0,6,1,-87
418,0,10,1,-191
419,0,6,1,-145
420,0,45,1,-331
421,0,5,1,-146
422,0,5,1,-146
423,0,14,1,-123
424,0,15,1,-156
425,0,18,1,-201
426,0,11,1,-153
427,0,19,1,-242
428,0,9,1,-55
429,0,4,1,-69
430,0,11,1,-130
431,0,11,1,-185
432,0,4,1,-115
433,0,5,1,-136
434,0,20,1,-233
435,0,6,1,-87
436,0,25,1,-278
437,0,36,1,-300
438,0,18,1,-159
439,0,7,1,-82
440,0,12,1,-168
441,0,4,1,-104
442,0,5,1,-149
443,0,23,1,-202
444,0,47,1,-323
445,0,7,1,-156
446,0,10,1,-204
447,0,25,1,-297
448,0,17,1,-159
449,0,18,1,-229
450,0,7,1,-67
451,0,5,1,-107
452,0,4,1,-102
453,0,37,1,-311
454,0,5,1,-56
455,0,11,1,-122
456,0,6,1,-160
457,0,19,1,-227
458,0,7,1,-98
459,0,24,1,-267
460,0,6,1,-96
461,0,21,1,-134
462,0,13,1,-130
463,0,19,1,-42
464,0,19,1,-190
465,0,13,1,-184
466,0,10,1,-158
467,0,5,1,-143
468,0,21,1,-192
469,0,7,1,-80
470,0,31,1,-372
471,0,6,1,-157
472,0,7,1,-90
473,0,39,1,-281
474,0,8,1,-109
475,0,8,1,-111
476,0,21,1,-183
477,0,24,1,-153
478,0,4,1,-102
479,0,11,1,-140
480,0,23,1,-248
481,0,24,1,-207
482,0,8,1,-78
483,0,12,1,-150
484,0,16,1,-197
485,0,6,1,-87
486,0,4,1,-64
487,0,22,1,-277
488,0,13,1,-186
489,0,8,1,-131
490,0,5,1,-146
491,0,28,1,-266
492,0,7,1,-48
493,0,20,1,-213
494,0,21,1,-301
495,0,23,1,-228
496,0,8,1,-43
497,0,4,1,-102
498,0,17,1,-102
499,0,15,1,-151
500,0,33,1,-382
501,0,23,1,-137
502,0,15,1,-155
503,0,7,1,-98
504,0,5,1,-142
505,0,9,1,-146
506,0,14,1,-167
507,0,32,1,-290
508,0,60,1,-491
509,0,29,1,-254
510,0,4,1,-62
511,0,5,1,-99
512,0,12,1,-203
513,0,4,1,-102
514,0,25,1,-262
515,0,8,1,-109
516,0,58,1,-396
517,0,39,1,-318
518,0,68,1,-583
519,0,4,1,-63
520,0,35,1,-247
521,0,6,1,-95
522,0,5,1,-142
523,0,30,1,-250
524,0,11,1,-178
525,0,19,1,-234
526,0,13,1,-163
527,0,9,1,-177
528,0,27,1,-211
529,0,27,1,-226
530,0,21,1,-236
531,0,33,1,-254
532,0,11,1,-132
533,0,4,1,-103
534,0,57,1,-465
535,0,20,1,-247
536,0,36,1,-329
537,0,14,1,-138
538,0,10,1,-182
539,0,8,1,-162
540,0,15,1,-158
541,0,7,1,-98
542,0,34,1,-229
543,0,9,1,-113
544,0,28,1,-261
545,0,4,1,-107
546,0,6,1,-95
547,0,23,1,-191
548,0,12,1,-170
549,0,14,1,-109
550,0,32,1,-296
551,0,4,1,-62
552,0,29,1,-255
553,0,22,1,-180
554,0,8,1,-89
555,0,5,1,-96
556,0,12,1,-189
557,0,17,1,-211
558,0,10,1,-197
559,0,26,1,-257
560,0,6,1,21
561,0,16,1,-205
562,0,21,1,-202
563,0,4,1,-73
564,0,14,1,-174
565,0,17,1,-180
566,0,32,1,-277
567,0,11,1,-164
568,0,9,1,-170
569,0,20,1,-200
570,0,19,1,-202
571,0,9,1,-96
572,0,5,1,-100
573,0,35,1,-283
574,0,7,1,-32
575,0,7,1,-155
576,0,6,1,-102
577,0,8,1,-152
578,0,54,1,-314
579,0,9,1,-154
580,0,45,1,-310
581,0,10,1,-116
582,0,8,1,-89
583,0,40,1,-374
584,0,19,1,-176
585,0,13,1,-144
586,0,25,1,-254
587,0,34,1,-278
588,0,8,1,-165
589,0,40,1,-357
590,0,16,1,-162
591,0,10,1,-130
592,0,21,1,-205
593,0,23,1,-232
594,0,24,1,-235
595,0,5,1,-146
596,0,5,1,-105
597,0,14,1,-196
598,0,32,1,-246
599,0,12,1,-139
600,0,18,1,-197
601,0,4,1,-62
602,0,13,1,-136
603,0,16,1,-157
604,0,29,1,-217
605,0,4,1,-59
606,0,15,1,-210
607,0,42,1,-357
608,0,12,1,-168
609,0,25,1,-253
610,0,7,1,-140
611,0,45,0,-353
612,0,7,1,-123
613,0,21,1,-209
614,0,10,1,-147
615,0,12,1,-152
616,0,19,1,-154
617,0,66,1,-701
618,0,29,1,-279
619,0,36,1,-333
620,0,11,1,-152
621,0,27,1,-229
622,0,34,1,-380
623,0,24,1,-202
624,0,24,1,-186
625,0,25,1,-278
626,0,16,1,-210
627,0,27,1,-240
628,0,7,1,-127
629,1,52,1,-315
630,0,22,1,-187
631,0,7,1,-88
632,0,7,1,-90
633,0,8,1,-117
634,0,54,1,-473
635,0,27,1,-233
636,0,25,1,-242
637,0,8,1,-134
638,0,14,1,-188
639,0,4,1,-102
640,0,13,1,-190
641,0,7,1,-98
642,0,7,1,-156
643,0,13,1,-162
644,0,17,1,-181
645,0,53,1,-397
646,0,12,1,-182
647,0,12,1,-179
648,0,5,1,-48
649,0,27,1,-164
650,0,11,1,-163
651,0,21,1,-268
652,0,5,1,-109
653,0,8,1,-86
654,0,8,1,-157
655,0,10,1,-132
656,0,21,1,-221
657,0,5,1,-143
658,0,48,1,-439
659,0,19,1,-133
660,0,39,1,-329
661,0,6,1,-87
662,0,46,1,-417
663,0,6,1,-107
664,0,4,1,-102
665,0,28,1,-191
666,0,27,1,-306
667,0,6,1,-95
668,0,36,1,-322
669,0,19,1,-209
670,0,21,1,-218
671,0,37,1,-223
672,0,40,1,-303
673,0,18,1,-131
674,0,17,1,-146
675,0,24,1,-250
676,0,5,1,-99
677,0,5,1,-136
678,0,4,1,-102
679,0,4,1,-113
680,0,15,1,-166
681,0,7,1,-106
682,0,26,1,-219
683,0,11,1,-141
684,0,19,1,-194
685,0,6,1,-95
686,0,32,1,-234
687,0,11,1,-192
688,0,21,1,-192
689,0,10,1,-135
690,0,6,1,-127
691,0,4,1,-25
692,0,6,1,-97
693,0,10,1,-85
694,0,11,1,-169
695,0,26,1,-194
696,0,4,1,-94
697,0,65,1,-546
698,0,4,1,-112
699,0,24,1,-298
700,0,7,1,-106
701,0,26,1,-235
702,0,44,1,-289
703,0,4,1,-57
704,0,17,1,-224
705,0,102,1,-755
706,0,4,1,-102
707,0,17,1,-124
708,0,5,1,-145
709,0,5,1,-96
710,0,45,1,-367
711,0,9,1,-102
712,0,19,1,-187
713,0,5,1,-111
714,0,17,1,-197
715,0,31,1,-162
716,0,10,1,-121
717,0,25,1,-284
718,0,32,1,-307
719,0,4,1,-120
720,0,19,1,-75
721,0,29,1,-226
722,0,44,1,-350
723,0,20,1,-143
724,0,40,1,-349
725,0,37,1,-329
726,0,18,1,-176
727,0,16,1,-139
728,0,12,1,-98
729,0,13,1,-205
730,0,11,1,-134
731,0,29,1,-269
732,0,28,1,-292
733,0,22,1,-172
734,0,18,1,-157
735,0,12,1,-103
736,0,37,1,-279
737,0,5,1,-101
738,0,97,1,-693
739,0,10,1,-127
740,0,13,1,-128
741,0,4,1,-107
742,0,17,1,-110
743,0,4,1,-66
744,0,5,1,-101
745,0,11,1,-93
746,0,13,1,-196
747,0,4,1,-107
748,0,12,1,-161
749,0,11,1,-178
750,0,4,1,-59
751,0,4,1,-50
752,0,9,1,-173
753,0,8,1,-141
754,0,7,1,-97
755,0,9,1,-120
756,0,11,1,-166
757,0,4,1,-112
758,0,17,1,-234
759,0,5,1,-104
760,0,23,1,-257
761,0,5,1,-143
762,0,4,1,-104
763,0,17,1,-136
764,0,7,1,-124
765,0,18,1,-98
766,0,4,1,-118
767,0,11,1,-151
768,0,20,1,-160
769,0,5,1,-96
770,0,32,1,-235
771,0,7,1,-144
772,0,4,1,-110
773,0,23,1,-179
774,0,6,1,-101
775,0,5,1,-146
776,0,19,1,-269
777,0,15,1,-132
778,0,16,1,-151
779,0,21,1,-140
780,0,15,1,-120
781,0,45,1,-336
782,0,9,1,-154
783,0,43,1,-326
784,0,9,1,-164
785,0,4,1,-73
786,0,13,1,-105
787,0,5,1,-64
788,0,8,1,-144
789,0,18,1,-167
790,0,46,1,-260
791,0,6,1,-114
792,0,17,1,-129
793,0,11,1,-172
794,0,9,1,-130
795,0,4,1,-107
796,0,8,1,-70
797,0,16,1,-146
798,0,76,1,-652
799,0,8,1,-110
800,0,15,1,-162
801,0,6,1,-105
802,0,24,1,-236
803,0,5,1,-121
804,0,5,1,-147
805,0,14,1,-84
806,0,11,1,-150
807,0,12,1,-133
808,0,9,1,-112
809,0,7,1,-98
810,0,21,1,-112
811,0,47,1,-366
812,0,8,1,-144
813,0,20,1,-218
814,0,5,1,-98
815,0,5,1,-101
816,0,36,0,-283
817,0,7,1,-156
818,0,38,1,-228
819,0,7,1,-60
820,0,7,1,-133
821,0,13,1,-154
822,0,10,1,-158
823,0,12,1,-48
824,0,11,1,-128
825,0,14,1,-202
826,0,4,1,-86
827,0,6,1,-153
828,0,10,1,-114
829,0,13,1,-127
830,0,9,1,-102
831,0,7,1,-106
832,0,4,1,-112
833,0,5,1,-98
834,0,11,1,-118
835,0,7,1,-127
836,0,9,1,-128
837,0,42,1,-274
838,0,4,1,-95
839,0,11,1,-142
840,0,17,1,-160
841,0,5,1,-96
842,0,7,1,-122
843,0,4,1,-61
844,0,14,1,-152
845,0,4,1,-107
846,0,8,1,-61
847,0,12,1,-88
848,0,25,1,-199
849,0,12,1,-56
850,0,12,1,-162
851,0,6,1,-153
852,0,15,1,-163
853,0,6,1,-133
854,0,9,1,-120
855,0,13,1,-163
856,0,4,1,-49
857,0,20,1,-250
858,0,7,1,-114
859,0,11,1,-158
860,0,4,1,-63
861,0,8,1,-94
862,0,15,1,-155
863,0,13,1,-188
864,0,19,1,-203
865,0,4,1,-57
866,0,39,1,-345
867,0,8,1,-107
868,0,5,1,-101
869,0,4,1,-68
870,0,21,1,-219
871,0,4,1,-112
872,0,19,1,-91
873,0,27,1,-206
874,0,7,1,-35
875,0,8,1,-111
876,0,18,1,-225
877,0,7,1,-120
878,0,9,1,-82
879,0,13,1,-214
880,0,5,1,-104
881,0,14,1,-130
882,0,13,1,-198
883,0,14,1,-46
884,0,9,1,-104
885,0,9,1,-185
886,0,31,1,-284
887,0,49,1,-331
888,0,9,1,-170
889,0,7,1,-22
890,0,8,1,-136
891,0,6,1,-107
892,0,4,1,-102
893,0,8,1,-111
894,0,9,1,-91
895,0,14,1,-143
896,0,34,1,-326
897,0,12,1,-122
898,0,4,1,-61
899,0,6,1,-79
900,0,5,1,-59
901,0,6,1,-157
902,0,7,1,-104
903,0,9,1,-19
904,0,60,1,-477
905,0,7,1,-67
906,0,17,1,-192
907,0,7,1,-107
908,0,6,1,-95
909,0,11,1,-125
910,0,4,1,-97
911,0,14,1,-61
912,0,7,1,-90
913,0,16,1,-212
914,0,7,1,-92
915,0,15,1,-130
916,0,20,1,-212
917,0,7,1,-90
918,0,4,1,-54
919,0,7,1,-98
920,0,10,1,-84
921,0,9,1,-64
922,0,7,1,-110
923,0,13,1,-194
924,0,10,1,-203
925,0,44,1,-337
926,0,6,1,-109
927,0,10,1,-107
928,0,8,1,-103
929,0,8,1,-117
930,0,19,1,-3
931,0,14,1,-160
932,0,19,1,-86
933,0,14,1,-141
934,0,6,1,-87
935,0,7,1,29
936,0,9,1,-72
937,0,5,1,-159
938,0,13,1,-129
939,0,6,1,-103
940,0,6,1,-153
941,0,20,1,-249
942,0,5,1,-139
943,0,15,1,-178
944,0,7,1,-98
945,0,19,1,-185
946,0,6,1,-129
947,0,5,1,-98
948,0,36,1,-212
949,0,24,1,-77
950,0,9,1,-113
951,0,11,1,-137
952,0,26,1,-238
953,0,4,1,-102
954,0,9,1,-136
955,0,16,1,-177
956,0,6,1,-95
957,0,7,1,-90
958,0,8,1,-104
959,0,6,1,-95
960,0,47,1,-363
961,0,29,1,-214
962,0,16,1,-155
963,0,21,1,-252
964,0,7,1,-105
965,0,34,1,-285
966,0,21,1,-285
967,0,11,1,-124
968,0,12,1,-153
969,0,13,1,-188
970,0,14,1,-119
971,0,6,1,-95
972,0,25,1,-258
973,0,26,1,-213
974,0,21,1,-98
975,0,8,1,-170
976,0,38,1,-308
977,0,8,1,-179
978,0,5,1,-131
979,0,7,1,-121
980,0,6,1,-95
981,0,22,1,-220
982,0,6,1,-111
983,0,9,1,-118
984,0,8,1,-111
985,0,4,1,-65
986,0,15,1,-145
987,0,8,1,-6
988,0,6,1,-87
989,0,11,1,-53
990,0,7,1,-62
991,0,31,1,-205
992,0,8,1,-163
993,0,7,1,-90
994,0,4,1,-20
995,0,64,1,-426
996,0,8,1,-159
997,0,18,1,-176
998,0,7,1,-110
999,0,9,1,-147
1000,0,6,1,-95
1001,0,7,1,-38
1002,0,11,1,-123
1003,0,56,1,-528
1004,0,24,1,-98
1005,0,4,1,-20
1006,0,14,1,-222
1007,0,20,1,-182
1008,0,10,1,-139
1009,0,4,1,-59
1010,0,11,1,-111
1011,0,4,1,-107
1012,0,41,1,-230
1013,0,15,1,-125
1014,0,10,1,-90
1015,0,8,1,-47
1016,0,6,1,-87
1017,0,5,1,-54
1018,0,38,1,-368
1019,0,8,1,-167
1020,0,15,1,-83
1021,0,20,1,-118
1022,0,8,1,-135
1023,0,18,1,-93
1024,0,9,1,-160
1025,0,9,1,-124
1026,0,16,1,-114
1027,0,45,1,-225
1028,0,6,1,-84
1029,0,6,1,-108
1030,0,15,1,-125
1031,0,7,1,-98
1032,0,10,1,-170
1033,0,7,1,-106
1034,0,11,1,-150
1035,0,6,1,-106
1036,0,36,1,-316
1037,0,6,1,-95
1038,0,6,1,-87
1039,0,12,1,-125
1040,0,4,1,-103
1041,0,9,1,-110
1042,0,7,1,-68
1043,0,10,1,-152
1044,0,5,1,-61
1045,0,9,1,-137
1046,0,9,1,-59
1047,0,6,1,-101
1048,0,23,1,-214
1049,0,12,1,-162
1050,0,20,1,-156
1051,0,4,1,-102
1052,0,9,1,-128
1053,0,15,1,-158
1054,0,16,1,-154
1055,0,13,1,-168
1056,0,19,1,-149
1057,0,4,1,-107
1058,0,28,1,-205
1059,0,6,1,-19
1060,0,6,1,-37
1061,0,25,1,-101
1062,0,7,1,-138
1063,0,26,1,-249
1064,0,6,1,-132
1065,0,4,1,-60
1066,0,25,1,-195
1067,0,4,1,-115
1068,0,8,1,-140
1069,0,4,1,-22
1070,0,4,1,-106
1071,0,6,1,-103
1072,0,13,1,-181
1073,0,7,1,-123
1074,0,11,1,-128
1075,0,6,1,-95
1076,1,21,1,-150
1077,0,16,1,-239
1078,0,19,1,-223
1079,0,8,1,-112
1080,0,4,1,-58
1081,0,15,1,-190
1082,0,7,1,-163
1083,0,9,1,-169
1084,0,6,1,-95
1085,0,4,1,-102
1086,0,8,1,-91
1087,0,6,1,-102
1088,0,4,1,-59
1089,0,6,1,-116
1090,0,9,1,-77
1091,0,7,1,-25
1092,0,7,1,-98
1093,0,6,1,3
1094,0,6,1,-103
1095,0,9,1,-162
1096,0,7,1,-156
1097,0,7,1,-98
1098,0,12,1,-151
1099,0,7,1,-133
1100,0,15,1,-155
1101,0,4,1,-68
1102,0,20,1,-300
1103,0,4,1,-59
1104,0,14,1,5
1105,0,9,1,-16
1106,0,11,1,-138
1107,0,7,1,-59
1108,0,10,1,-132
1109,0,8,1,-82
1110,0,22,1,-63
1111,0,53,1,-474
1112,0,5,1,-95
1113,0,13,1,-81
1114,0,30,1,-215
1115,0,15,1,-84
1116,0,19,1,-221
1117,0,30,1,-146
1118,0,6,1,-133
1119,0,15,1,-67
1120,0,7,1,-156
1121,0,10,1,-105
1122,0,25,1,-199
1123,0,6,1,-103
1124,0,9,1,-84
1125,0,8,1,-61
1126,0,20,1,-145
1127,0,6,1,-87
1128,0,37,1,-256
1129,0,25,1,-224
1130,0,4,1,-107
1131,0,10,1,-129
1132,0,6,1,-95
1133,0,12,1,-129
1134,0,18,1,-116
1135,0,19,1,-70
1136,0,4,1,-68
1137,0,10,1,-131
1138,0,29,1,-384
1139,0,7,1,-110
1140,0,8,1,-66
1141,0,15,1,-171
1142,0,39,1,-273
1143,0,6,1,-87
1144,0,21,1,-103
1145,0,7,1,-130
1146,0,7,1,-32
1147,0,9,1,-150
1148,0,10,1,-64
1149,0,13,1,-186
1150,0,8,1,-117
1151,0,4,1,-6
1152,0,10,1,-39
1153,0,12,1,-171
1154,0,4,1,-64
1155,0,12,1,-179
1156,1,26,1,-114
1157,0,7,1,-156
1158,0,7,1,-103
1159,0,8,1,-149
1160,0,6,1,-103
1161,0,4,1,-15
1162,0,7,1,-98
1163,0,17,1,-167
1164,0,8,1,-117
1165,0,4,1,-106
1166,0,12,1,-94
1167,0,7,1,-152
1168,0,16,1,-264
1169,0,6,1,-36
1170,0,7,1,-106
1171,0,16,1,-110
1172,0,18,1,-181
1173,0,7,1,-114
1174,0,14,1,-87
1175,0,8,1,-167
1176,0,6,1,-157
1177,0,5,1,-109
1178,0,16,1,-100
1179,0,6,1,-47
1180,0,8,1,-117
1181,0,6,1,-137
1182,0,7,1,-106
1183,0,30,1,-264
1184,0,6,1,-95
1185,0,10,1,-121
1186,0,7,1,-106
1187,0,23,1,-265
1188,0,6,1,-72
1189,0,19,1,-81
1190,0,5,1,-146
1191,0,46,1,-260
1192,0,10,1,-178
1193,0,11,1,-158
1194,0,6,1,-95
1195,0,6,1,-87
1196,0,14,1,-141
1197,0,9,1,17
1198,0,8,1,-159
1199,0,6,1,-47
1200,0,5,1,-109
1201,0,13,1,-119
1202,0,15,1,-55
1203,0,5,1,-53
1204,0,6,1,-87
1205,0,8,1,-63
1206,0,10,1,-109
1207,0,17,1,-187
1208,0,26,1,-17
1209,0,7,1,-148
1210,0,7,1,-98
1211,0,28,1,-320
1212,0,20,1,-109
1213,0,16,1,-208
1214,0,13,1,-147
1215,0,6,1,-103
1216,0,16,1,-194
1217,0,9,1,-110
1218,0,5,1,-50
1219,0,6,1,-5
1220,0,8,1,-129
1221,0,6,1,-95
1222,0,6,1,-95
1223,0,9,1,-37
1224,0,22,1,-198
1225,0,17,1,-85
1226,0,16,1,-114
1227,0,7,1,-143
1228,0,10,1,-79
1229,0,24,1,-150
1230,0,14,1,-17
1231,0,15,1,-142
1232,0,38,1,-325
1233,0,4,1,-95
1234,0,9,1,-148
1235,0,6,1,-112
1236,0,27,1,-224
1237,0,7,1,-30
1238,0,16,1,-204
1239,0,7,1,-90
1240,0,8,1,-22
1241,0,9,1,-120
1242,0,7,1,-82
1243,0,16,1,-78
1244,0,6,1,28
1245,0,6,1,-87
1246,0,4,1,-6
1247,0,6,1,-87
1248,0,15,1,-76
1249,0,6,1,-87
1250,0,19,1,-177
