120,0,22,1,-49
121,0,17,1,-79
122,0,6,1,-47
123,0,24,1,-102
124,0,7,1,-67
125,0,33,1,-46
126,0,6,1,-79
127,0,28,1,-129
128,0,6,1,-54
129,0,9,1,-118
130,0,27,1,174
131,0,6,1,-87
132,0,8,1,-51
133,0,6,1,-87
134,0,21,1,45
135,0,27,1,20
136,0,13,1,-188
137,0,13,1,36
138,0,23,1,91
139,0,23,1,-54
140,0,8,1,-70
141,0,4,1,-20
142,0,6,1,-87
143,0,13,1,-62
144,0,39,1,-7
145,0,28,1,-19
146,0,16,1,52
147,0,19,1,34
148,1,51,1,79
149,0,7,1,-83
150,0,31,1,-52
151,2,23,1,63
152,0,13,1,-103
153,0,7,1,20
154,0,18,1,-48
155,0,21,1,-102
156,0,24,1,56
157,0,14,1,112
158,0,12,1,-43
159,0,7,1,-28
160,0,14,1,1
161,0,10,1,-68
162,0,6,1,-35
163,0,9,1,-120
164,0,13,1,-165
165,0,14,1,-250
166,0,7,1,29
167,0,15,1,-80
168,0,22,1,-30
169,0,8,1,-83
170,0,14,1,-23
171,0,5,1,-53
172,0,24,1,-98
173,0,31,1,-15
174,0,23,1,-24
175,0,14,1,-84
176,0,13,1,-70
177,0,15,1,-16
178,0,8,1,-61
179,0,12,1,-71
180,0,12,1,-66
181,0,7,1,-39
182,1,31,1,41
183,0,20,1,-71
184,0,23,1,44
185,0,21,1,48
186,0,4,1,-54
187,0,22,1,-73
188,0,7,1,-63
189,0,6,1,-11
190,0,22,1,-22
191,0,45,1,91
192,0,22,1,13
193,0,10,1,-165
194,1,38,1,98
195,0,13,1,-11
196,1,26,1,61
197,0,10,1,-10
198,0,31,1,-43
199,0,18,1,-26
200,1,37,1,87
201,0,33,1,77
202,0,21,1,-195
203,0,7,1,-106
204,0,36,1,-46
205,0,7,1,-88
206,0,4,1,-11
207,0,16,1,-114
208,0,9,1,-60
209,0,15,1,24
210,0,25,1,58
211,0,7,1,-38
212,0,13,1,-130
213,0,20,1,-116
214,0,7,1,-140
215,0,98,1,-84
216,0,14,1,64
217,0,7,1,-6
218,0,6,1,-56
219,0,6,1,-87
220,0,4,1,-25
221,0,24,1,-51
222,1,31,1,-120
223,0,8,1,-119
224,0,16,1,-35
225,0,9,1,5
226,0,4,1,-63
227,0,25,1,-125
228,0,17,1,-55
229,0,34,1,-68
230,0,15,1,2
231,0,8,1,36
232,0,5,1,-90
233,0,7,1,-46
234,0,8,1,-175
235,0,6,1,-84
236,1,38,1,-79
237,0,5,1,-5
238,0,16,1,12
239,0,28,1,-20
240,0,7,1,-7
241,1,88,1,-12
242,1,67,1,185
243,0,14,1,-38
244,0,5,1,38
245,0,13,1,-12
246,0,26,1,-50
247,0,15,1,-159
248,0,17,1,-38
249,0,8,1,-32
250,0,23,1,-68
251,0,14,1,6
252,1,23,1,42
253,0,23,1,-143
254,0,34,1,32
255,0,23,1,-35
256,0,25,1,-77
257,0,21,1,-58
258,0,23,1,-24
259,0,22,1,-72
260,0,10,1,-79
261,0,4,1,-6
262,0,8,1,1
263,1,24,1,53
264,0,6,1,-11
265,0,6,1,-5
266,0,9,1,15
267,0,5,1,-48
268,2,20,1,-19
269,0,5,1,-5
270,0,21,1,65
271,0,29,1,-40
272,0,23,1,-64
273,0,7,1,-96
274,0,14,1,-38
275,0,8,1,27
276,0,4,1,-15
277,0,20,1,-31
278,0,19,1,-107
279,0,5,1,-66
280,0,6,1,-95
281,0,4,1,35
282,0,25,1,-1
283,0,21,1,97
284,0,13,1,-120
285,0,14,1,-32
286,0,29,1,-115
287,1,36,0,111
288,0,13,1,-3
289,0,4,1,42
290,1,22,1,39
291,0,7,1,-36
292,0,36,1,128
293,0,7,1,-48
294,0,16,1,-163
295,0,7,1,-96
296,0,11,1,-132
297,0,7,1,-96
298,0,15,1,-116
299,0,6,1,-87
300,0,6,1,-103
301,0,5,1,-101
302,0,38,1,0
303,0,37,1,-56
304,0,6,1,-87
305,1,21,1,-41
306,0,6,1,-47
307,0,6,1,-103
308,0,6,1,-149
309,0,15,1,-47
310,0,55,1,286
311,0,14,1,-54
312,0,6,1,-95
313,0,16,1,37
314,0,6,1,-37
315,0,9,1,-79
316,0,4,1,-54
317,1,40,1,-301
318,0,7,1,-75
319,0,49,1,-45
320,0,15,1,-105
321,1,104,1,-52
322,0,4,1,-63
323,0,8,1,-46
324,0,15,1,29
325,0,20,1,-117
326,0,6,1,-24
327,0,33,1,-107
328,0,6,1,-79
329,0,17,1,-123
330,0,22,1,-78
331,0,15,1,-17
332,0,4,1,37
333,0,16,1,46
334,0,14,1,-32
335,0,15,1,11
336,0,6,1,-47
337,0,24,1,22
338,1,16,1,57
339,0,5,1,-56
340,0,15,1,-109
341,0,24,1,15
342,0,23,1,-43
343,0,7,1,-54
344,0,16,1,-73
345,0,7,1,-13
346,1,52,1,102
347,1,35,1,145
348,0,14,1,-85
349,0,24,1,56
350,0,7,1,-93
351,0,27,1,-5
352,0,7,1,-145
353,2,27,1,-81
354,0,20,1,36
355,0,4,1,-13
356,0,15,1,-95
357,0,7,1,-45
358,0,15,1,-38
359,0,30,1,82
360,0,31,1,-33
361,0,22,1,-70
362,0,26,1,59
363,2,69,1,367
364,0,16,1,-2
365,0,6,1,-110
366,0,8,1,-69
367,0,77,1,-29
368,0,11,1,-83
369,0,14,1,-22
370,0,14,1,26
371,1,21,1,203
372,0,39,1,7
373,0,6,1,-52
374,0,13,1,-54
375,1,21,1,-62
376,0,13,1,13
377,0,13,1,-83
378,0,4,1,-59
379,0,29,1,-83
380,0,31,1,60
381,0,38,1,103
382,0,15,1,-16
383,0,17,1,-86
384,0,6,1,-95
385,0,16,1,-154
386,0,23,1,32
387,0,7,1,-50
388,1,117,1,-257
389,0,18,1,-46
390,0,13,1,64
391,0,21,1,34
392,0,7,1,-96
393,0,25,1,33
394,1,17,1,-5
395,0,8,1,13
396,0,6,1,25
397,0,29,1,36
398,0,31,1,88
399,0,14,1,-67
400,0,7,1,-30
401,0,19,1,23
402,0,8,1,-107
403,0,7,1,-55
404,0,13,1,53
405,0,7,1,-98
406,0,15,1,-7
407,0,8,1,-124
408,0,5,1,-106
409,0,14,1,16
410,0,16,1,-98
411,1,22,1,75
412,0,8,1,-148
413,0,29,1,150
414,0,10,1,-5
415,0,16,1,13
416,0,20,1,116
417,0,14,1,68
418,0,6,1,-67
419,0,21,1,53
420,0,29,1,19
421,1,36,1,10
422,0,15,1,26
423,0,13,1,-10
424,1,43,1,-154
425,0,22,1,-66
426,0,22,1,65
427,0,25,1,-15
428,0,6,1,-67
429,0,16,1,-67
430,0,8,1,28
431,0,13,1,-24
432,0,15,1,-129
433,0,9,1,-68
434,0,15,1,13
435,0,7,1,-89
436,0,34,1,162
437,0,7,1,-46
438,0,13,1,69
439,0,22,1,80
440,0,13,1,77
441,0,6,1,-103
442,0,14,1,51
443,0,7,1,-33
444,0,15,1,30
445,0,25,1,31
446,0,6,1,-36
447,0,22,1,-42
448,0,10,1,-34
449,0,7,1,-7
450,1,24,1,-154
451,0,6,1,-145
452,0,6,1,-95
453,0,19,1,-161
454,0,7,1,-54
455,2,37,1,-5
456,0,7,1,-148
457,1,42,1,113
458,0,45,1,102
459,0,6,1,-34
460,0,30,1,54
461,0,23,1,-1
462,0,22,1,10
463,0,45,1,61
464,0,22,1,-77
465,0,7,1,2
466,0,13,1,-31
467,0,20,1,-80
468,0,37,1,225
469,1,22,1,-35
470,0,16,1,-50
471,0,20,1,60
472,0,8,1,-80
473,1,92,1,268
474,0,4,1,-16
475,0,6,1,31
476,0,8,1,-69
477,0,22,1,-68
478,0,18,1,-124
479,1,20,1,-60
480,0,29,1,103
481,0,8,1,-78
482,0,32,1,29
483,0,22,1,-24
484,1,21,1,118
485,0,8,1,-70
486,0,6,1,-39
487,0,4,1,32
488,0,27,1,48
489,0,7,1,-95
490,0,16,1,-15
491,1,64,1,-34
492,0,27,1,-18
493,0,6,1,-95
494,0,7,1,-88
495,0,19,1,-38
496,0,10,1,-23
497,0,20,1,-95
498,0,16,1,16
499,0,8,1,-107
500,0,7,1,-70
501,0,23,1,-18
502,0,8,1,-30
503,0,7,1,-46
504,0,15,1,-69
505,1,26,1,134
506,0,4,1,-20
507,0,31,1,96
508,0,38,1,-105
509,0,30,1,39
510,0,28,1,-65
511,0,7,1,-19
512,0,8,1,-66
513,0,21,1,-27
514,0,20,1,31
515,0,5,1,-48
516,0,19,1,4
517,0,6,1,-125
518,0,23,1,-3
519,0,22,1,5
520,0,14,1,0
521,0,23,1,-30
522,0,25,1,139
523,0,24,1,128
524,0,24,1,-53
525,0,52,1,57
526,1,69,1,199
527,0,6,1,-22
528,1,27,1,22
529,0,14,1,4
530,0,8,1,-143
531,0,65,1,-153
532,0,22,1,43
533,1,17,1,-64
534,1,16,1,64
535,1,57,1,207
536,0,11,1,-112
537,0,23,1,-26
538,0,22,1,-70
539,1,73,1,281
540,0,8,1,-101
541,0,54,1,27
542,0,23,1,15
543,0,15,1,64
544,0,11,1,-83
545,0,13,1,-46
546,0,15,1,13
547,0,6,1,12
548,0,36,1,52
549,0,15,1,14
550,0,18,1,0
551,0,22,1,66
552,0,21,1,47
553,0,23,1,-148
554,0,6,1,-39
555,1,21,1,131
556,2,81,1,343
557,0,39,1,12
558,0,21,1,120
559,0,15,1,-24
560,0,8,1,-69
561,0,20,1,-29
562,0,8,1,-103
563,0,16,1,34
564,0,15,1,5
565,0,14,1,-46
566,0,6,1,-27
567,0,19,1,-11
568,0,20,1,21
569,0,13,1,-57
570,0,39,1,-95
571,0,22,1,11
572,0,56,1,-222
573,0,8,1,-64
574,1,28,1,52
575,0,7,1,-32
576,0,37,1,228
577,0,7,1,-88
578,0,6,1,-87
579,0,7,1,-44
580,0,8,1,-126
581,0,8,1,-107
582,0,15,1,-41
583,0,28,1,-33
584,1,76,1,171
585,1,16,1,15
586,0,16,1,-40
587,0,7,1,-7
588,0,59,1,144
589,0,19,1,-10
590,0,40,1,218
591,0,6,1,-95
592,2,55,1,56
593,0,7,1,-27
594,0,22,1,-14
595,0,23,1,18
596,0,7,1,-104
597,0,4,1,-59
598,0,10,1,-103
599,0,13,1,21
600,1,14,1,94
601,0,14,1,-20
602,1,13,1,-49
603,1,34,1,114
604,0,22,1,-141
605,0,28,1,91
606,0,16,1,-14
607,0,32,1,43
608,0,77,1,206
609,0,6,1,-91
610,0,22,1,-33
611,2,41,1,295
612,0,25,1,32
613,0,29,1,-19
614,1,37,1,90
615,0,5,1,-5
616,0,16,1,-28
617,0,28,1,8
618,0,7,1,0
619,0,13,1,-93
620,0,8,1,-31
621,1,32,1,180
622,1,49,1,19
623,1,21,1,64
624,0,21,1,-109
625,0,16,1,52
626,0,17,1,17
627,0,22,1,-5
628,0,7,1,-36
629,0,26,1,-52
630,0,6,1,-59
631,0,20,1,-16
632,0,5,1,-104
633,1,54,1,159
634,0,4,1,-6
635,0,31,1,-44
636,0,44,1,209
637,0,29,1,92
638,0,32,1,88
639,0,13,1,-34
640,0,28,1,24
641,0,22,1,130
642,0,6,1,5
643,1,30,1,145
644,0,7,1,-138
645,0,8,1,-20
646,0,17,1,-157
647,0,6,1,12
648,1,23,1,12
649,0,21,1,50
650,0,6,1,-39
651,0,23,1,-5
652,0,6,1,-19
653,0,13,1,-50
654,1,32,1,36
655,0,12,1,-127
656,0,7,1,-115
657,0,16,1,-56
658,0,42,1,117
659,0,22,1,125
660,0,6,1,-43
661,0,4,1,-64
662,0,27,1,108
663,0,22,1,49
664,0,4,1,-5
665,0,14,1,15
666,0,15,1,-122
667,0,16,1,-91
668,1,13,1,-11
669,0,6,1,-47
670,1,27,1,-220
671,0,5,1,-8
672,0,6,1,28
673,0,21,1,-81
674,0,22,1,88
675,0,5,1,-51
676,0,16,1,54
677,0,4,1,25
678,0,23,1,-51
679,0,16,1,-16
680,1,17,1,61
681,0,7,1,-28
682,0,15,1,24
683,0,41,1,15
684,0,4,1,33
685,0,4,1,-25
686,1,15,1,126
687,0,45,1,2
688,0,4,1,-20
689,0,6,1,4
690,0,6,1,-14
691,0,14,1,20
692,0,23,1,73
693,0,14,1,-83
694,0,6,1,-100
695,0,14,1,48
696,0,15,1,-36
697,0,55,1,96
698,0,17,1,47
699,0,33,1,129
700,0,7,1,-19
701,0,41,1,178
702,0,7,1,41
703,0,15,1,83
704,0,6,1,13
705,0,7,1,-96
706,0,4,1,-59
707,0,21,1,81
708,0,25,1,68
709,0,20,1,10
710,0,15,1,-14
711,0,29,1,150
712,0,23,1,-7
713,0,24,1,14
714,0,20,1,-14
715,0,16,1,13
716,0,22,1,14
717,0,14,1,63
718,0,4,1,-16
719,0,6,1,-29
720,0,27,1,62
721,0,6,1,-103
722,0,13,1,-10
723,0,8,1,-30
724,0,22,1,132
725,0,20,1,-32
726,0,38,1,-38
727,0,7,1,-31
728,0,6,1,-16
729,1,36,1,58
730,1,15,1,-38
731,1,27,1,132
732,0,10,1,-92
733,0,15,1,-101
734,0,23,1,53
735,0,9,1,-21
736,0,23,1,-83
737,0,8,1,-115
738,0,19,1,-30
739,0,7,1,-19
740,1,17,1,-52
741,0,4,1,-80
742,0,23,1,-15
743,0,6,1,-19
744,1,54,1,208
745,0,7,1,-47
746,0,16,1,-82
747,0,16,1,10
748,0,15,1,60
749,0,31,1,207
750,0,19,1,16
751,1,19,1,12
752,0,20,1,72
753,0,37,1,103
754,0,13,1,-87
755,0,23,1,21
756,0,5,1,-61
757,0,17,1,74
758,0,15,1,-21
759,0,21,1,35
760,0,26,1,32
761,0,13,1,5
762,0,43,1,-22
763,0,22,1,123
764,0,31,1,-21
765,0,53,1,94
766,0,6,1,12
767,0,7,1,-67
768,0,15,1,-3
769,0,23,1,37
770,0,8,1,-105
771,2,27,1,124
772,1,25,1,53
773,0,7,1,12
774,2,20,1,11
775,0,6,1,-43
776,0,21,1,81
777,0,27,1,106
778,0,23,1,-135
779,0,7,1,-55
780,0,4,1,-73
781,0,28,1,58
782,1,30,1,148
783,0,7,1,-19
784,0,24,1,131
785,0,26,1,-27
786,0,6,1,-36
787,0,6,1,-39
788,0,8,1,-57
789,0,47,1,60
790,0,15,1,53
791,0,38,1,221
792,1,27,1,152
793,0,15,1,-122
794,0,21,1,21
795,0,21,1,87
796,0,6,1,-153
797,0,8,1,6
798,0,52,1,111
799,0,14,1,1
800,0,31,1,65
801,0,16,1,109
802,0,14,1,52
803,0,15,1,61
804,2,58,1,-81
805,0,6,1,-17
806,1,30,1,94
807,0,15,1,-11
808,0,21,1,2
809,1,39,1,14
810,0,23,1,45
811,0,16,1,-5
812,0,6,1,-45
813,1,24,1,160
814,0,9,1,-117
815,0,35,1,-82
816,0,28,1,77
817,0,39,1,229
818,1,39,1,99
819,0,18,1,-14
820,0,22,1,87
821,0,29,1,89
822,0,38,1,102
823,0,19,1,70
824,0,21,1,153
825,0,14,1,-27
826,0,14,1,-79
827,0,22,1,22
828,0,6,1,-19
829,0,7,1,-106
830,0,9,1,-99
831,0,18,1,38
832,0,13,1,-44
833,1,18,1,-4
834,0,7,1,-25
835,0,16,1,-61
836,0,33,1,53
837,0,16,1,-74
838,0,31,1,88
839,0,8,1,-55
840,1,22,1,96
841,0,6,1,44
842,0,23,1,68
843,0,13,1,60
844,0,7,1,-67
845,0,15,1,45
846,2,53,1,344
847,0,7,1,21
848,0,13,1,76
849,0,40,1,189
850,0,11,1,-102
851,0,7,1,-50
852,2,51,1,134
853,0,6,1,-29
854,0,15,1,-87
855,0,8,1,18
856,0,34,1,78
857,0,22,1,52
858,0,15,1,-49
859,0,24,1,148
860,0,33,1,16
861,0,6,1,13
862,2,79,0,391
863,2,84,1,139
864,1,92,1,-90
865,0,21,1,77
866,0,8,1,-93
867,0,6,1,6
868,0,7,1,3
869,0,22,1,111
870,0,21,1,-60
871,0,29,1,52
872,0,18,1,-120
873,1,23,1,85
874,0,25,1,-6
875,0,5,1,41
876,0,15,1,-63
877,0,22,1,53
878,0,8,1,-51
879,0,8,1,-39
880,0,7,1,12
881,0,23,1,38
882,0,6,1,-43
883,3,61,1,388
884,2,131,1,256
885,0,22,1,82
886,0,23,1,-29
887,0,16,1,-40
888,0,6,1,-87
889,0,17,1,-82
890,0,7,1,-67
891,0,34,1,118
892,2,58,1,372
893,0,6,1,-27
894,0,21,1,101
895,0,22,1,132
896,0,6,1,-35
897,0,7,1,-6
898,0,13,1,46
899,0,41,1,83
900,0,38,1,-59
901,0,34,1,212
902,1,19,1,-3
903,0,13,1,45
904,2,24,1,2
905,1,52,1,240
906,1,17,1,51
907,0,4,1,20
908,0,9,1,-126
909,0,23,1,5
910,1,32,1,16
911,0,23,1,13
912,0,17,1,-5
913,1,67,1,-47
914,0,24,1,22
915,0,24,1,85
916,0,23,1,114
917,0,35,1,57
918,0,36,1,107
919,0,22,1,-46
920,0,16,1,52
921,0,7,1,-19
922,0,6,1,-35
923,0,7,1,-30
924,1,29,1,54
925,0,7,1,-14
926,0,14,1,3
927,0,36,1,52
928,0,51,0,237
929,0,48,1,-176
930,0,6,1,-50
931,0,13,1,-40
932,3,87,1,491
933,0,16,1,23
934,0,15,1,-45
935,0,15,1,-22
936,0,59,1,77
937,0,15,1,42
938,0,42,1,-1
939,0,13,1,61
940,0,14,1,20
941,0,16,1,-48
942,0,16,1,70
943,0,24,1,60
944,0,17,1,-46
945,0,76,1,337
946,1,29,1,164
947,2,47,1,163
948,0,7,1,-98
949,1,33,1,89
950,0,4,1,-15
951,0,22,1,11
952,0,6,1,-39
953,0,23,1,-102
954,1,16,1,-18
955,0,35,1,36
956,0,17,1,110
957,0,35,1,72
958,0,22,1,105
959,0,13,1,-3
960,0,29,1,14
961,0,6,1,12
962,0,8,1,28
963,0,21,1,11
964,0,28,1,78
965,0,7,1,9
966,0,9,1,-29
967,0,23,1,37
968,0,6,1,-37
969,1,41,1,322
970,0,28,1,42
971,0,16,1,-10
972,0,5,1,-1
973,0,7,1,-98
974,0,8,1,11
975,0,68,1,130
976,0,23,1,-58
977,0,88,1,354
978,0,13,1,104
979,0,5,1,-109
980,0,6,1,-8
981,0,14,1,68
982,0,18,1,-71
983,0,7,1,-36
984,1,31,0,57
985,2,54,1,141
986,0,13,1,-35
987,0,6,1,-92
988,1,23,1,133
989,0,4,1,42
990,0,13,1,-44
991,1,14,1,7
992,0,31,1,9
993,1,14,1,43
994,0,6,1,28
995,0,28,1,175
996,0,13,1,52
997,0,23,1,79
998,0,25,1,89
999,0,25,1,45
1000,0,21,1,88
1001,2,51,0,281
1002,0,18,1,-47
1003,0,6,1,-100
1004,0,21,1,-69
1005,1,73,1,183
1006,1,14,1,40
1007,0,7,1,-86
1008,0,26,1,64
1009,0,16,1,-73
1010,0,21,1,48
1011,0,23,1,73
1012,0,25,1,-36
1013,1,22,1,26
1014,1,48,1,-19
1015,0,7,1,-46
1016,0,6,1,-27
1017,0,13,1,-2
1018,0,30,1,150
1019,0,15,1,-123
1020,0,7,1,16
1021,1,36,1,101
1022,0,7,1,-50
1023,0,13,1,-84
1024,0,22,1,-38
1025,0,33,1,141
1026,1,32,1,1
1027,0,18,1,1
1028,0,28,1,-8
1029,0,14,1,-10
1030,0,46,1,187
1031,2,75,1,99
1032,0,31,1,-23
1033,0,39,1,153
1034,1,46,1,-12
1035,0,21,1,53
1036,0,14,1,-52
1037,0,12,1,96
1038,0,27,1,60
1039,0,24,1,31
1040,0,35,1,98
1041,0,6,1,-55
1042,0,6,1,-47
1043,1,58,1,204
1044,0,16,1,-27
1045,0,20,1,98
1046,0,23,1,-40
1047,0,8,1,-12
1048,0,13,1,16
1049,0,7,1,-28
1050,0,13,1,-35
1051,0,8,1,34
1052,0,22,1,57
1053,0,6,1,-38
1054,0,31,1,79
1055,0,13,1,9
1056,0,22,1,91
1057,0,21,1,61
1058,0,6,1,38
1059,0,30,1,212
1060,0,10,1,14
1061,0,81,0,73
1062,0,15,1,-36
1063,0,6,1,-35
1064,0,42,1,107
1065,0,25,1,87
1066,1,57,1,171
1067,0,13,1,54
1068,0,7,1,-53
1069,0,13,1,-44
1070,0,29,1,-28
1071,0,6,1,-97
1072,0,5,1,-56
1073,0,4,1,37
1074,0,17,1,-5
1075,0,29,1,-70
1076,0,7,1,-67
1077,1,20,1,141
1078,1,55,1,110
1079,0,6,1,-27
1080,0,28,1,93
1081,0,6,1,3
1082,0,40,1,-33
1083,0,7,1,-19
1084,0,22,1,114
1085,0,4,1,42
1086,0,16,1,-88
1087,0,23,1,95
1088,0,10,1,-50
1089,0,16,1,6
1090,0,8,1,-37
1091,0,22,1,-18
1092,0,29,1,219
1093,1,21,1,126
1094,2,73,1,271
1095,0,7,1,29
1096,0,25,1,-32
1097,0,6,1,12
1098,0,16,1,69
1099,0,6,1,5
1100,0,24,1,-34
1101,0,6,1,-95
1102,0,13,1,-40
1103,0,13,1,30
1104,1,41,1,169
1105,0,23,1,112
1106,0,21,1,62
1107,0,23,1,66
1108,0,22,1,29
1109,0,22,1,-11
1110,0,8,1,-21
1111,0,8,1,-28
1112,0,21,1,-16
1113,0,50,1,244
1114,0,7,1,-88
1115,0,6,1,-45
1116,0,23,1,74
1117,0,31,1,196
1118,0,14,1,-26
1119,0,6,1,-35
1120,0,17,1,-13
1121,0,19,1,-54
1122,0,6,1,-43
1123,1,19,1,53
1124,0,6,1,-61
1125,0,16,1,-96
1126,0,6,1,-53
1127,0,32,1,94
1128,0,22,1,15
1129,0,23,1,67
1130,0,8,1,-39
1131,0,5,1,-53
1132,0,29,1,56
1133,0,89,1,-29
1134,1,91,1,225
1135,1,69,1,245
1136,0,21,1,56
1137,0,7,1,-57
1138,0,31,1,79
1139,0,13,1,59
1140,0,35,1,31
1141,0,18,1,30
1142,0,6,1,-16
1143,0,7,1,-38
1144,0,19,1,-26
1145,0,4,1,-18
1146,0,20,1,71
1147,0,4,1,-20
1148,0,7,1,-54
1149,0,14,1,-9
1150,0,8,1,26
1151,0,14,1,-32
1152,0,14,1,-116
1153,0,88,1,303
1154,4,83,0,364
1155,1,45,1,229
1156,0,21,1,-28
1157,0,14,1,-28
1158,1,62,1,351
1159,0,20,1,51
1160,0,27,1,169
1161,0,14,1,75
1162,0,34,1,179
1163,0,24,1,113
1164,2,31,1,88
1165,0,13,1,26
1166,0,14,1,42
1167,1,47,1,88
1168,0,23,1,-29
1169,0,16,1,109
1170,0,6,1,-87
1171,0,14,1,-1
1172,0,14,1,-48
1173,0,15,1,3
1174,0,6,1,-61
1175,0,7,1,-11
1176,1,19,1,-21
1177,0,25,1,-19
1178,1,24,1,-31
1179,0,22,1,-39
1180,1,100,1,345
1181,0,13,1,25
1182,0,33,1,-115
1183,0,18,1,10
1184,0,22,1,38
1185,0,6,1,-79
1186,0,15,1,6
1187,0,7,1,29
1188,0,8,1,-2
1189,0,45,1,144
1190,0,16,1,58
1191,0,16,1,-42
1192,0,22,1,93
1193,0,20,1,241
1194,0,16,1,54
1195,4,126,1,317
1196,1,28,1,36
1197,0,38,1,46
1198,1,16,1,42
1199,0,32,1,168
1200,0,8,1,9
1201,0,32,1,219
1202,0,118,1,298
1203,0,21,1,-80
1204,0,25,1,78
1205,0,8,1,43
1206,0,16,1,37
1207,0,19,1,32
1208,0,26,1,78
1209,1,70,1,215
1210,0,15,1,22
1211,0,21,1,169
1212,0,24,1,43
1213,1,29,1,104
1214,0,16,1,38
1215,0,35,1,34
1216,0,9,1,-3
1217,0,13,1,-27
1218,0,7,1,37
1219,0,22,1,-30
1220,0,35,1,145
1221,0,7,1,-4
1222,1,40,1,-51
1223,0,26,1,65
1224,0,17,1,66
1225,0,7,1,-48
1226,0,16,1,-56
1227,0,14,1,1
1228,1,40,1,74
1229,0,46,1,61
1230,0,29,1,120
1231,0,4,1,-47
1232,1,32,1,189
1233,0,21,1,5
1234,0,13,1,19
1235,1,70,1,123
1236,0,23,1,37
1237,0,22,1,44
1238,1,82,1,338
1239,0,21,1,22
1240,0,7,1,4
1241,0,20,1,0
1242,0,4,1,-10
1243,0,20,1,121
1244,0,14,1,-42
1245,0,18,1,-26
1246,0,28,1,111
1247,0,22,1,104
1248,0,38,1,203
1249,0,20,1,69
1250,0,21,1,30
1251,0,35,1,159
1252,0,31,1,4
1253,0,63,1,209
1254,1,16,1,72
1255,0,17,1,16
1256,1,54,1,240
1257,0,6,1,-18
1258,0,21,1,103
1259,0,22,1,71
1260,0,55,1,218
1261,0,19,1,14
1262,0,23,1,60
1263,0,16,1,6
1264,0,5,1,41
1265,0,17,1,5
1266,0,13,1,80
1267,0,89,1,-111
1268,0,6,1,-12
1269,0,24,1,-2
1270,0,16,1,44
1271,0,14,1,-10
1272,0,23,1,88
1273,0,49,1,25
1274,0,29,1,38
1275,1,24,1,-61
1276,0,7,1,12
1277,0,24,1,144
1278,0,4,1,-80
1279,1,21,1,115
1280,0,15,1,-52
1281,0,20,1,-77
1282,1,21,1,-1
1283,0,20,1,-39
1284,0,22,1,64
1285,0,37,1,166
1286,0,23,1,114
1287,0,27,1,176
1288,0,29,1,42
1289,0,38,1,174
1290,0,23,1,59
1291,0,4,1,-11
1292,0,14,1,-46
1293,0,6,1,-95
1294,0,20,1,45
1295,0,6,1,-95
1296,0,25,1,64
1297,1,16,1,91
1298,0,13,1,28
1299,1,17,1,-71
