291,0,5,-109
292,0,5,-146
293,0,7,-56
294,0,12,-145
295,0,9,-139
296,0,16,-162
297,0,6,-172
298,0,13,-138
299,0,13,-166
300,0,31,-235
301,0,9,-111
302,0,28,-232
303,0,10,-82
304,0,4,-67
305,0,7,-115
306,0,5,-116
307,0,8,-116
308,0,5,-121
309,0,15,-141
310,0,16,-198
311,0,25,-208
312,0,9,-63
313,0,14,-214
314,0,5,-121
315,0,6,-112
316,0,6,-46
317,0,44,-462
318,0,8,-117
319,0,6,-130
320,0,5,-111
321,0,14,-136
322,0,10,-180
323,0,8,-136
324,0,6,-159
325,0,6,-153
326,1,43,-393
327,0,25,-221
328,0,4,-77
329,0,18,-232
330,0,7,-133
331,0,10,-186
332,0,12,-166
333,0,16,-173
334,0,17,-230
335,0,36,-284
336,0,21,-333
337,0,11,-257
338,0,44,-455
339,0,8,-107
340,0,4,-112
341,0,8,-136
342,0,5,-105
343,0,43,-355
344,0,7,-108
345,0,13,-202
346,0,6,-95
347,0,10,-125
348,0,12,-182
349,0,20,-142
350,0,9,-159
351,0,7,-121
352,0,8,-171
353,0,19,-207
354,0,7,-148
355,0,4,-68
356,0,6,-94
357,0,7,-123
358,0,14,-221
359,0,5,-150
360,0,9,-113
361,0,6,-85
362,0,5,-103
363,0,11,-141
364,0,8,-89
365,0,20,-208
366,0,10,-120
367,0,4,-72
368,0,7,-143
369,0,4,-27
370,0,6,-102
371,0,9,-173
372,0,8,-101
373,0,7,-111
374,0,22,-231
375,1,36,-302
376,0,11,-130
377,0,10,-157
378,0,4,-112
379,0,22,-166
380,0,7,-135
381,0,15,-175
382,0,16,-206
383,0,12,-114
384,0,7,-105
385,0,5,-58
386,0,7,-137
387,0,4,-146
388,0,19,-185
389,0,7,-70
390,0,14,-206
391,0,4,-128
392,0,10,-164
393,0,29,-207
394,0,9,-109
395,0,21,-187
396,0,10,-90
397,0,28,-394
398,0,12,-91
399,0,7,-48
400,0,16,-170
401,0,16,-165
402,0,13,-111
403,0,19,-223
404,0,18,-256
405,0,8,-114
406,0,5,-66
407,0,13,-168
408,0,6,-154
409,0,4,-113
410,0,6,-141
411,0,13,-72
412,0,26,-260
413,0,5,-102
414,0,20,-170
415,0,25,-226
416,0,12,-174
417,0,6,-121
418,0,6,-119
419,0,6,-104
420,0,7,-49
421,0,7,-146
422,0,25,-233
423,0,10,-130
424,0,26,-170
425,0,14,-144
426,0,5,-116
427,0,4,-91
428,0,13,-157
429,0,43,-307
430,0,15,-151
431,0,7,-157
432,0,12,-179
433,0,8,-56
434,0,10,-152
435,0,5,-103
436,0,10,-133
437,0,4,-54
438,0,19,-127
439,0,7,-115
440,0,8,-130
441,0,5,-66
442,0,10,-104
443,0,10,-102
444,0,9,-177
445,0,15,-229
446,0,8,-166
447,0,4,-30
448,0,8,-166
449,0,7,-55
450,0,25,-249
451,0,7,-148
452,0,18,-194
453,0,8,-49
454,0,10,-186
455,0,12,-146
456,0,5,-148
457,0,18,-208
458,0,6,-122
459,0,8,-142
460,0,7,-148
461,0,9,-167
462,0,8,-101
463,0,10,-63
464,0,18,-176
465,0,15,-153
466,0,9,-62
467,0,5,-63
468,0,10,-118
469,0,10,-132
470,0,9,-117
471,0,13,-48
472,0,8,-106
473,0,12,-185
474,0,20,-212
475,0,24,-216
476,0,4,-85
477,0,28,-290
478,0,8,-124
479,0,7,-22
480,0,4,-115
481,0,14,-106
482,0,11,-177
483,0,4,-125
484,0,12,-124
485,0,22,-173
486,0,7,-183
487,0,8,-174
488,0,6,-103
489,0,4,-125
490,0,14,-98
491,0,11,-73
492,0,7,-82
493,0,6,-102
494,0,8,-83
495,0,6,-94
496,0,10,-55
497,0,6,-145
498,0,9,-164
499,0,7,-68
500,0,6,-103
501,0,7,-132
502,0,6,-140
503,0,7,-153
504,0,5,-101
505,0,50,-316
506,0,6,-89
507,0,7,-117
508,0,22,-318
509,0,15,-234
510,0,10,-214
511,0,9,-167
512,0,6,-76
513,0,20,-173
514,0,10,-112
515,0,28,-272
516,0,27,-251
517,0,5,-116
518,0,40,-411
519,0,6,-106
520,0,4,-85
521,0,4,-112
522,0,6,-152
523,0,8,-117
524,0,12,-230
525,0,20,-198
526,0,31,-245
527,0,11,-92
528,0,7,-20
529,0,22,-48
530,0,6,-139
531,0,41,-417
532,0,13,-188
533,0,6,-152
534,0,14,-152
535,0,17,-122
536,0,14,-79
537,0,9,-148
538,0,8,-112
539,0,6,-136
540,0,17,-197
541,0,9,-155
542,0,11,-146
543,0,8,-174
544,0,8,-166
545,0,4,-116
546,0,13,-90
547,0,5,-146
548,0,8,-109
549,0,6,-109
550,0,23,-234
551,0,18,-260
552,0,15,-201
553,0,7,-133
554,0,7,-127
555,0,12,-179
556,0,32,-369
557,0,10,-192
558,0,13,-130
559,0,19,-253
560,0,10,-136
561,0,32,-482
562,0,5,-151
563,0,16,-201
564,0,11,-141
565,0,7,-113
566,0,6,-62
567,0,11,-116
568,0,5,-109
569,0,13,-132
570,0,21,-192
571,0,10,-178
572,0,4,-113
573,0,4,-65
574,0,25,-261
575,0,9,-187
576,0,8,-106
577,0,14,-182
578,0,8,-149
579,0,16,-192
580,0,6,-102
581,0,8,-140
582,0,4,-112
583,0,4,-80
584,0,7,-121
585,0,15,-142
586,0,6,-133
587,0,11,-81
588,0,31,-312
589,0,10,-171
590,0,4,-62
591,0,13,-162
592,0,6,-45
593,0,6,-144
594,0,20,-123
595,0,10,-171
596,0,6,-95
597,0,32,-429
598,0,4,-22
599,0,6,-114
600,0,9,-172
601,0,7,-153
602,0,10,-200
603,0,5,-154
604,0,27,-266
605,0,4,-64
606,0,11,-126
607,0,6,-102
608,0,15,-249
609,0,14,-214
610,0,6,-144
611,0,44,-450
612,0,12,-68
613,0,13,-161
614,0,6,-102
615,0,17,-144
616,0,26,-198
617,0,25,-240
618,0,11,-105
619,0,7,-57
620,0,5,-106
621,0,16,-169
622,0,25,-347
623,0,20,-187
624,0,24,-225
625,0,6,-102
626,0,17,-123
627,0,18,-192
628,0,14,-170
629,0,8,-115
630,0,7,-98
631,0,10,-204
632,0,17,-178
633,0,6,-153
634,0,10,-128
635,0,6,-82
636,0,15,-178
637,0,13,-124
638,0,13,-199
639,0,16,-219
640,0,4,-115
641,0,8,-70
642,0,15,-95
643,0,12,-150
644,0,4,-112
645,0,16,-220
646,0,13,-113
647,0,9,-157
648,0,8,-104
649,0,5,-102
650,0,11,-192
651,0,24,-286
652,0,12,-81
653,0,14,-156
654,0,6,-144
655,0,6,-114
656,0,7,-115
657,0,10,-124
658,0,13,-135
659,0,9,-173
660,0,4,-110
661,0,11,-187
662,0,5,-103
663,0,4,-115
664,0,25,-207
665,0,5,-106
666,0,13,-180
667,0,23,-213
668,0,6,-35
669,0,9,-111
670,1,23,-420
671,0,8,-166
672,0,15,-110
673,1,49,-443
674,0,8,-109
675,0,8,-104
676,0,8,-164
677,0,9,-167
678,0,9,-160
679,0,7,-97
680,0,10,-148
681,0,6,-152
682,0,9,-112
683,0,18,-241
684,0,14,-130
685,0,7,-143
686,0,9,-135
687,0,28,-375
688,0,7,-95
689,0,4,-118
690,0,21,-290
691,0,5,-66
692,0,40,-398
693,0,11,-164
694,0,21,-214
695,0,6,-54
696,0,11,-171
697,0,10,-74
698,0,8,-141
699,0,7,-73
700,0,12,-190
701,0,10,-123
702,0,29,-328
703,0,5,-91
704,0,4,-118
705,0,17,-147
706,0,6,-4
707,0,6,-108
708,0,5,-106
709,0,7,-103
710,0,11,-215
711,0,15,-101
712,0,14,-141
713,0,18,-196
714,0,9,-60
715,3,96,-976
716,0,17,-253
717,0,11,-195
718,0,8,-157
719,0,13,-67
720,0,7,-175
721,0,6,-114
722,0,7,-155
723,0,21,-241
724,0,4,-117
725,0,19,-118
726,0,9,-158
727,0,7,-150
728,0,26,-353
729,1,31,-202
730,0,5,-49
731,0,16,-139
732,0,7,-85
733,0,4,-63
734,0,11,-171
735,0,6,-104
736,0,26,-243
737,0,7,-105
738,0,4,-64
739,0,8,-64
740,0,18,-196
741,0,5,-153
742,0,4,-120
743,0,14,-106
744,0,11,-135
745,0,13,-143
746,0,30,-323
747,0,13,-163
748,0,13,-177
749,0,4,-117
750,0,16,-232
751,0,13,-113
752,0,19,-202
753,0,11,-87
754,0,6,-167
755,0,6,-54
756,0,19,-117
757,0,6,-141
758,0,7,-123
759,0,10,-180
760,0,6,-142
761,0,6,-155
762,0,5,-101
763,0,13,-191
764,0,7,-102
765,0,5,-137
766,0,17,-195
767,0,10,-138
768,0,5,-116
769,0,8,-151
770,0,15,-151
771,0,22,-256
772,0,10,-141
773,0,7,-103
774,0,8,-128
775,0,18,-132
776,0,18,-212
777,0,8,-112
778,0,31,-422
779,0,8,-99
780,0,5,-56
781,0,6,-64
782,0,14,-94
783,0,27,-198
784,0,15,-172
785,0,7,-113
786,0,11,-111
787,0,12,-104
788,0,19,-159
789,0,6,-94
790,0,14,-162
791,1,13,-85
792,0,9,-129
793,0,4,-80
794,0,19,-159
795,0,6,-79
796,0,28,-332
797,0,8,-167
798,0,10,-102
799,0,10,-148
800,0,10,-148
801,0,11,-65
802,0,5,-141
803,1,22,-233
804,0,5,-159
805,0,7,-98
806,0,28,-240
807,0,47,-309
808,0,10,-80
809,0,17,-194
810,0,22,-333
811,0,6,-109
812,0,6,-172
813,0,6,-172
814,0,10,-182
815,2,62,-501
816,0,9,-127
817,0,5,-159
818,0,6,-150
819,0,7,-53
820,0,21,-250
821,1,41,-371
822,0,6,-55
823,0,7,-151
824,0,4,-57
825,0,11,-106
826,0,7,-65
827,0,13,-186
828,0,8,-31
829,0,6,-86
830,0,5,-13
831,0,6,-100
832,0,25,-172
833,0,4,-64
834,0,14,-119
835,0,10,-114
836,0,10,-137
837,0,5,-63
838,0,6,-135
839,0,6,-153
840,0,16,-181
841,0,13,-70
842,0,30,-178
843,0,12,-201
844,0,6,-110
845,0,6,-112
846,0,4,-67
847,0,5,-103
848,0,12,-68
849,0,17,-154
850,0,4,-67
851,0,19,-135
852,0,8,-109
853,0,10,-176
854,0,6,11
855,0,8,-72
856,0,11,-145
857,0,6,-152
858,0,21,-154
859,0,7,-146
860,0,15,-167
861,0,8,-176
862,0,6,-154
863,0,21,-186
864,0,19,-272
865,0,8,-109
866,0,7,-65
867,0,12,-136
868,0,6,-152
869,0,7,-140
870,0,6,-85
871,0,8,-78
872,0,7,-65
873,0,13,-259
874,0,7,-82
875,0,16,-200
876,0,10,-142
877,1,26,-109
878,0,15,-290
879,0,7,-97
880,0,9,-145
881,0,7,-75
882,0,5,-149
883,0,4,-102
884,0,5,-58
885,0,7,-73
886,0,6,-37
887,0,44,-552
888,0,12,-119
889,0,6,-104
890,0,4,-63
891,0,18,-274
892,0,20,-322
893,2,21,-72
894,0,4,-30
895,0,37,-233
896,0,6,-95
897,0,25,-322
898,0,9,-177
899,0,6,-103
900,0,10,-131
901,0,7,-88
902,0,9,-125
903,0,6,-152
904,0,7,-145
905,0,16,-176
906,0,7,-105
907,0,9,-98
908,0,8,-44
909,0,5,-139
910,0,6,-81
911,0,13,-102
912,0,9,-185
913,0,6,-87
914,0,11,-121
915,0,5,-105
916,0,6,-110
917,0,6,-52
918,0,7,-37
919,0,9,-104
920,0,7,-88
921,0,22,-162
922,0,15,-155
923,0,20,-238
924,0,6,-55
925,0,9,-127
926,0,8,-122
927,0,20,-206
928,0,8,-69
929,0,4,-118
930,0,9,-135
931,0,5,-161
932,0,18,-170
933,0,6,-102
934,0,5,-58
935,0,4,-85
936,0,13,-165
937,0,10,-79
938,0,11,-70
939,0,12,-86
940,0,24,-206
941,0,6,-72
942,0,6,-86
943,0,11,-55
944,0,11,-99
945,0,9,-121
946,0,7,-27
947,0,6,-93
948,0,6,-96
949,0,5,-114
950,0,7,-131
951,0,12,-152
952,0,23,-338
953,0,8,-136
954,0,22,-243
955,0,52,-349
956,0,6,-29
957,0,7,-163
958,0,5,-98
959,0,6,-136
960,0,9,-109
961,0,10,-127
962,0,8,-148
963,0,11,-138
964,0,14,-55
965,0,5,-114
966,0,8,-141
967,0,20,-250
968,0,16,-190
969,0,11,-190
970,0,6,-51
971,0,6,-164
972,0,6,-44
973,0,43,-560
974,0,24,-109
975,0,14,-274
976,0,11,-81
977,0,7,-147
978,0,37,-229
979,0,6,-52
980,0,6,-89
981,0,10,-90
982,0,15,-162
983,0,23,-277
984,0,50,-738
985,0,4,-120
986,0,6,-46
987,0,8,-165
988,0,8,-76
989,0,10,-129
990,0,18,-34
991,0,6,-112
992,0,8,-59
993,0,11,-120
994,0,6,-55
995,0,7,-155
996,0,16,-215
997,0,4,-68
998,0,11,-157
999,0,6,-104
1000,0,9,-108
1001,0,9,-94
1002,0,8,-166
1003,1,38,-191
1004,0,37,-382
1005,0,13,-119
1006,0,6,-153
1007,0,8,-106
1008,0,18,-225
1009,0,5,-109
1010,0,6,-117
1011,0,23,-251
1012,0,4,-65
1013,0,20,-270
1014,0,7,-104
1015,0,35,-492
1016,0,18,-131
1017,0,5,-53
1018,0,7,-53
1019,1,27,-256
1020,0,35,-298
1021,0,7,-95
1022,0,8,-156
1023,0,7,-113
1024,0,15,-93
1025,0,4,-65
1026,1,22,-177
1027,0,17,-195
1028,0,8,-128
1029,0,6,-74
1030,0,5,-114
1031,0,7,-114
1032,0,6,-37
1033,0,5,-103
1034,0,7,-148
1035,0,6,-158
1036,0,6,-82
1037,0,13,-68
1038,0,8,-113
1039,0,10,-165
1040,0,8,-164
1041,0,18,-213
1042,0,10,-192
1043,0,6,-55
1044,0,18,-154
1045,0,9,-118
1046,0,7,-104
1047,0,12,-128
1048,0,17,-149
1049,0,6,-55
1050,1,21,-66
1051,0,6,-124
1052,0,6,-140
1053,0,8,-67
1054,0,9,-158
1055,0,10,-160
1056,0,7,-86
1057,0,7,-43
1058,0,17,-179
1059,0,16,-103
1060,0,23,-206
1061,0,9,-141
1062,1,40,-167
1063,2,67,-578
1064,0,13,-87
1065,0,5,-96
1066,0,7,-57
1067,0,9,-111
1068,0,8,-7
1069,0,9,-102
1070,0,14,-175
1071,0,4,-13
1072,0,15,-218
1073,0,18,-195
1074,0,22,-215
1075,0,7,-88
1076,0,6,-140
1077,0,47,-492
1078,0,6,-157
1079,0,8,-106
1080,0,5,-56
1081,0,5,-98
1082,0,15,-127
1083,0,24,-288
1084,0,4,-77
1085,0,4,-101
1086,1,28,-139
1087,2,23,-90
1088,0,30,-339
1089,0,7,-95
1090,0,7,-81
1091,0,5,-151
1092,0,9,-117
1093,0,21,-190
1094,0,7,-155
1095,0,4,-128
1096,0,9,-129
1097,0,6,-162
1098,0,5,-119
1099,0,18,-271
1100,0,21,-131
1101,0,4,-60
1102,0,6,-95
1103,0,7,-64
1104,0,4,-115
1105,0,8,-58
1106,0,17,-178
1107,0,18,-134
1108,0,6,3
1109,0,10,-170
1110,0,33,-251
1111,0,7,-130
1112,0,4,-71
1113,0,31,-272
1114,0,9,-71
1115,0,11,-93
1116,0,6,-54
1117,0,6,-132
1118,0,8,-98
1119,0,5,-56
1120,0,16,-182
1121,0,9,-77
1122,0,13,-190
1123,0,6,-51
1124,0,15,-225
1125,0,8,-114
1126,0,4,-118
1127,0,9,-106
1128,0,7,-37
1129,0,4,-22
1130,0,6,-110
1131,0,8,-97
1132,0,4,-75
1133,0,6,-100
1134,0,38,-92
1135,0,22,-179
1136,0,17,-86
1137,0,6,-52
1138,1,12,-120
1139,0,7,-58
1140,0,8,-65
1141,0,6,-125
1142,0,12,-107
1143,0,7,-145
1144,0,9,-117
1145,0,6,-102
1146,0,8,-25
1147,0,13,-211
1148,0,6,-156
1149,0,4,-133
1150,0,6,-29
1151,0,5,-108
1152,0,17,-119
1153,0,6,-101
1154,0,7,-161
1155,0,8,-139
1156,0,4,-60
1157,0,6,-137
1158,0,22,-214
1159,0,4,-64
1160,0,4,-107
1161,0,17,-101
1162,0,6,-152
1163,0,8,-95
1164,0,16,-55
1165,0,61,-718
1166,0,9,-69
1167,0,6,-94
1168,1,15,36
1169,1,41,-484
1170,0,23,-220
1171,0,28,-309
1172,0,6,-47
1173,0,7,-123
1174,0,15,-145
1175,0,7,-98
1176,0,8,-124
1177,0,6,-55
1178,0,35,-173
1179,0,9,-120
1180,0,5,-121
1181,0,8,-165
1182,0,4,-30
1183,0,8,-128
1184,0,9,-126
1185,0,4,-110
1186,0,26,-200
1187,0,6,-35
1188,0,20,-8
1189,0,16,-172
1190,0,9,-162
1191,0,6,-59
1192,0,4,-115
1193,0,6,-25
1194,2,54,-368
1195,0,23,-209
1196,0,7,-67
1197,0,13,-165
1198,0,13,-193
1199,0,6,-112
1200,0,10,-71
1201,0,14,-154
1202,0,15,-51
1203,0,11,-70
1204,0,4,-107
1205,0,4,-64
1206,0,6,-104
1207,0,8,-132
1208,0,7,-89
1209,0,27,-163
1210,1,10,-150
1211,3,49,-211
1212,0,32,-296
1213,0,4,-23
1214,0,20,-136
1215,0,22,-245
1216,0,6,-142
1217,0,33,-300
1218,0,13,-160
1219,0,8,-170
1220,0,5,-50
1221,0,6,-153
1222,0,40,-207
1223,0,27,-365
1224,0,8,-99
1225,0,16,-184
1226,0,6,-97
1227,0,7,-148
1228,0,6,-151
1229,0,8,-37
1230,0,6,-162
1231,0,22,-333
1232,0,15,-220
1233,0,6,-124
1234,0,8,-93
1235,0,16,-144
1236,0,7,-65
1237,0,6,-3
1238,0,6,-114
1239,0,6,-135
1240,0,17,-180
1241,0,7,-73
1242,0,19,-143
1243,0,5,-143
1244,0,18,-143
1245,0,34,-260
1246,0,6,-112
1247,0,8,-101
1248,0,6,-39
1249,0,21,-129
1250,0,7,-105
1251,0,4,-75
1252,0,15,-115
1253,0,6,-150
1254,0,15,-85
1255,0,27,-231
1256,0,8,-68
1257,0,8,-162
1258,0,7,-97
1259,0,16,-132
1260,0,11,-112
1261,0,12,-173
1262,0,8,-121
1263,0,9,-151
1264,0,7,-79
1265,0,4,-63
1266,0,30,-391
1267,0,7,-97
1268,0,22,-227
1269,0,4,-125
1270,0,9,-59
1271,0,4,-69
1272,0,26,-275
1273,0,9,-169
1274,0,5,-114
1275,0,10,-204
1276,0,8,-94
1277,0,9,-117
1278,0,10,-74
1279,0,7,-99
1280,0,6,-103
1281,0,11,-68
1282,0,13,-192
1283,0,30,-293
1284,0,8,-32
1285,0,7,-135
1286,0,6,-3
1287,0,14,-88
1288,0,35,-187
1289,0,11,-61
1290,1,35,-215
1291,0,9,-117
1292,0,9,-103
1293,0,11,-93
1294,0,17,-80
1295,0,33,-240
1296,2,58,-407
1297,0,24,-216
1298,0,9,-118
1299,0,7,-33
1300,0,7,-143
1301,0,7,-63
1302,0,11,-178
1303,0,5,-111
1304,0,12,-174
1305,0,24,-203
1306,0,6,-122
1307,0,16,-1
1308,0,7,-148
1309,0,8,-174
1310,0,7,-163
1311,0,6,-170
1312,0,13,-189
1313,0,6,-43
1314,0,6,-113
1315,0,9,-112
1316,0,12,-61
1317,0,4,-108
1318,0,7,-103
1319,0,12,-180
1320,0,28,-203
1321,0,7,-103
1322,0,6,-112
1323,0,6,-106
1324,0,19,-43
1325,0,8,-84
1326,0,45,-212
1327,0,9,-186
1328,0,11,-11
1329,0,4,-115
1330,0,4,-21
1331,0,6,-98
1332,0,4,-58
1333,0,21,-265
1334,0,13,-144
1335,0,30,-220
1336,0,4,-125
1337,0,14,-73
1338,1,33,-338
1339,0,15,-101
1340,0,13,-235
1341,0,6,-54
1342,0,7,-114
1343,0,10,-136
1344,0,6,-150
1345,0,7,-106
1346,0,6,-134
1347,0,27,-202
1348,4,64,-341
1349,0,7,-124
1350,0,8,-67
1351,0,7,-133
1352,0,22,-128
1353,0,17,-185
1354,0,7,-96
1355,0,26,-286
1356,0,16,-89
1357,0,11,-85
1358,0,12,-158
1359,0,16,-61
1360,0,12,-82
1361,0,9,-15
1362,0,6,-145
1363,0,6,-101
1364,0,16,-134
1365,0,6,-34
1366,0,6,-54
1367,0,6,-147
1368,0,6,-62
1369,0,6,-79
1370,0,7,-128
1371,1,26,-189
1372,0,8,-106
1373,0,4,-73
1374,0,6,-137
1375,0,14,-105
1376,0,6,-92
1377,0,6,-46
1378,1,28,-150
1379,0,14,-158
1380,0,14,-194
1381,0,12,-88
1382,0,6,-104
1383,0,5,-104
1384,0,6,-94
1385,0,4,-80
1386,0,6,-44
1387,0,8,-48
1388,0,8,-66
1389,0,7,-145
1390,0,7,-105
1391,0,17,-175
1392,1,29,-370
1393,0,8,-52
1394,0,8,-36
1395,0,6,-47
1396,0,5,-53
1397,0,17,2
1398,0,6,-132
1399,0,7,-147
1400,0,8,-74
1401,0,7,-115
1402,0,13,18
1403,0,41,-253
1404,1,41,-351
1405,0,7,-113
1406,1,19,-53
1407,0,14,-148
1408,0,8,-104
1409,0,9,-167
1410,1,44,-349
1411,0,7,-43
1412,0,8,-154
1413,0,13,-170
1414,0,13,-68
1415,0,19,-147
1416,0,10,-37
1417,0,7,-113
1418,0,11,-191
1419,0,8,-6
1420,0,6,-81
1421,0,8,-124
1422,1,36,-235
1423,0,17,-128
1424,0,5,-104
1425,0,5,-109
1426,0,15,-38
1427,2,31,-319
1428,0,11,-102
1429,0,6,-99
1430,0,9,-85
1431,0,6,-112
1432,0,4,-67
1433,1,28,-193
1434,0,13,-104
1435,0,17,-171
1436,0,9,-179
1437,0,11,-159
1438,0,20,-268
1439,0,7,-73
1440,0,33,-333
1441,0,7,-17
1442,0,7,-144
1443,0,7,-145
1444,0,32,-249
1445,0,15,-133
1446,0,10,-120
1447,0,7,-103
1448,0,10,-100
1449,0,9,-136
1450,0,16,-116
1451,0,7,-89
1452,0,6,-97
1453,1,27,-246
1454,0,17,-158
1455,0,17,-109
1456,0,9,-83
1457,0,8,-144
1458,0,8,-59
1459,0,7,-105
1460,0,30,-64
1461,1,48,-308
1462,0,23,-273
1463,0,4,-118
1464,0,8,-41
1465,0,7,-113
1466,0,6,5
1467,2,40,-179
1468,0,6,-79
1469,0,8,-164
1470,0,16,-39
1471,0,14,-51
1472,0,9,-139
1473,0,9,-78
1474,0,10,-127
1475,0,6,-32
1476,0,13,-78
1477,0,9,-135
1478,0,43,-537
1479,0,5,-114
1480,0,5,-151
1481,0,35,-222
1482,0,11,-173
1483,0,6,-71
1484,0,15,-44
1485,0,6,-54
1486,0,7,-107
1487,0,21,-201
1488,0,4,-75
1489,0,8,-117
1490,0,4,-30
1491,0,32,-249
1492,0,11,-120
1493,0,6,-95
1494,1,24,-75
1495,1,32,-148
1496,0,19,-103
1497,0,12,-102
1498,0,6,-164
1499,0,8,-56
1500,0,6,-16
