421,0,29,1,-275
422,0,12,1,-98
423,0,22,1,-109
424,0,15,1,-176
425,0,7,1,-144
426,0,8,1,-151
427,0,6,1,-52
428,0,33,1,-164
429,0,10,1,-173
430,0,9,1,-51
431,0,45,1,-395
432,0,7,1,-156
433,0,13,1,-138
434,0,8,1,-9
435,0,18,1,-137
436,0,7,1,-148
437,0,22,1,-197
438,0,11,1,-134
439,0,6,1,-91
440,0,12,1,-142
441,0,19,1,-115
442,0,7,1,-106
443,0,4,1,-107
444,0,27,1,-227
445,0,6,1,-145
446,0,11,1,-82
447,0,6,1,-133
448,0,6,1,-150
449,0,19,1,-215
450,0,14,1,-170
451,0,10,1,-121
452,0,18,1,-105
453,0,23,1,-255
454,0,6,1,-89
455,0,7,1,-60
456,0,40,1,-376
457,0,8,1,-167
458,0,16,1,-65
459,0,8,1,-108
460,0,6,1,-144
461,0,21,1,-177
462,0,9,1,-89
463,0,4,1,-64
464,0,4,1,-59
465,1,35,1,-341
466,0,16,1,-13
467,0,14,1,-123
468,0,9,1,-152
469,0,11,1,-90
470,0,4,1,-64
471,0,6,1,-87
472,0,9,1,-190
473,0,8,1,-31
474,0,8,1,-59
475,0,11,1,-128
476,0,17,1,-97
477,0,14,1,-139
478,0,9,1,-77
479,0,11,1,-106
480,0,6,1,-65
481,0,6,1,-120
482,0,9,1,-149
483,0,4,1,-16
484,0,4,1,-55
485,0,10,1,-154
486,0,30,1,-403
487,0,6,1,-103
488,0,10,1,-45
489,0,22,1,-180
490,0,12,1,-187
491,0,18,1,-176
492,0,4,1,-59
493,0,24,1,-255
494,0,7,1,-98
495,0,14,1,-230
496,0,7,1,-128
497,0,8,1,-140
498,0,7,1,-106
499,0,5,1,-44
500,0,9,1,-118
501,0,9,1,-128
502,0,6,1,-95
503,0,6,1,-51
504,0,8,1,-151
505,0,8,1,-113
506,0,10,1,-111
507,0,16,1,-225
508,0,14,1,-141
509,0,4,1,-60
510,0,18,1,-216
511,0,15,1,-167
512,0,4,1,-20
513,0,19,1,-231
514,0,7,1,-156
515,0,14,1,-187
516,0,10,1,-81
517,0,11,1,-184
518,0,15,1,-180
519,0,4,1,-59
520,0,32,1,-270
521,0,13,1,-147
522,0,9,1,-175
523,0,18,1,-159
524,0,12,1,-185
525,0,8,1,-88
526,0,58,1,-434
527,0,26,1,-164
528,0,8,1,-117
529,0,9,1,-120
530,0,7,1,-80
531,0,21,1,-168
532,0,4,1,-107
533,0,18,1,-159
534,0,6,1,-64
535,0,5,1,-136
536,0,11,1,-174
537,0,6,1,-87
538,0,11,1,-103
539,0,16,1,-137
540,0,11,1,-74
541,0,9,1,-142
542,0,17,1,-273
543,0,10,1,-131
544,0,12,1,19
545,0,5,1,0
546,0,6,1,-62
547,0,15,1,-147
548,0,26,1,-248
549,0,6,1,-64
550,0,7,1,-93
551,0,12,1,-125
552,0,15,1,-189
553,0,9,1,-79
554,0,13,1,-199
555,0,9,1,-110
556,0,10,1,-113
557,0,7,1,-108
558,0,7,1,-74
559,0,13,1,-115
560,0,24,1,-275
561,0,22,1,-229
562,0,6,1,-148
563,0,10,1,-148
564,0,14,1,-205
565,0,9,1,-120
566,0,4,1,-105
567,0,5,1,-38
568,0,17,1,-235
569,0,9,1,-41
570,0,27,1,-244
571,0,13,1,-49
572,0,18,1,-192
573,0,17,1,-41
574,0,13,1,-158
575,0,10,1,-43
576,0,7,1,-90
577,0,12,1,-160
578,0,9,1,-60
579,0,15,1,-31
580,0,6,1,-37
581,0,9,1,-112
582,0,4,1,-70
583,0,14,1,-69
584,0,8,1,-91
585,0,4,1,-102
586,0,11,1,-150
587,0,25,1,-262
588,0,10,1,-121
589,0,25,1,-219
590,0,8,1,-119
591,0,7,1,-98
592,0,5,1,-96
593,0,6,1,11
594,0,27,1,-259
595,0,13,1,-214
596,0,6,1,-142
597,0,9,1,-127
598,0,6,1,-97
599,0,22,1,-186
600,0,12,1,-135
601,0,56,1,-387
602,0,6,1,-77
603,0,14,1,-23
604,0,10,1,-121
605,0,6,1,-109
606,0,12,1,-127
607,0,9,1,-137
608,0,6,1,-12
609,0,5,1,-40
610,0,7,1,-104
611,0,19,1,-212
612,0,4,1,-20
613,0,6,1,-153
614,0,6,1,-81
615,0,10,1,-173
616,0,18,1,-231
617,0,6,1,-79
618,0,23,1,-206
619,0,6,1,-79
620,0,13,1,-86
621,0,6,1,-145
622,0,5,1,-146
623,0,5,1,-143
624,0,5,1,-146
625,0,13,1,-146
626,0,5,1,-40
627,0,11,1,-81
628,0,11,1,-54
629,0,23,1,-173
630,0,27,1,-257
631,0,7,1,-76
632,0,15,1,-189
633,0,35,1,-199
634,0,10,1,-118
635,0,9,1,-128
636,0,26,1,-205
637,0,10,1,-161
638,0,7,1,-95
639,0,4,1,-105
640,0,12,1,-51
641,0,6,1,-129
642,0,4,1,-107
643,0,13,1,-214
644,0,24,1,-187
645,0,7,1,-67
646,0,19,1,-228
647,0,6,1,-137
648,0,32,1,-287
649,0,7,1,-146
650,0,12,1,-122
651,0,4,1,-17
652,0,5,1,-108
653,0,11,1,-124
654,0,14,1,-127
655,0,6,1,-113
656,0,14,1,-212
657,0,6,1,-87
658,0,7,1,-142
659,0,14,1,-121
660,0,7,1,-30
661,0,5,1,-99
662,0,10,1,-141
663,0,7,1,-128
664,0,8,1,-93
665,0,4,1,-112
666,0,10,1,-140
667,0,12,1,-127
668,0,9,1,-120
669,0,15,1,-99
670,0,6,1,-136
671,0,8,1,-34
672,0,9,1,-165
673,0,11,1,-154
674,0,9,1,-118
675,0,10,1,-103
676,0,8,1,-149
677,0,12,1,-181
678,0,6,1,-134
679,0,7,1,-102
680,0,7,1,-106
681,0,5,1,-141
682,0,5,1,-96
683,0,6,1,-87
684,0,10,1,-125
685,0,4,1,-65
686,0,7,1,-94
687,0,9,1,-72
688,0,9,1,-134
689,0,8,1,-144
690,0,9,1,-60
691,0,8,1,-26
692,0,8,1,-167
693,0,22,1,-133
694,0,4,1,-102
695,0,7,1,-90
696,0,13,1,-66
697,0,6,1,-153
698,0,8,1,-53
699,0,16,1,-117
700,0,18,1,-178
701,0,23,1,-97
702,0,19,1,-246
703,0,6,1,-140
704,0,13,1,-151
705,0,13,1,-111
706,0,4,1,-59
707,0,10,1,-100
708,0,29,1,-171
709,0,4,1,-102
710,0,8,1,-117
711,0,7,1,-107
712,0,9,1,-140
713,0,13,1,-115
714,0,6,1,-137
715,0,16,1,-135
716,0,9,1,-152
717,0,7,1,-98
718,0,8,1,-83
719,0,6,1,-104
720,0,6,1,-101
721,0,18,1,-205
722,0,7,1,-11
723,0,25,1,-252
724,0,20,1,-179
725,0,34,1,-259
726,0,14,1,-221
727,0,38,1,-105
728,0,6,1,-109
729,0,10,1,-123
730,1,33,1,-118
731,1,28,1,-191
732,0,5,1,-46
733,0,9,1,-180
734,0,13,1,-58
735,0,10,1,-131
736,0,21,1,-140
737,0,4,1,-63
738,0,6,1,-100
739,0,30,1,-214
740,0,23,1,-282
741,0,4,1,-7
742,0,6,1,-39
743,0,21,1,-107
744,0,6,1,-109
745,0,11,1,-51
746,0,13,1,-136
747,0,9,1,8
748,0,4,1,-59
749,0,7,1,-96
750,0,26,1,-168
751,0,5,1,-106
752,0,13,1,-53
753,0,11,1,-78
754,0,6,1,-95
755,0,8,1,-149
756,0,36,1,-315
757,0,28,1,-266
758,0,4,1,-120
759,0,7,1,-88
760,0,16,1,-116
761,0,16,1,-85
762,0,6,1,-95
763,0,24,1,-170
764,0,6,1,-87
765,0,20,1,-256
766,0,11,1,-122
767,0,7,1,-140
768,0,17,1,-149
769,0,4,1,-15
770,0,13,1,-128
771,0,6,1,-19
772,0,7,1,-75
773,0,4,1,-17
774,0,21,1,-209
775,0,14,1,-121
776,0,39,1,-77
777,0,21,1,-159
778,0,47,1,-260
779,0,12,1,-205
780,0,19,1,-105
781,0,13,1,-144
782,0,5,1,-92
783,0,16,1,-107
784,0,28,1,-271
785,0,26,1,-134
786,0,16,1,-134
787,0,32,1,-293
788,0,6,1,-51
789,0,15,1,-197
790,0,13,1,-182
791,0,9,1,-162
792,0,15,1,-29
793,0,24,1,-182
794,0,13,1,-183
795,0,8,1,-159
796,0,18,1,-69
797,0,7,1,-108
798,0,7,1,-118
799,0,20,1,-146
800,0,6,1,-147
801,0,6,1,-58
802,0,8,1,-86
803,0,7,1,-54
804,0,20,1,-202
805,0,4,1,-56
806,0,9,1,-107
807,0,15,1,-50
808,0,6,1,-5
809,0,16,1,-162
810,0,11,1,-142
811,0,13,1,-138
812,0,8,1,-62
813,0,19,1,-190
814,0,6,1,-89
815,0,9,1,-154
816,0,7,1,-150
817,0,21,1,-172
818,0,9,1,-170
819,0,11,1,-176
820,0,8,1,-99
821,0,6,1,-103
822,0,23,1,-249
823,0,19,1,-173
824,0,21,1,-201
825,0,8,1,-99
826,0,8,1,-160
827,0,7,1,-116
828,0,24,1,-173
829,0,6,1,-87
830,0,12,1,-77
831,0,10,1,-63
832,0,19,1,-70
833,0,7,1,-19
834,0,9,1,-154
835,0,9,1,-120
836,0,5,1,-154
837,0,4,1,-54
838,0,7,1,-120
839,0,8,1,-157
840,0,8,1,-128
841,0,4,1,-103
842,0,12,1,-125
843,0,6,1,-103
844,0,5,1,-90
845,0,5,1,-159
846,0,6,1,45
847,0,7,1,-91
848,0,13,1,22
849,0,7,1,-163
850,0,15,1,-91
851,0,9,1,-42
852,0,17,1,-93
853,0,6,1,-29
854,0,9,1,-150
855,0,11,1,-138
856,0,8,1,-132
857,0,6,1,-39
858,0,20,1,-150
859,0,26,1,-94
860,0,8,1,-109
861,1,22,1,-50
862,0,10,1,-68
863,0,8,1,-93
864,0,15,1,-97
865,0,8,1,-63
866,0,10,1,-136
867,0,6,1,-87
868,0,5,1,-59
869,0,9,1,-128
870,0,14,1,-82
871,0,25,1,-123
872,0,10,1,-66
873,0,9,1,-84
874,0,21,1,-233
875,0,18,1,-98
876,0,8,1,-102
877,0,4,1,-54
878,0,52,1,-147
879,0,17,1,-140
880,0,6,1,-157
881,0,6,1,-95
882,0,14,1,-114
883,0,7,1,-90
884,0,10,1,-150
885,0,6,1,-45
886,0,6,1,-140
887,0,8,1,-65
888,0,5,1,-50
889,0,13,1,-32
890,0,10,1,-121
891,0,4,1,-108
892,0,30,1,-69
893,0,8,1,-121
894,0,20,1,-166
895,0,7,1,2
896,0,10,1,-129
897,0,19,1,-131
898,0,19,1,-166
899,0,17,1,-125
900,0,6,1,19
901,0,5,1,-98
902,0,19,1,-105
903,0,7,1,-56
904,0,13,1,-180
905,0,14,1,-64
906,0,10,1,-67
907,0,13,1,-110
908,0,5,1,-129
909,0,8,1,-107
910,0,12,1,-106
911,0,20,1,-69
912,0,7,1,-130
913,0,28,1,-218
914,0,18,1,-69
915,0,23,1,-195
916,0,6,1,5
917,0,8,1,-125
918,0,5,1,-94
919,0,10,1,-85
920,0,16,1,-196
921,0,8,1,20
922,0,9,1,-72
923,0,15,1,-115
924,0,5,1,-50
925,0,8,1,-70
926,0,8,1,-151
927,0,7,1,-23
928,0,34,1,-219
929,0,7,1,-75
930,0,5,1,-109
931,0,32,1,-200
932,0,7,1,-104
933,0,6,1,-153
934,0,8,1,-167
935,0,10,1,-179
936,0,10,1,-107
937,0,8,1,-107
938,0,4,1,-120
939,0,8,1,-141
940,0,10,1,-53
941,0,12,1,-135
942,0,14,1,-195
943,1,32,1,-217
944,0,32,1,-62
945,0,20,1,-148
946,0,4,1,-54
947,0,21,1,-157
948,0,6,1,-36
949,0,12,1,-131
950,0,4,1,-67
951,0,11,1,-173
952,0,4,1,-118
953,0,8,1,-36
954,0,8,1,-70
955,0,6,1,-83
956,0,6,1,-95
957,0,17,1,-177
958,0,15,1,-87
959,0,7,1,-90
960,0,4,1,-54
961,0,9,1,-41
962,0,13,1,-168
963,0,7,1,-48
964,0,6,1,-95
965,0,14,1,-96
966,0,6,1,-152
967,0,7,1,-104
968,1,30,1,-68
969,0,7,1,-165
970,0,6,1,-117
971,0,6,1,-87
972,0,10,1,-111
973,0,5,1,-101
974,0,23,1,-207
975,0,30,1,-64
976,0,7,1,-106
977,0,9,1,-118
978,0,5,1,-93
979,0,6,1,-34
980,0,4,1,-64
981,0,10,1,-69
982,0,5,1,-93
983,0,6,1,-79
984,0,8,1,-30
985,0,8,1,-31
986,0,10,1,-179
987,0,9,1,-80
988,0,26,1,-11
989,0,29,1,-143
990,0,7,1,-38
991,0,45,1,-219
992,0,16,1,-216
993,0,27,1,-105
994,0,21,1,-143
995,0,20,1,-187
996,0,7,1,-80
997,0,9,1,-99
998,0,14,1,-95
999,0,12,1,-119
1000,0,12,1,-115
1001,0,7,1,-138
1002,0,11,1,-110
1003,0,10,1,-78
1004,0,7,1,-106
1005,0,18,1,-67
1006,0,8,1,-149
1007,0,11,1,-158
1008,0,7,1,-106
1009,0,6,1,-50
1010,0,7,1,-114
1011,0,9,1,-129
1012,0,5,1,-88
1013,0,8,1,-156
1014,0,11,1,-106
1015,0,9,1,-158
1016,0,6,1,-56
1017,0,5,1,0
1018,0,6,1,-95
1019,0,10,1,-186
1020,0,14,1,-96
1021,0,22,1,-126
1022,0,9,1,-167
1023,0,10,1,-65
1024,0,11,1,-103
1025,0,12,1,-50
1026,0,14,1,-88
1027,0,4,1,36
1028,0,15,1,-89
1029,0,18,1,-186
1030,0,20,1,-205
1031,0,8,1,-109
1032,0,16,1,-78
1033,0,5,1,-116
1034,0,12,1,-45
1035,0,39,1,-98
1036,0,7,1,-128
1037,0,18,1,-54
1038,0,14,1,-56
1039,0,6,1,-47
1040,0,6,1,-47
1041,0,7,1,-106
1042,0,32,1,-230
1043,0,12,1,-73
1044,0,6,1,-11
1045,0,7,1,-163
1046,0,6,1,-31
1047,0,6,1,-95
1048,0,28,1,-238
1049,0,6,1,-95
1050,0,9,1,-28
1051,0,16,1,-166
1052,0,22,1,-133
1053,0,6,1,-137
1054,0,9,1,-108
1055,0,6,1,-104
1056,0,21,1,-177
1057,0,7,1,-90
1058,0,9,1,-102
1059,0,9,1,28
1060,0,7,1,-138
1061,0,12,1,-151
1062,0,36,1,-89
1063,0,7,1,-132
1064,0,18,1,-157
1065,0,7,1,-72
1066,0,7,1,-106
1067,0,51,1,-145
1068,0,8,1,-166
1069,0,12,1,-101
1070,0,8,1,-34
1071,0,6,1,-29
1072,0,6,1,-72
1073,0,14,1,-139
1074,0,14,1,-50
1075,0,7,1,3
1076,0,9,1,-154
1077,0,23,1,-70
1078,0,13,1,-107
1079,0,15,1,-136
1080,0,14,1,-156
1081,0,23,1,-149
1082,0,9,1,-160
1083,0,6,1,-87
1084,0,20,1,-141
1085,0,5,1,-149
1086,0,21,1,-168
1087,0,5,1,-141
1088,0,22,1,-86
1089,0,35,1,-169
1090,0,4,1,-71
1091,0,6,1,-87
1092,0,9,1,-112
1093,0,4,1,-57
1094,0,39,1,-213
1095,0,6,1,-87
1096,0,6,1,-22
1097,0,8,1,-86
1098,0,6,1,-107
1099,0,22,1,-120
1100,0,14,1,-83
1101,0,15,1,-195
1102,0,20,1,30
1103,0,7,1,-160
1104,0,7,1,-98
1105,0,13,1,-154
1106,0,6,1,-112
1107,0,18,1,-67
1108,0,8,1,-47
1109,0,10,1,-121
1110,0,6,1,-14
1111,0,12,1,-117
1112,0,7,1,-114
1113,0,6,1,-47
1114,0,7,1,-90
1115,0,5,1,-47
1116,0,4,1,-59
1117,0,4,1,-109
1118,0,7,1,-155
1119,0,16,1,-49
1120,0,7,1,-50
1121,0,15,1,-107
1122,0,41,1,-137
1123,0,15,1,-33
1124,0,12,1,-61
1125,0,6,1,-149
1126,0,20,1,-120
1127,0,6,1,-137
1128,0,29,1,-168
1129,0,5,1,-43
1130,0,9,1,-104
1131,0,29,1,-102
1132,0,7,1,-106
1133,0,7,1,-24
1134,0,4,1,-5
1135,0,23,1,-192
1136,0,7,1,-48
1137,0,9,1,-100
1138,0,11,1,-116
1139,0,44,1,-350
1140,0,28,1,-169
1141,0,4,1,-113
1142,0,14,1,-73
1143,0,6,1,-95
1144,0,11,1,-81
1145,0,38,1,-286
1146,0,6,1,-107
1147,0,16,1,-183
1148,0,44,1,-358
1149,0,8,1,-167
1150,0,16,1,-111
1151,0,6,1,-14
1152,0,10,1,-37
1153,0,47,1,-82
1154,0,9,1,-94
1155,0,6,1,-53
1156,0,16,1,-134
1157,0,9,1,-176
1158,0,6,1,-112
1159,0,16,1,-117
1160,0,4,1,-107
1161,0,6,1,-115
1162,0,6,1,-95
1163,0,15,1,-121
1164,0,10,1,-131
1165,0,8,1,-167
1166,0,16,1,-168
1167,0,11,1,-90
1168,0,16,1,-49
1169,0,4,1,-59
1170,0,7,1,-88
1171,0,18,1,-232
1172,0,6,1,-79
1173,0,5,1,-159
1174,0,14,1,-88
1175,0,5,1,-46
1176,0,6,1,-69
1177,0,8,1,-114
1178,0,33,1,-14
1179,0,4,1,-64
1180,0,6,1,-27
1181,0,29,1,-259
1182,0,7,1,-90
1183,0,6,1,-103
1184,0,9,1,-112
1185,0,6,1,-79
1186,0,6,1,-79
1187,0,12,1,-177
1188,0,7,1,-106
1189,0,9,1,-100
1190,0,4,1,-15
1191,0,18,1,-9
1192,0,14,1,-112
1193,0,6,1,-76
1194,0,7,1,-156
1195,0,7,1,-140
1196,0,17,1,-195
1197,0,4,1,-110
1198,0,20,1,-298
1199,0,22,1,-173
1200,0,8,1,-99
1201,0,7,1,-126
1202,0,5,1,-98
1203,0,4,1,-64
1204,0,8,1,-124
1205,0,4,1,-59
1206,0,4,1,-102
1207,0,6,1,-87
1208,0,9,1,-106
1209,0,16,1,-73
1210,0,7,1,-66
1211,0,8,1,-80
1212,0,4,1,-54
1213,0,6,1,-6
1214,0,14,1,-43
1215,0,5,1,-93
1216,0,22,1,-162
1217,0,10,1,-51
1218,0,4,1,-102
1219,0,5,1,-60
1220,0,33,1,-243
1221,0,15,1,-100
1222,0,5,1,-106
1223,0,4,1,-54
1224,0,6,1,-53
1225,0,7,1,-62
1226,0,8,1,-137
1227,0,13,1,-134
1228,0,6,1,-95
1229,0,6,1,-44
1230,0,18,1,-43
1231,0,6,1,-102
1232,0,7,1,-30
1233,0,8,1,-117
1234,0,21,1,-100
1235,0,4,1,-103
1236,0,8,1,-132
1237,0,11,1,-122
1238,0,6,1,-97
1239,0,14,1,-142
1240,0,6,1,-95
1241,0,5,1,-44
1242,0,19,1,-112
1243,0,7,1,-19
1244,0,6,1,-145
1245,0,22,1,-85
1246,0,5,1,-106
1247,0,8,1,-63
1248,0,10,1,-109
1249,0,29,1,-89
1250,0,6,1,-103
1251,0,26,1,-135
