228,0,40,1,-373
229,0,26,1,-269
230,0,6,1,-145
231,0,9,1,-159
232,0,22,1,-203
233,0,14,1,-204
234,0,4,1,-64
235,0,5,1,-137
236,0,5,1,-141
237,0,4,1,-70
238,0,8,1,-134
239,0,6,1,-137
240,0,8,1,-59
241,0,28,1,-291
242,0,32,1,-298
243,0,28,1,-185
244,0,5,1,-136
245,0,5,1,-136
246,0,38,1,-383
247,0,35,1,-345
248,0,8,1,-159
249,0,4,1,-107
250,0,12,1,-175
251,0,11,1,-162
252,0,27,1,-248
253,0,7,1,-68
254,0,14,1,-127
255,0,23,1,-256
256,0,49,1,-448
257,0,8,1,-125
258,0,16,1,-169
259,0,19,1,-242
260,0,5,1,-146
261,0,39,1,-412
262,0,37,1,-335
263,0,21,1,-271
264,0,9,1,-177
265,0,9,1,-128
266,0,22,1,-267
267,0,39,1,-376
268,0,4,1,-62
269,0,8,1,-166
270,0,16,1,-211
271,0,15,1,-111
272,0,18,1,-258
273,0,27,1,-263
274,0,14,1,-209
275,0,22,1,-237
276,0,11,1,-172
277,0,8,1,-133
278,0,8,1,-103
279,0,15,1,-140
280,0,11,1,-166
281,0,48,1,-451
282,0,7,1,-108
283,0,4,1,-112
284,0,37,1,-372
285,0,13,1,-152
286,0,10,1,-139
287,0,11,1,-191
288,0,8,1,-111
289,0,4,1,-64
290,0,6,1,-95
291,0,5,1,-147
292,0,20,1,-190
293,0,8,1,-126
294,0,77,1,-675
295,0,10,1,-75
296,0,12,1,-188
297,0,12,1,-183
298,0,25,1,-253
299,0,15,1,-228
300,0,34,1,-355
301,0,14,1,-80
302,0,28,1,-234
303,0,7,1,-147
304,0,6,1,-87
305,0,4,1,-115
306,0,13,1,-186
307,0,5,1,-151
308,0,11,1,-192
309,0,5,1,-151
310,0,70,1,-616
311,0,8,1,-78
312,0,5,1,-116
313,0,24,1,-226
314,0,23,1,-175
315,0,7,1,-155
316,0,7,1,-140
317,0,6,1,-145
318,0,11,1,-156
319,0,10,1,-120
320,0,6,1,-129
321,0,9,1,-185
322,0,6,1,-112
323,0,7,1,-145
324,0,38,1,-312
325,0,11,1,-108
326,0,14,1,-157
327,0,4,1,-94
328,0,7,1,-88
329,0,10,1,-163
330,0,6,1,-95
331,0,15,1,-193
332,0,14,1,-143
333,0,51,1,-445
334,0,11,1,-155
335,0,8,1,-151
336,0,19,1,-126
337,0,16,1,-211
338,0,19,1,-242
339,0,5,1,-154
340,0,4,1,-63
341,0,4,1,-102
342,0,10,1,-137
343,0,14,1,-165
344,0,8,1,-158
345,0,6,1,-147
346,0,30,1,-293
347,0,21,1,-263
348,0,25,1,-276
349,0,23,1,-100
350,0,5,1,-146
351,0,13,1,-221
352,0,30,1,-266
353,0,18,1,-185
354,0,9,1,-112
355,0,13,1,-186
356,0,15,1,-173
357,0,5,1,-154
358,0,11,1,-114
359,0,49,1,-405
360,0,23,1,-232
361,0,5,1,-141
362,0,4,1,-54
363,0,5,1,-144
364,0,19,1,-247
365,0,19,1,-226
366,0,5,1,-143
367,0,19,1,-250
368,0,6,1,-146
369,0,13,1,-139
370,0,6,1,-152
371,0,9,1,-157
372,0,9,1,-147
373,0,19,1,-244
374,0,16,1,-183
375,0,6,1,-95
376,0,6,1,-95
377,0,10,1,-176
378,0,4,1,-115
379,0,7,1,-96
380,0,9,1,-128
381,0,11,1,-133
382,0,9,1,-170
383,0,10,1,-139
384,0,10,1,-121
385,0,8,1,-49
386,0,5,1,-151
387,0,15,1,-167
388,0,8,1,-89
389,0,18,1,-183
390,0,6,1,-153
391,0,8,1,-119
392,0,20,1,-239
393,0,10,1,-151
394,0,18,1,-158
395,0,57,1,-475
396,0,7,1,-111
397,0,22,1,-230
398,0,12,1,-113
399,0,8,1,-138
400,0,11,1,-161
401,0,6,1,-153
402,0,5,1,-154
403,0,5,1,-149
404,0,32,1,-307
405,0,4,1,-107
406,0,13,1,-106
407,0,5,1,-106
408,0,6,1,-47
409,0,14,1,-211
410,0,6,1,-127
411,0,32,1,-270
412,0,6,1,-87
413,0,21,1,-177
414,0,9,1,-120
415,0,48,1,-445
416,0,37,1,-332
417,0,27,1,-264
418,0,11,1,-173
419,0,28,1,-282
420,0,8,1,-62
421,0,6,1,-104
422,0,13,1,-126
423,0,17,1,-168
424,0,15,1,-148
425,0,18,1,-237
426,0,6,1,-137
427,0,12,1,-122
428,0,22,1,-178
429,0,37,1,-348
430,0,5,1,-108
431,0,6,1,-65
432,0,7,1,-152
433,0,10,1,-145
434,0,20,1,-278
435,0,17,1,-157
436,0,11,1,-133
437,0,7,1,-148
438,0,35,1,-296
439,0,7,1,-109
440,0,10,1,-133
441,0,13,1,-144
442,0,28,1,-319
443,0,10,1,-175
444,0,5,1,-143
445,0,34,1,-260
446,0,32,1,-252
447,0,17,1,-248
448,0,5,1,-95
449,0,4,1,-102
450,0,9,1,-52
451,0,11,1,-199
452,0,12,1,-117
453,0,28,1,-311
454,0,13,1,-187
455,0,5,1,-116
456,0,5,1,-141
457,0,7,1,-148
458,0,42,1,-399
459,0,7,1,-88
460,0,6,1,-152
461,0,45,1,-387
462,0,5,1,-154
463,0,27,1,-284
464,0,8,1,-89
465,0,9,1,-175
466,0,23,1,-223
467,0,14,1,-215
468,0,8,1,-86
469,0,4,1,-115
470,0,8,1,-117
471,0,33,1,-294
472,0,15,1,-126
473,0,21,1,-242
474,0,5,1,-109
475,0,5,1,-154
476,0,38,1,-329
477,0,12,1,-175
478,0,10,1,-121
479,0,16,1,-177
480,0,16,1,-161
481,0,4,1,-54
482,0,10,1,-131
483,0,4,1,-98
484,0,4,1,-123
485,0,7,1,-156
486,0,78,1,-663
487,0,16,1,-184
488,0,24,1,-233
489,0,53,1,-302
490,0,9,1,-76
491,0,7,1,-133
492,0,11,1,-93
493,0,18,1,-200
494,0,9,1,-172
495,0,7,1,-156
496,0,10,1,-178
497,0,10,1,-128
498,0,7,1,-109
499,0,40,1,-579
500,0,7,1,-132
501,0,5,1,-99
502,0,20,1,-219
503,0,4,1,-102
504,0,5,1,-137
505,0,11,1,-97
506,0,18,1,-205
507,0,33,1,-299
508,0,10,1,-151
509,0,7,1,-114
510,0,14,1,-195
511,0,25,1,-310
512,0,5,1,-131
513,0,12,1,-175
514,0,20,1,-226
515,0,13,1,-206
516,0,9,1,-170
517,0,10,1,-172
518,0,42,1,-420
519,0,4,1,-106
520,0,22,1,-259
521,0,14,1,-212
522,0,7,1,-148
523,0,27,1,-294
524,0,60,1,-589
525,0,14,1,-139
526,0,5,1,-159
527,0,19,1,-170
528,0,4,1,-106
529,0,10,1,-184
530,0,4,1,-112
531,0,5,1,-56
532,0,6,1,-109
533,0,5,1,-101
534,0,8,1,-156
535,0,4,1,-107
536,0,6,1,-129
537,0,6,1,-107
538,0,46,1,-387
539,0,5,1,-111
540,0,24,1,-258
541,0,26,1,-313
542,0,12,1,-127
543,0,7,1,-103
544,0,28,1,-342
545,0,8,1,-175
546,0,25,1,-259
547,0,26,1,-281
548,0,5,1,-99
549,0,6,1,-145
550,0,22,1,-257
551,0,8,1,-109
552,0,19,1,-214
553,0,7,1,-118
554,0,20,1,-161
555,0,15,1,-223
556,0,11,1,-174
557,0,40,1,-373
558,0,21,1,-273
559,0,14,1,-125
560,0,22,1,-126
561,0,4,1,-106
562,0,28,1,-290
563,0,4,1,-62
564,0,17,1,-182
565,0,18,1,-173
566,0,41,1,-360
567,0,22,1,-212
568,0,4,1,-63
569,0,4,1,-68
570,0,12,1,-213
571,0,10,1,-169
572,0,7,1,-156
573,0,17,1,-216
574,0,22,1,-179
575,0,17,1,-179
576,0,5,1,-56
577,0,9,1,-118
578,0,6,1,-160
579,0,14,1,-184
580,0,11,1,-200
581,0,18,1,-215
582,0,6,1,-143
583,0,12,1,-166
584,0,4,1,-54
585,0,9,1,-161
586,0,16,1,-131
587,0,24,1,-206
588,0,56,1,-516
589,0,4,1,-102
590,0,17,1,-210
591,0,7,1,-111
592,0,18,1,-228
593,0,27,1,-314
594,0,13,1,-219
595,0,5,1,-53
596,0,18,1,-135
597,0,34,1,-345
598,0,12,1,-190
599,0,4,1,-107
600,0,13,1,-141
601,0,37,1,-364
602,0,37,1,-366
603,0,15,1,-123
604,0,31,1,-322
605,0,8,1,-125
606,0,35,1,-312
607,0,43,1,-388
608,0,10,1,-195
609,0,10,1,-156
610,0,11,1,-133
611,0,38,1,-374
612,0,6,1,-109
613,0,19,1,-227
614,0,10,1,-113
615,0,6,1,-157
616,0,8,1,-175
617,0,17,1,-229
618,0,8,1,-118
619,0,5,1,-109
620,0,7,1,-60
621,0,22,1,-269
622,0,6,1,-111
623,0,7,1,-148
624,0,7,1,-60
625,0,14,1,-158
626,0,12,1,-137
627,0,5,1,-154
628,0,5,1,-103
629,0,4,1,-102
630,0,21,1,-254
631,0,4,1,-64
632,0,7,1,-123
633,0,5,1,-154
634,0,5,1,-146
635,0,29,1,-348
636,0,21,1,-213
637,0,4,1,-115
638,0,52,1,-455
639,0,42,1,-384
640,0,46,1,-492
641,0,18,1,-154
642,0,9,1,-168
643,0,5,1,-104
644,0,14,1,-120
645,0,37,1,-386
646,0,18,1,-263
647,0,18,1,-202
648,0,42,1,-349
649,0,8,1,-109
650,0,8,1,-148
651,0,20,1,-204
652,0,24,1,-217
653,0,9,1,-127
654,0,24,1,-330
655,0,46,1,-455
656,0,13,1,-145
657,0,26,1,-292
658,0,5,1,-101
659,0,6,1,-153
660,0,7,1,-130
661,0,11,1,-109
662,0,16,1,-178
663,0,8,1,-159
664,0,22,1,-170
665,0,6,1,-95
666,0,7,1,-90
667,0,27,1,-323
668,0,9,1,-159
669,0,21,1,-255
670,0,6,1,-162
671,0,9,1,-114
672,0,21,1,-230
673,0,17,1,-266
674,0,24,1,-293
675,0,4,1,-107
676,0,5,1,-104
677,1,63,1,-645
678,0,8,1,-149
679,0,20,1,-254
680,0,4,1,-107
681,0,4,1,-99
682,0,20,1,-229
683,0,27,1,-240
684,0,12,1,-146
685,0,17,1,-167
686,0,43,1,-402
687,0,5,1,-136
688,0,9,1,-124
689,0,7,1,-75
690,0,33,1,-289
691,0,23,1,-217
692,0,27,1,-313
693,0,6,1,-76
694,0,30,1,-319
695,0,27,1,-278
696,0,25,1,-279
697,0,6,1,-95
698,0,25,1,-300
699,0,8,1,-165
700,0,10,1,-143
701,0,10,1,-194
702,0,23,1,-284
703,0,9,1,-126
704,0,17,1,-239
705,0,5,1,-154
706,0,9,1,-162
707,0,16,1,-189
708,0,19,1,-246
709,0,24,1,-263
710,0,36,1,-271
711,0,23,1,-232
712,0,55,1,-521
713,0,9,1,-136
714,0,12,1,-172
715,0,5,1,-141
716,0,11,1,-135
717,0,113,1,-829
718,0,13,1,-192
719,0,6,1,-137
720,0,19,1,-158
721,0,9,1,-160
722,0,11,1,-136
723,0,12,1,-133
724,0,9,1,-160
725,0,25,1,-284
726,0,29,1,-323
727,0,9,1,-120
728,0,5,1,-8
729,0,21,1,-226
730,0,43,1,-425
731,0,17,1,-229
732,0,4,1,-70
733,0,23,1,-240
734,0,9,1,-190
735,0,4,1,-106
736,0,20,1,-235
737,0,20,1,-273
738,0,14,1,-213
739,0,26,1,-270
740,0,51,1,-480
741,0,50,1,-385
742,0,32,1,-338
743,0,52,1,-421
744,0,6,1,-109
745,0,7,1,-106
746,0,4,1,-63
747,0,8,1,-108
748,0,5,1,-101
749,0,11,1,-124
750,0,5,1,-143
751,0,36,1,-290
752,0,8,1,-117
753,0,5,1,-146
754,0,6,1,-82
755,0,29,1,-333
756,0,4,1,-54
757,0,14,1,-145
758,0,5,1,-159
759,0,12,1,-136
760,0,11,1,-178
761,0,40,1,-447
762,0,21,1,-268
763,0,21,1,-225
764,0,22,1,-237
765,0,30,1,-351
766,0,24,1,-233
767,0,27,1,-276
768,0,12,1,-153
769,0,32,1,-250
770,0,6,1,-43
771,0,4,1,-116
772,0,21,1,-210
773,0,15,1,-226
774,0,7,1,-115
775,0,5,1,-147
776,0,25,1,-266
777,0,65,1,-567
778,0,7,1,-124
779,0,22,1,-271
780,0,6,1,-92
781,0,26,1,-221
782,0,5,1,-103
783,0,11,1,-156
784,0,19,1,-183
785,0,14,1,-197
786,0,22,1,-229
787,0,20,1,-263
788,0,12,1,-191
789,0,7,1,-116
790,0,9,1,-159
791,0,5,1,-90
792,0,22,1,-231
793,0,6,1,-141
794,0,7,1,-106
795,0,4,1,-115
796,0,12,1,-161
797,0,4,1,-54
798,0,12,1,-160
799,0,11,1,-174
800,0,7,1,-163
801,0,12,1,-125
802,0,56,1,-563
803,0,21,1,-186
804,0,10,1,-159
805,0,29,1,-236
806,0,8,1,-117
807,0,22,1,-258
808,0,27,1,-216
809,0,10,1,-128
810,0,25,1,-286
811,0,13,1,-164
812,0,10,1,-168
813,0,20,1,-213
814,0,16,1,-163
815,0,33,1,-332
816,0,10,1,-123
817,0,8,1,-151
818,0,6,1,-160
819,0,39,1,-410
820,0,20,1,-283
821,0,26,1,-283
822,0,14,1,-197
823,0,12,1,-177
824,0,17,1,-144
825,0,53,1,-400
826,0,7,1,-148
827,0,39,1,-354
828,0,9,1,-160
829,0,10,1,-86
830,0,33,1,-387
831,0,15,1,-162
832,0,34,1,-338
833,0,4,1,-102
834,0,20,1,-266
835,0,15,1,-193
836,0,26,1,-272
837,0,4,1,-55
838,0,4,1,-57
839,0,5,1,-95
840,0,19,1,-271
841,0,24,1,-213
842,0,5,1,-98
843,0,6,1,-101
844,0,11,1,-180
845,0,8,1,-74
846,0,12,1,-183
847,0,10,1,-201
848,0,14,1,-214
849,0,12,1,-94
850,0,8,1,-132
851,0,4,1,-106
852,0,16,1,-209
853,0,11,1,-180
854,0,22,1,-197
855,0,43,1,-387
856,0,7,1,-159
857,0,17,1,-194
858,0,28,1,-231
859,0,7,1,-141
860,0,11,1,-142
861,0,23,1,-254
862,0,16,1,-238
863,0,6,1,-76
864,0,20,1,-113
865,0,30,1,-219
866,0,4,1,-107
867,0,31,1,-351
868,0,43,1,-469
869,0,13,1,-161
870,0,15,1,-159
871,0,4,1,-107
872,0,15,1,-155
873,0,4,1,-106
874,0,4,1,-101
875,0,25,1,-252
876,0,6,1,-112
877,0,6,1,-129
878,0,9,1,-178
879,0,36,1,-339
880,0,7,1,-164
881,0,9,1,-178
882,0,29,1,-313
883,0,5,1,-56
884,0,26,1,-265
885,0,25,1,-302
886,0,9,1,-132
887,0,7,1,-98
888,0,4,1,-107
889,0,43,1,-404
890,0,11,1,-122
891,0,4,1,-103
892,0,8,1,-179
893,0,7,1,-118
894,0,30,1,-297
895,0,4,1,-107
896,0,9,1,-186
897,0,7,1,-62
898,0,29,1,-251
899,0,15,1,-163
900,0,42,1,-371
901,0,5,1,-40
902,0,7,1,-146
903,0,12,1,-203
904,0,42,1,-289
905,0,30,1,-336
906,0,8,1,-156
907,0,11,1,-184
908,0,19,1,-288
909,0,14,1,-233
910,0,17,1,-215
911,0,10,1,-133
912,0,29,1,-380
913,0,6,1,-110
914,0,11,1,-182
915,0,10,1,-184
916,0,6,1,-27
917,0,16,1,-171
918,0,4,1,-61
919,0,27,1,-248
920,0,6,1,-103
921,0,9,1,-177
922,0,25,1,-266
923,0,11,1,-208
924,0,24,1,-235
925,0,24,1,-266
926,0,68,1,-577
927,0,9,1,-122
928,0,4,1,-123
929,0,9,1,-120
930,0,20,1,-235
931,0,8,1,-99
932,0,16,1,-221
933,0,4,1,-110
934,0,5,1,-154
935,0,13,1,-222
936,0,29,1,-242
937,0,5,1,-98
938,0,6,1,-109
939,0,9,1,-167
940,0,9,1,-180
941,0,13,1,-186
942,0,7,1,-106
943,0,11,1,-128
944,0,15,1,-167
945,0,7,1,-130
946,0,13,1,-186
947,0,9,1,-162
948,0,12,1,-195
949,0,34,1,-326
950,0,4,1,-57
951,0,9,1,-122
952,0,6,1,-119
953,0,12,1,-195
954,0,14,1,-216
955,0,16,1,-254
956,0,35,1,-381
957,0,4,1,-107
958,0,15,1,-140
959,0,23,1,-177
960,0,6,1,-137
961,0,6,1,-150
962,0,6,1,-105
963,0,4,1,-102
964,0,4,1,-64
965,0,7,1,-146
966,0,36,1,-394
967,0,18,1,-196
968,0,8,1,-131
969,0,4,1,-103
970,0,9,1,-137
971,0,16,1,-201
972,0,8,1,-119
973,0,10,1,-129
974,0,5,1,-48
975,0,6,1,-145
976,0,4,1,-106
977,0,8,1,-107
978,0,35,1,-218
979,0,23,1,-238
980,0,17,1,-240
981,0,4,1,-113
982,0,17,1,-238
983,0,4,1,-108
984,0,4,1,-110
985,0,11,1,-158
986,0,25,1,-320
987,0,24,1,-295
988,0,13,1,-169
989,0,8,1,-165
990,0,49,1,-471
991,0,10,1,-131
992,0,9,1,-172
993,0,26,1,-321
994,0,11,1,-157
995,0,7,1,-30
996,0,11,1,-124
997,0,32,1,-272
998,0,20,1,-259
999,0,57,1,-488
1000,0,14,1,-136
1001,0,7,1,-156
1002,0,9,1,-118
1003,0,18,1,-253
1004,0,17,1,-221
1005,0,16,1,-205
1006,0,25,1,-229
1007,0,4,1,-110
1008,0,4,1,-61
1009,0,15,1,-167
1010,0,9,1,-189
1011,0,7,1,-67
1012,0,14,1,-225
1013,0,39,1,-424
1014,0,16,1,-219
1015,0,6,1,-144
1016,0,13,1,-222
1017,0,34,1,-325
1018,0,11,1,-199
1019,0,33,1,-338
1020,0,52,1,-497
1021,0,22,1,-263
1022,0,24,1,-269
1023,0,26,1,-283
1024,0,8,1,-159
1025,0,4,1,-107
1026,0,14,1,-105
1027,0,20,1,-183
1028,0,21,1,-246
1029,0,4,1,-54
1030,0,14,1,-121
1031,0,13,1,-156
1032,0,8,1,-99
1033,0,11,1,-114
1034,0,4,1,-115
1035,0,4,1,-75
1036,0,18,1,-275
1037,0,13,1,-179
1038,0,43,1,-355
1039,0,12,1,-162
1040,0,41,1,-374
1041,0,7,1,-156
1042,0,14,1,-206
1043,0,17,1,-248
1044,0,20,1,-265
1045,0,14,1,-131
1046,0,9,1,-118
1047,0,5,1,-154
1048,0,16,1,-206
1049,0,6,1,-95
1050,0,27,1,-332
1051,0,13,1,-213
1052,0,23,1,-254
1053,0,7,1,-98
1054,0,11,1,-146
1055,0,17,1,-161
1056,0,13,1,-137
1057,0,7,1,-154
1058,0,36,1,-351
1059,0,15,1,-217
1060,0,17,1,-185
1061,0,15,1,-140
1062,0,49,1,-461
1063,0,27,1,-314
1064,0,16,1,-177
1065,0,7,1,-106
1066,0,5,1,-159
1067,0,21,1,-186
1068,0,5,1,-104
1069,0,10,1,-139
1070,0,5,1,-143
1071,0,9,1,-178
1072,0,23,1,-258
1073,0,11,1,-187
1074,0,21,1,-247
1075,0,9,1,-127
1076,0,11,1,-200
1077,0,6,1,-83
1078,0,25,1,-256
1079,0,45,1,-460
1080,0,11,1,-184
1081,0,8,1,-166
1082,0,33,1,-354
1083,0,14,1,-183
1084,0,16,1,-267
1085,0,25,1,-292
1086,0,22,1,-245
1087,0,35,1,-326
1088,0,7,1,-109
1089,0,7,1,-157
1090,0,48,1,-467
1091,0,31,1,-326
1092,0,21,1,-252
1093,0,6,1,-148
1094,0,27,1,-248
1095,0,30,1,-257
1096,0,10,1,-97
1097,0,36,1,-330
1098,0,19,1,-212
1099,0,29,1,-295
1100,0,5,1,-109
1101,0,6,1,-95
1102,0,11,1,-138
1103,0,7,1,-90
1104,0,13,1,-214
1105,0,14,1,-206
1106,0,11,1,-138
1107,0,7,1,-88
1108,0,16,1,-199
1109,0,9,1,-133
1110,0,8,1,-53
1111,0,11,1,-182
1112,0,18,1,-181
1113,0,6,1,-129
1114,0,12,1,-201
1115,0,4,1,-56
1116,0,41,1,-402
1117,0,6,1,-95
1118,0,16,1,-142
1119,0,18,1,-175
1120,0,9,1,-152
1121,0,11,1,-117
1122,0,42,1,-411
1123,0,4,1,-102
1124,0,22,1,-265
1125,0,13,1,-148
1126,0,13,1,-128
1127,0,11,1,-219
1128,0,8,1,-159
1129,0,13,1,-70
1130,0,10,1,-189
1131,0,13,1,-83
1132,0,32,1,-401
1133,0,19,1,-210
1134,0,10,1,-161
1135,0,5,1,-146
1136,0,17,1,-258
1137,0,54,1,-540
1138,0,28,1,-356
1139,0,9,1,-134
1140,0,21,1,-281
1141,0,21,1,-281
1142,0,15,1,-156
1143,0,28,1,-307
1144,0,45,1,-494
1145,0,16,1,-185
1146,0,6,1,-137
1147,0,6,1,-102
1148,0,16,1,-208
1149,0,73,1,-609
1150,0,29,1,-305
1151,0,9,1,-44
1152,0,25,1,-194
1153,0,24,1,-262
1154,0,7,1,-163
1155,0,25,1,-206
1156,0,22,1,-264
1157,0,15,1,-167
1158,0,25,1,-237
1159,0,11,1,-64
1160,0,12,1,-144
1161,0,24,1,-302
1162,0,13,1,-155
1163,0,6,1,-145
1164,0,80,1,-691
1165,0,8,1,-174
1166,0,10,1,-163
1167,0,7,1,-116
1168,0,7,1,-30
1169,0,5,1,-104
1170,0,16,1,-189
1171,0,17,1,-172
1172,0,34,1,-253
1173,0,21,1,-208
1174,0,33,1,-281
1175,0,42,1,-330
1176,0,15,1,-214
1177,0,10,1,-137
1178,0,30,1,-265
1179,0,12,1,-191
1180,0,9,1,-158
1181,0,7,1,-146
1182,0,40,1,-371
1183,0,12,1,-210
1184,0,41,1,-424
1185,0,15,1,-200
1186,0,5,1,-137
1187,0,34,1,-361
1188,0,7,1,-156
1189,0,24,1,-245
1190,0,4,1,-107
1191,0,21,1,-234
1192,0,11,1,-124
1193,0,9,1,-102
1194,0,4,1,-110
1195,0,34,1,-228
1196,0,14,1,-186
1197,0,12,1,-157
1198,0,6,1,-121
1199,0,12,1,-206
1200,0,23,1,-285
1201,0,17,1,-198
1202,0,34,1,-359
1203,0,24,1,-283
1204,0,7,1,-137
1205,0,8,1,-147
1206,0,44,1,-493
1207,0,9,1,-183
1208,0,10,1,-171
1209,0,10,1,-121
1210,0,19,1,-233
1211,0,15,1,-175
1212,0,20,1,-185
1213,0,8,1,-89
1214,0,8,1,-118
1215,0,9,1,-150
1216,0,4,1,-103
1217,0,19,1,-146
1218,0,26,1,-295
1219,0,5,1,-154
1220,0,4,1,-54
1221,0,38,1,-356
1222,0,9,1,-162
1223,0,15,1,-178
1224,0,16,1,-221
1225,0,23,1,-218
1226,0,18,1,-220
1227,0,6,1,-95
1228,0,4,1,-61
1229,0,6,1,-114
1230,0,30,1,-345
1231,0,13,1,-206
1232,0,6,1,-152
1233,0,33,1,-378
1234,0,31,1,-280
1235,0,26,1,-305
1236,0,6,1,-137
1237,0,5,1,-159
1238,0,35,1,-296
1239,0,22,1,-218
1240,0,8,1,-151
1241,0,29,1,-348
1242,0,8,1,-125
1243,0,6,1,-157
1244,0,18,1,-191
1245,0,39,1,-393
1246,0,32,1,-356
1247,0,15,1,-108
1248,0,23,1,-204
1249,0,4,1,-123
