190,1,332,1,628
191,3,96,1,926
192,1,15,1,143
193,0,6,1,-4
194,4,400,0,1944
195,2,56,1,586
196,13,400,0,2970
197,4,303,1,1915
198,4,303,0,1987
199,2,337,1,2469
200,2,57,1,566
201,1,349,1,87
202,1,67,1,742
203,0,28,1,247
204,2,400,0,1256
205,4,379,0,2365
206,0,29,1,257
207,2,214,1,1345
208,5,234,1,1624
209,0,400,0,-274
210,3,101,1,930
211,1,16,1,147
212,1,275,1,492
213,3,400,0,2069
214,1,246,1,-760
215,10,253,0,1836
216,0,20,1,184
217,0,14,1,109
218,8,400,0,680
219,1,323,1,866
220,1,51,0,442
221,3,151,1,1076
222,2,280,1,2121
223,4,397,1,2150
224,4,400,0,-103
225,1,108,1,864
226,2,36,1,374
227,9,393,0,2591
228,2,400,0,2371
229,6,174,1,1346
230,0,62,1,564
231,2,400,0,516
232,2,179,1,1429
233,1,142,1,985
234,0,73,1,648
235,2,381,1,-619
236,1,400,0,1143
237,2,400,0,1427
238,3,314,1,1857
239,1,27,1,254
240,1,53,0,475
241,4,310,0,1836
242,3,400,0,703
243,2,308,1,399
244,0,252,1,-598
245,4,400,0,2678
246,4,139,1,1164
247,1,322,1,1567
248,1,340,1,2038
249,6,391,1,1753
250,0,13,1,106
251,1,36,1,302
252,0,46,1,438
253,2,400,0,-84
254,1,50,1,386
255,1,23,1,216
256,4,88,1,776
257,10,400,0,1517
258,0,28,1,267
259,0,41,1,336
260,2,94,1,890
261,1,49,1,560
262,3,339,1,1746
263,0,56,1,461
264,0,49,1,342
265,1,24,1,208
266,0,135,1,207
267,5,367,1,1969
268,1,51,1,614
269,2,210,1,348
270,1,15,1,154
271,1,66,1,511
272,3,154,1,1332
273,6,306,0,2187
274,2,66,1,727
275,3,400,0,2686
276,3,344,1,732
277,4,316,1,1971
278,3,268,0,1344
279,2,400,0,376
280,12,380,0,2574
281,2,63,1,562
282,2,156,1,1341
283,0,21,1,209
284,6,400,0,2731
285,2,203,1,1257
286,5,242,1,1882
287,6,400,0,2574
288,0,20,1,218
289,1,50,1,573
290,4,214,1,1325
291,3,359,1,2220
292,2,400,0,680
293,0,35,1,376
294,2,120,1,1046
295,2,398,1,-314
296,0,36,1,334
297,4,315,1,1843
298,2,361,0,465
299,0,42,1,418
300,9,400,0,1242
301,3,102,1,999
302,1,189,1,-306
303,3,297,1,2058
304,0,62,1,631
305,3,316,1,-521
306,3,61,1,589
307,0,42,1,307
308,5,400,0,237
309,3,348,1,1935
310,3,374,1,2728
311,1,16,1,130
312,5,207,1,1617
313,2,351,1,730
314,3,400,0,2305
315,4,302,1,1587
316,4,290,0,1968
317,1,73,1,646
318,5,302,0,2117
319,4,400,0,2415
320,1,104,1,644
321,2,186,1,1260
322,0,20,1,211
323,0,400,0,435
324,4,385,0,416
325,1,16,1,139
326,0,55,1,325
327,1,49,1,399
328,0,204,1,-548
329,0,34,1,238
330,3,323,1,1658
331,2,400,0,1110
332,1,15,1,148
333,2,400,0,-416
334,1,400,0,-121
335,2,169,1,1458
336,0,20,1,211
337,3,400,0,1239
338,2,190,1,194
339,2,294,1,1615
340,5,376,1,1625
341,2,400,0,2366
342,3,346,1,1722
343,1,400,0,2355
344,0,36,1,261
345,3,89,1,892
346,1,20,1,218
347,2,312,1,2111
348,1,44,1,381
349,6,308,0,2286
350,1,78,1,761
351,1,400,0,1071
352,1,16,1,128
353,2,52,1,477
354,4,289,1,2277
355,0,119,0,-147
356,1,58,1,603
357,1,15,1,148
358,0,255,1,-628
359,1,16,1,125
360,0,155,1,-646
361,6,400,0,1795
362,4,386,1,2454
363,3,209,1,1613
364,3,370,1,2069
365,5,344,1,2449
366,1,31,1,322
367,6,261,1,2029
368,1,24,1,236
369,0,62,1,672
370,0,35,1,330
371,1,20,1,233
372,0,6,1,12
373,4,400,0,1195
374,0,188,0,-672
375,14,361,0,2624
376,2,59,1,406
377,1,74,1,702
378,0,29,1,256
379,0,13,1,120
380,1,72,0,655
381,0,20,1,206
382,0,54,1,468
383,5,400,0,1950
384,4,294,1,1642
385,2,400,0,-57
386,2,161,1,232
387,3,353,1,144
388,3,174,0,1436
389,2,71,0,771
390,0,42,1,421
391,1,155,1,653
392,0,28,1,241
393,8,311,0,1039
394,2,384,1,2257
395,0,81,1,-184
396,1,65,0,411
397,6,360,1,2043
398,1,160,1,1091
399,1,400,0,129
400,8,400,0,1118
401,1,24,1,200
402,2,94,1,922
403,2,163,1,1248
404,0,43,1,413
405,4,178,1,1191
406,0,241,1,-886
407,2,65,1,550
408,10,287,0,1717
409,1,30,1,308
410,2,341,1,1079
411,1,42,1,336
412,3,261,1,1276
413,2,137,0,1092
414,6,400,0,2883
415,3,343,1,2310
416,0,21,1,174
417,0,50,1,488
418,0,6,1,3
419,6,334,1,2617
420,3,231,1,809
421,0,6,1,12
422,4,226,0,1669
423,1,91,1,755
424,6,400,0,2496
425,3,373,1,1147
426,12,319,0,1692
427,6,400,0,-345
428,1,16,1,125
429,0,6,1,12
430,0,114,1,-123
431,2,72,1,644
432,3,155,1,1375
433,3,106,1,940
434,4,239,1,1452
435,1,34,1,322
436,1,22,1,256
437,2,223,0,1674
438,3,137,1,1289
439,4,392,1,2299
440,7,400,0,2511
441,0,45,1,390
442,2,90,0,756
443,1,111,1,803
444,1,54,1,534
445,1,60,1,717
446,0,244,1,311
447,1,105,1,1113
448,1,57,1,336
449,1,37,1,379
450,0,20,1,220
451,2,74,1,809
452,1,24,1,206
453,0,20,1,220
454,6,325,1,1779
455,4,152,1,1338
456,0,14,1,96
457,3,400,0,310
458,1,37,1,427
459,1,91,1,759
460,1,294,1,253
461,1,55,1,618
462,1,242,1,-413
463,3,400,0,-264
464,1,108,1,1058
465,0,20,1,223
466,3,400,0,-69
467,2,383,1,966
468,1,35,1,339
469,2,158,1,1340
470,1,322,1,-623
471,6,117,1,992
472,1,28,1,273
473,0,55,1,486
474,0,242,1,-1133
475,0,28,1,247
476,0,20,1,220
477,3,371,1,1216
478,4,281,1,1918
479,5,388,0,252
480,0,20,1,212
481,6,134,1,1335
482,3,400,0,1584
483,1,79,1,903
484,3,271,1,1932
485,0,13,1,120
486,14,388,0,3043
487,1,311,1,214
488,0,24,1,178
489,0,266,1,-742
490,2,93,1,1002
491,4,400,0,2386
492,0,96,1,794
493,12,400,0,3005
494,1,29,1,303
495,0,21,1,203
496,7,311,0,2178
497,0,21,1,202
498,4,57,1,473
499,4,78,1,856
500,2,51,1,499
501,1,30,1,278
502,1,16,1,132
503,5,211,1,1524
504,10,315,0,2227
505,0,35,1,273
506,7,400,0,727
507,1,35,1,458
508,1,180,1,-224
509,3,254,0,1607
510,1,78,1,638
511,5,341,1,1866
512,5,334,1,2202
513,2,41,1,483
514,2,80,1,619
515,2,400,0,481
516,4,189,1,1321
517,4,104,1,1066
518,2,16,1,157
519,5,231,0,1599
520,0,21,1,202
521,4,275,0,1018
522,1,311,1,1223
523,0,48,1,410
524,0,20,1,213
525,6,257,1,1799
526,0,58,1,553
527,0,42,1,524
528,5,269,1,2124
529,7,311,0,1937
530,0,43,1,470
531,5,346,1,2353
532,1,49,1,469
533,0,153,1,276
534,0,27,1,213
535,1,211,1,1982
536,0,104,1,794
537,1,64,1,610
538,0,20,1,205
539,4,295,1,1700
540,3,400,0,-648
541,4,312,1,1960
542,4,400,0,1224
543,2,64,1,702
544,2,48,1,640
545,3,173,0,1367
546,1,123,1,-463
547,0,156,0,-282
548,3,353,1,619
549,1,96,1,309
550,0,21,1,209
551,0,400,0,-528
552,3,106,1,667
553,1,15,1,143
554,3,197,1,1598
555,5,400,0,2641
556,0,400,0,32
557,1,34,1,304
558,0,29,1,274
559,2,52,1,651
560,4,188,1,1514
561,3,294,0,1798
562,1,56,1,650
563,14,323,0,1772
564,1,68,1,579
565,8,392,0,2658
566,11,400,0,281
567,3,306,1,1852
568,8,319,0,2153
569,1,16,1,147
570,2,260,1,1850
571,2,108,0,897
572,1,52,1,560
573,0,20,1,198
574,3,120,1,1026
575,4,357,1,2228
576,5,279,0,1802
577,1,326,1,2218
578,0,14,1,109
579,0,43,1,503
580,0,70,1,541
581,3,82,1,730
582,8,372,0,2582
583,1,62,1,587
584,1,400,0,385
585,0,55,1,440
586,1,66,1,515
587,0,49,1,494
588,1,23,1,241
589,2,69,1,677
590,2,45,1,485
591,1,32,1,216
592,0,7,1,3
593,1,63,1,451
594,0,20,1,236
595,4,378,1,1277
596,1,108,1,210
597,1,106,0,982
598,1,24,1,241
599,2,400,0,815
600,3,244,1,1389
601,0,21,1,178
602,2,291,1,1946
603,6,400,0,3133
604,3,400,0,2819
605,5,275,0,1782
606,0,6,1,25
607,1,30,1,297
608,1,34,1,388
609,0,71,0,-249
610,4,334,1,1968
611,1,41,1,431
612,0,20,1,225
613,4,137,0,1184
614,0,65,1,633
615,12,348,0,2619
616,2,15,1,150
617,1,129,0,1104
618,2,400,0,547
619,0,21,1,209
620,2,168,1,1807
621,2,78,1,959
622,2,313,1,1003
623,3,67,0,728
624,0,57,1,463
625,2,115,0,938
626,4,400,0,1069
627,3,400,0,-330
628,0,113,1,995
629,3,83,1,849
630,1,400,0,-1036
631,0,42,1,327
632,2,346,1,1421
633,2,77,1,701
634,1,101,1,761
635,7,400,0,470
636,2,130,1,1126
637,0,14,1,109
638,5,383,1,1685
639,6,265,0,1770
640,2,400,0,2164
641,0,64,1,631
642,4,384,1,1893
643,4,189,1,1395
644,4,377,1,2501
645,2,318,1,498
646,2,53,1,461
647,0,77,1,799
648,2,400,0,551
649,1,15,1,149
650,1,88,1,615
651,1,55,1,523
652,0,335,0,-1498
653,1,78,1,782
654,1,351,1,-199
655,0,35,1,383
656,4,187,0,1331
657,0,14,1,41
658,2,106,0,591
659,9,266,0,1834
660,1,217,1,-491
661,0,47,1,440
662,5,313,1,2410
663,7,263,0,1909
664,6,377,1,2113
665,2,400,0,-1606
666,1,79,0,148
667,6,281,1,1671
668,2,270,1,1892
669,4,360,1,468
670,2,65,1,743
671,2,400,0,1723
672,2,72,1,704
673,3,341,1,219
674,1,48,1,473
675,4,400,0,1739
676,1,57,1,478
677,4,137,0,1211
678,3,140,1,967
679,2,73,1,640
680,3,319,1,1869
681,3,128,1,789
682,1,400,0,978
683,3,400,0,2368
684,1,24,1,214
685,3,255,1,135
686,3,64,1,709
687,0,21,1,209
688,4,119,1,112
689,0,21,1,205
690,5,241,0,1536
691,4,179,1,1338
692,2,62,1,390
693,0,53,1,371
694,1,16,1,140
695,1,63,1,456
696,2,124,1,1157
697,7,400,0,2469
698,3,94,1,1027
699,2,180,1,164
700,5,177,1,1338
701,1,50,1,610
702,3,97,1,904
703,5,400,0,2299
704,2,145,0,1335
705,0,314,1,-919
706,5,400,0,2655
707,1,16,1,136
708,1,158,1,1245
709,2,203,0,1649
710,3,108,1,958
711,1,16,1,135
712,3,109,1,1057
713,3,400,0,644
714,3,125,1,926
715,0,14,1,109
716,1,23,1,241
717,0,182,1,783
718,5,400,0,1496
719,2,129,0,1168
720,7,399,0,2276
721,7,400,0,3101
722,0,43,1,448
723,6,253,1,1982
724,1,400,0,-532
725,0,334,1,-498
726,0,43,1,474
727,10,317,0,1699
728,1,50,1,469
729,10,225,1,1541
730,2,281,1,-75
731,4,227,1,1456
732,2,90,1,846
733,6,361,1,2514
734,10,320,0,2282
735,0,6,1,4
736,9,400,0,2767
737,2,400,0,2052
738,0,21,1,201
739,0,20,1,212
740,2,62,1,486
741,4,182,1,1036
742,4,356,1,1829
743,1,75,1,733
744,1,387,1,303
745,1,20,1,239
746,0,346,1,-87
747,1,15,1,149
748,1,70,1,644
749,3,100,1,758
750,3,400,0,1606
751,2,80,1,520
752,10,400,0,609
753,11,397,0,2747
754,3,126,1,1085
755,1,281,1,1668
756,1,400,0,723
757,2,57,1,612
758,1,16,1,141
759,4,400,0,2645
760,3,111,1,954
761,6,280,1,1926
762,2,73,1,729
763,0,20,1,220
764,1,400,0,-803
765,2,400,0,274
766,9,399,0,550
767,10,262,0,1457
768,5,248,1,1817
769,3,229,1,1568
770,2,70,1,652
771,1,16,1,134
772,5,312,1,1986
773,2,105,1,951
774,1,15,1,148
775,6,299,1,1962
776,7,287,1,2277
777,1,50,1,544
778,4,251,1,1296
779,2,400,0,1668
780,0,59,1,639
781,4,151,1,1458
782,0,6,1,12
783,0,7,1,-7
784,2,400,0,-1353
785,4,400,0,2886
786,5,400,0,537
787,1,169,0,-607
788,3,180,1,1356
789,1,16,1,128
790,2,112,1,691
791,1,317,1,1994
792,0,20,1,205
793,3,247,1,1563
794,3,107,0,1120
795,2,400,0,1686
796,0,14,1,109
797,2,386,1,2239
798,5,227,1,1663
799,3,122,1,933
800,0,20,1,209
801,4,361,1,748
802,5,288,1,2198
803,0,20,1,211
804,6,333,1,1901
805,1,66,1,640
806,0,6,1,12
807,1,15,1,183
808,7,346,1,2723
809,1,52,1,591
810,0,6,1,24
811,1,43,1,352
812,8,129,1,1112
813,1,143,1,1191
814,0,223,0,-463
815,2,16,1,156
816,4,138,1,1021
817,6,400,0,1299
818,2,140,1,1000
819,0,104,1,827
820,3,355,1,-289
821,3,310,1,-461
822,0,20,1,197
823,0,20,1,158
824,1,66,1,653
825,1,15,1,183
826,3,204,1,211
827,0,41,1,285
828,0,20,1,206
829,3,400,0,1301
830,5,265,1,1568
831,0,7,1,-5
832,2,241,1,1976
833,1,34,1,426
834,1,50,1,453
835,4,299,1,2354
836,7,360,0,2390
837,9,400,0,2882
838,6,188,1,1603
839,3,353,1,2245
840,1,373,1,1401
841,0,64,1,582
842,2,400,0,1109
843,11,326,0,1865
844,1,128,1,910
845,2,101,1,898
846,5,225,1,1731
847,3,261,1,1825
848,1,165,1,812
849,1,31,1,274
850,2,15,1,151
851,1,16,1,153
852,1,15,1,143
853,6,225,1,1631
854,2,352,1,2276
855,5,276,1,1872
856,3,294,1,1565
857,0,20,1,201
858,2,158,1,1270
859,0,65,1,404
860,2,16,1,163
861,2,136,0,961
862,2,112,0,994
863,2,330,1,-164
864,9,400,0,25
865,7,350,0,2316
866,6,180,1,1512
867,1,15,1,154
868,3,336,0,2432
869,2,327,1,2166
870,1,70,1,639
871,4,314,1,2151
872,0,40,1,50
873,0,113,1,234
874,3,315,1,1403
875,4,273,1,2223
876,2,400,0,1466
877,3,324,1,1726
878,3,344,1,1519
879,3,331,1,1102
880,0,34,1,338
881,0,6,1,12
882,1,82,1,731
883,2,27,1,307
884,3,400,0,2041
885,0,7,1,1
886,9,308,0,1895
887,3,158,1,1077
888,7,296,1,2005
889,1,239,1,-267
890,1,16,1,147
891,12,276,0,2065
892,0,267,0,-1587
893,0,27,1,317
894,1,400,0,855
895,5,172,0,1106
896,4,312,1,1579
897,1,32,1,310
898,1,15,1,154
899,1,42,1,263
900,3,320,1,1676
901,0,290,1,-312
902,1,138,1,1118
903,0,21,1,102
904,3,109,1,775
905,1,128,1,236
906,3,261,1,1532
907,0,75,1,127
908,9,400,0,-83
909,3,400,0,2496
910,5,349,1,1259
911,2,356,1,1031
912,2,289,1,1555
913,1,84,1,744
914,4,353,1,599
915,2,130,1,1165
916,1,30,1,334
917,1,180,1,-113
918,11,351,0,1147
919,0,20,1,196
920,0,211,1,-689
921,2,374,1,636
922,5,400,0,2866
923,1,361,1,329
924,0,21,1,209
925,5,400,0,1512
926,5,400,0,2770
927,2,85,1,823
928,0,317,1,2379
929,6,314,0,2213
930,4,400,0,2222
931,1,166,1,-328
932,2,91,1,716
933,0,7,1,-7
934,2,400,0,2339
935,4,395,1,461
936,1,310,1,2138
937,2,400,0,1712
938,0,108,1,968
939,3,308,1,31
940,10,282,0,1949
941,0,66,0,738
942,0,99,1,911
943,4,368,1,2465
944,4,400,0,2335
945,2,90,1,846
946,1,23,1,256
947,7,325,0,2357
948,2,93,1,885
949,4,141,1,1150
950,3,127,1,1309
951,5,400,0,2364
952,2,132,0,1171
953,0,7,1,1
954,4,310,1,2072
955,4,212,1,1568
956,14,320,0,2373
957,1,50,1,452
958,4,343,1,1684
959,7,136,1,1369
960,0,41,1,456
961,1,128,1,640
962,1,264,1,1539
963,11,379,0,2614
964,5,276,0,1685
965,1,56,1,557
966,2,398,1,-766
967,4,400,0,2386
968,2,252,0,1389
969,0,53,1,435
970,1,16,1,126
971,3,272,1,1616
972,0,197,1,-852
973,2,400,0,1395
974,3,150,1,1209
975,1,24,1,208
976,0,51,1,527
977,0,7,1,3
978,5,373,1,1671
979,11,300,0,2206
980,2,251,1,1643
981,0,250,1,-1085
982,1,27,1,352
983,2,133,1,1047
984,0,35,1,301
985,1,49,1,478
986,0,400,0,-897
987,1,323,1,2152
988,6,344,0,2280
989,2,258,1,1597
990,0,82,1,669
991,12,290,0,1934
992,4,242,1,714
993,5,397,0,2759
994,1,22,1,142
995,1,58,1,684
996,3,255,1,480
997,0,82,0,631
998,14,347,0,2399
999,0,184,0,-909
1000,3,314,1,1932
1001,1,261,1,1326
1002,1,79,1,668
1003,4,226,0,1121
1004,2,400,0,1531
1005,4,149,1,1102
1006,2,67,1,674
1007,1,16,1,142
1008,0,198,1,-1025
1009,1,181,1,205
1010,1,243,0,1566
1011,0,20,1,197
1012,8,323,0,2224
1013,5,330,1,2021
1014,0,21,1,209
1015,2,21,1,178
1016,11,290,0,1818
1017,0,269,1,-1179
1018,1,15,1,148
1019,3,124,1,877
1020,9,284,0,1826
1021,10,274,0,1756
1022,1,27,1,185
1023,5,293,1,1964
1024,3,93,1,763
1025,2,59,1,646
1026,0,400,0,525
1027,3,135,1,796
1028,1,356,0,-47
1029,2,199,1,1430
1030,4,372,1,2539
1031,3,400,0,2197
1032,3,357,1,1451
1033,3,400,0,2182
1034,2,275,1,1735
1035,1,108,1,597
1036,1,23,1,233
1037,3,395,1,2413
1038,0,58,1,466
1039,3,346,1,685
1040,6,400,0,3196
1041,0,20,1,204
1042,1,73,1,551
1043,0,400,0,-734
1044,6,352,1,2316
1045,2,99,1,717
1046,0,6,1,24
1047,7,248,1,1505
1048,2,91,1,731
1049,0,55,1,652
1050,1,152,1,-161
1051,2,93,1,840
1052,6,330,1,2397
1053,4,130,0,1073
1054,3,270,1,1627
1055,0,21,1,206
1056,4,361,1,2332
1057,4,157,0,1176
1058,2,342,0,702
1059,3,63,0,433
1060,0,7,1,1
1061,4,400,0,106
1062,1,271,1,1309
1063,2,79,1,732
1064,2,400,0,-227
1065,2,206,1,553
1066,6,400,0,2737
1067,3,400,0,2284
1068,4,193,1,1640
1069,1,226,1,-588
1070,4,152,1,1293
1071,2,400,0,2006
1072,5,400,0,2592
1073,3,111,1,150
1074,1,59,1,509
1075,0,213,1,-972
1076,0,27,1,236
1077,2,15,1,164
1078,5,301,1,2404
1079,0,156,1,-198
1080,5,300,0,1796
1081,2,400,0,1870
1082,10,400,0,1346
1083,4,400,0,2330
1084,4,129,1,1098
1085,1,169,1,1340
1086,3,234,1,388
1087,4,340,1,2102
1088,13,382,0,3075
1089,1,220,0,-394
1090,7,400,0,-632
1091,1,60,1,513
1092,0,6,1,4
1093,5,311,0,1503
1094,3,121,1,831
1095,1,48,1,331
1096,4,400,0,-177
1097,1,15,1,143
1098,0,34,1,345
1099,2,166,1,548
1100,1,98,1,942
1101,4,198,1,1670
1102,3,352,0,1085
1103,5,246,1,1830
1104,4,184,1,1304
1105,10,400,0,-35
1106,0,37,1,233
1107,1,34,1,342
1108,0,153,1,325
1109,1,45,1,445
1110,4,400,0,2590
1111,3,92,1,854
1112,3,261,0,1183
1113,2,95,1,830
1114,1,120,0,652
1115,5,235,1,1601
1116,0,289,0,-835
1117,3,400,0,290
1118,6,212,1,1391
1119,10,258,0,1984
1120,4,302,1,2021
1121,6,322,0,2168
1122,7,400,0,219
1123,2,78,1,647
1124,3,142,1,1038
1125,2,168,0,1246
1126,0,6,1,12
1127,1,46,1,534
1128,5,400,0,2682
1129,0,87,1,709
1130,4,136,1,1387
1131,1,15,1,191
1132,6,353,0,2368
1133,2,78,1,744
1134,0,164,1,-564
1135,3,301,1,-701
1136,5,324,0,2243
1137,1,400,0,290
1138,5,320,1,2057
1139,2,69,1,632
1140,2,56,1,624
1141,2,258,1,1082
1142,4,400,0,2334
1143,0,20,1,213
1144,3,400,0,2536
1145,0,45,1,493
1146,0,13,1,133
1147,2,66,1,684
1148,5,280,1,286
1149,2,34,1,147
1150,6,384,0,1296
1151,6,152,0,1312
1152,13,400,0,2840
1153,9,309,0,1867
1154,6,382,1,1937
1155,6,400,0,-252
1156,3,274,0,-850
1157,2,56,1,656
1158,3,319,0,2438
1159,3,400,0,2508
1160,0,28,1,266
1161,0,54,1,-27
1162,6,373,0,1088
1163,12,357,0,2528
1164,1,16,1,153
1165,5,400,0,2446
1166,0,21,1,212
1167,0,14,1,109
1168,1,47,1,336
1169,2,183,1,1351
1170,4,287,1,1946
1171,5,192,0,1618
1172,0,21,1,217
1173,3,64,1,655
1174,1,304,1,-1257
1175,4,295,1,2409
1176,1,90,1,745
1177,2,323,1,-164
1178,4,294,1,2116
1179,1,86,1,912
1180,0,104,1,-384
1181,0,42,1,330
1182,1,41,1,368
1183,0,44,1,478
1184,2,120,1,957
1185,2,400,0,2435
1186,1,70,1,485
1187,0,400,0,720
1188,0,29,1,266
1189,2,104,1,577
1190,6,156,0,1307
1191,0,87,1,909
1192,4,327,1,2314
1193,1,20,1,233
1194,0,117,1,829
1195,1,16,1,145
1196,7,400,0,2415
1197,5,400,0,2400
1198,0,46,1,470
1199,5,400,0,2722
1200,6,400,0,-242
1201,1,38,1,293
1202,0,36,1,317
1203,5,271,1,1848
1204,3,175,1,1597
1205,0,20,1,197
1206,1,34,1,334
1207,1,15,1,143
1208,0,13,1,103
1209,10,400,0,-335
1210,0,29,1,257
1211,3,400,0,-391
1212,3,174,1,1211
1213,2,36,1,324
1214,1,122,1,372
1215,3,118,1,887
1216,6,369,0,2269
1217,1,15,1,177
1218,1,124,1,680
1219,6,171,1,1262
1220,0,167,1,1097
1221,12,331,0,2330
1222,3,400,0,2571
1223,1,75,1,804
1224,1,24,1,207
1225,2,400,0,-1526
1226,11,324,0,2288
1227,0,13,1,137
1228,12,306,0,1951
1229,1,93,1,736
1230,2,71,1,685
1231,1,254,1,-274
1232,4,304,0,1855
1233,0,21,1,202
1234,0,57,1,597
1235,0,51,1,481
1236,2,139,1,1188
1237,2,131,1,1097
1238,0,34,1,322
1239,1,72,1,680
1240,1,400,0,435
1241,1,88,1,677
1242,4,71,1,706
1243,2,310,0,611
1244,1,99,1,953
1245,0,43,1,489
1246,0,217,1,-399
1247,0,27,1,311
1248,9,400,0,2989
1249,0,14,1,104
1250,2,120,1,38
1251,0,27,1,328
1252,2,96,1,1025
1253,4,274,1,1552
1254,2,118,1,879
1255,3,381,1,2162
1256,11,396,0,2573
1257,2,109,1,694
1258,5,345,1,2408
1259,1,38,1,388
1260,0,43,1,491
1261,3,246,1,1651
1262,1,20,1,233
1263,1,24,1,182
1264,1,34,1,351
1265,2,300,1,2061
1266,0,82,1,141
1267,1,38,1,255
1268,1,34,1,373
1269,1,177,1,-106
1270,5,136,1,1109
1271,6,161,1,1673
1272,2,126,1,1163
1273,3,400,0,899
1274,1,162,1,1063
1275,5,299,1,1654
1276,1,34,1,386
1277,0,29,1,256
1278,2,400,0,-99
1279,7,400,0,1855
1280,5,316,1,1972
1281,0,222,0,-965
1282,10,400,0,-634
1283,1,29,1,357
1284,0,46,1,417
1285,1,16,1,148
1286,4,375,1,885
1287,1,243,1,509
1288,5,279,1,1610
1289,1,28,1,333
1290,2,400,0,459
1291,1,51,1,506
1292,9,267,0,1861
1293,1,69,0,533
1294,5,400,0,1887
1295,4,142,1,912
1296,9,400,0,1613
1297,9,292,0,1520
1298,2,222,1,1663
1299,2,400,0,2472
1300,1,37,1,335
1301,1,150,1,-434
1302,4,400,0,1660
1303,5,368,1,2332
1304,1,15,1,185
1305,0,35,1,376
