541,0,9,-94
542,0,6,-113
543,0,29,-292
544,0,18,-137
545,0,15,-217
546,0,9,-96
547,0,4,-79
548,0,9,-107
549,0,8,-104
550,0,22,-197
551,0,5,-81
552,0,11,-142
553,0,18,-150
554,0,17,-148
555,0,4,-41
556,0,5,-22
557,0,11,-90
558,0,7,-122
559,0,13,-123
560,0,30,-227
561,0,43,-338
562,0,5,-129
563,0,5,-117
564,0,16,-161
565,0,29,-207
566,0,21,-139
567,0,4,-45
568,0,25,-251
569,0,8,-88
570,0,11,-99
571,0,15,-82
572,0,27,-272
573,0,20,-147
574,0,12,-126
575,0,31,-276
576,0,4,-87
577,0,8,-123
578,0,11,-108
579,0,12,-68
580,0,17,-160
581,0,6,-109
582,0,9,-98
583,0,12,-124
584,0,7,-129
585,0,23,-262
586,0,4,-43
587,0,4,-51
588,0,13,-118
589,0,14,-117
590,0,31,-195
591,0,4,-39
592,0,21,-187
593,0,9,-152
594,0,7,-110
595,0,7,-44
596,0,20,-129
597,0,5,-123
598,0,15,-160
599,0,19,-103
600,0,5,-80
601,0,14,-78
602,0,4,-29
603,0,11,-114
604,0,4,-93
605,0,6,-140
606,0,16,-207
607,0,14,-115
608,0,43,-269
609,0,12,-153
610,0,5,-71
611,0,4,-82
612,0,8,-81
613,0,11,-168
614,1,32,-297
615,0,6,-117
616,0,11,-83
617,0,8,-97
618,0,30,-174
619,0,10,-56
620,0,22,-192
621,0,9,-107
622,0,5,-129
623,0,5,-121
624,0,7,-82
625,0,8,-95
626,0,8,-132
627,0,29,-154
628,0,7,-58
629,0,6,-140
630,0,14,-152
631,0,15,-166
632,0,11,-157
633,0,10,-161
634,0,7,-74
635,0,40,-357
636,0,12,-99
637,0,16,-57
638,0,5,-115
639,0,4,-41
640,0,4,-41
641,0,8,-64
642,0,27,-227
643,0,12,-80
644,0,5,-115
645,0,4,-82
646,0,4,-92
647,0,7,-143
648,0,9,-71
649,0,4,-87
650,0,4,-83
651,0,11,-151
652,0,15,-148
653,0,6,-123
654,0,22,-169
655,0,21,-190
656,0,11,-116
657,0,8,-113
658,0,26,-231
659,0,5,-129
660,0,19,-199
661,0,32,-298
662,0,9,-140
663,0,11,-139
664,0,7,-78
665,0,4,-87
666,0,9,-33
667,0,9,-70
668,0,8,-72
669,0,15,-115
670,0,26,-263
671,0,5,-119
672,0,4,-42
673,0,15,-160
674,0,5,-81
675,0,4,-93
676,0,14,-156
677,0,11,-128
678,0,8,-91
679,0,6,-33
680,0,10,-143
681,0,7,-32
682,0,4,-85
683,0,6,-119
684,0,6,-75
685,0,6,-22
686,0,13,-166
687,0,17,-221
688,0,9,-88
689,0,15,-147
690,0,23,-170
691,0,7,-114
692,0,24,-227
693,0,13,-106
694,0,12,-97
695,0,17,-166
696,0,21,-226
697,0,5,-71
698,0,13,-60
699,0,8,-131
700,0,22,-218
701,0,4,-43
702,0,8,-141
703,0,12,-152
704,0,11,-42
705,0,21,-277
706,0,22,-216
707,0,7,-49
708,0,22,-135
709,0,4,-87
710,0,9,-153
711,0,8,-141
712,0,23,-184
713,0,8,-122
714,0,6,-77
715,0,5,-119
716,0,4,9
717,0,8,-99
718,0,5,-81
719,0,4,-42
720,0,16,-111
721,0,7,-128
722,0,18,-232
723,0,18,-185
724,0,11,-105
725,0,5,-75
726,0,4,-79
727,0,8,-154
728,0,5,-79
729,0,15,-138
730,0,6,-69
731,0,5,-123
732,0,7,-96
733,0,7,-45
734,0,29,-219
735,0,10,-110
736,0,23,-188
737,0,6,13
738,0,11,-159
739,0,17,-189
740,0,15,-109
741,0,4,-51
742,0,6,-119
743,0,6,-109
744,0,4,11
745,0,21,-180
746,0,10,-151
747,0,19,-135
748,0,9,-138
749,0,14,-153
750,0,7,-76
751,0,5,-81
752,1,36,-281
753,0,8,-97
754,0,18,-109
755,0,13,-91
756,0,11,-158
757,0,19,-141
758,0,5,-121
759,0,11,-119
760,0,4,-51
761,0,11,-165
762,0,17,-189
763,0,25,-227
764,0,11,-100
765,0,5,-129
766,0,5,-81
767,0,4,-29
768,0,7,-89
769,0,7,-126
770,0,15,-155
771,0,12,-65
772,0,5,-129
773,0,19,-175
774,1,47,-438
775,0,4,-89
776,0,7,-64
777,0,7,-126
778,0,6,-69
779,0,14,-115
780,0,4,-27
781,0,4,-79
782,0,9,-18
783,0,5,-81
784,0,6,-108
785,0,12,-107
786,0,8,-79
787,0,6,-111
788,0,24,-200
789,0,9,-72
790,0,15,-109
791,0,22,-173
792,0,18,-143
793,0,6,-119
794,0,6,-74
795,0,14,-119
796,0,6,-67
797,0,23,-299
798,0,4,3
799,0,12,-163
800,0,4,-84
801,0,7,-136
802,0,21,-146
803,0,16,-102
804,0,10,-139
805,0,8,-123
806,0,4,-83
807,0,10,-143
808,0,6,-82
809,0,21,-211
810,0,20,-177
811,0,19,-211
812,1,14,-147
813,0,30,-219
814,0,6,-82
815,0,9,-98
816,0,18,-115
817,0,4,-36
818,0,5,-117
819,0,7,-125
820,0,9,-144
821,0,5,-31
822,0,24,-136
823,0,10,-91
824,0,4,-85
825,0,5,-25
826,0,20,-255
827,0,7,-84
828,0,25,-267
829,0,5,-79
830,0,40,-332
831,0,4,-77
832,0,35,-214
833,0,4,-5
834,0,7,-78
835,0,16,-101
836,0,5,-79
837,0,14,-134
838,0,4,-45
839,0,6,-67
840,0,17,-122
841,0,6,-71
842,0,7,-114
843,0,6,-140
844,0,4,-36
845,0,18,-159
846,0,4,11
847,0,7,-128
848,0,8,-146
849,0,52,-506
850,0,8,-148
851,0,23,-214
852,0,15,-116
853,0,12,-153
854,0,12,-108
855,0,4,-45
856,0,17,-99
857,0,4,-39
858,0,4,-3
859,0,7,-64
860,0,4,-83
861,0,8,-62
862,0,5,-37
863,0,6,-11
864,0,15,-52
865,0,4,-85
866,0,11,-120
867,0,6,-66
868,0,13,-168
869,0,10,-119
870,1,20,-91
871,0,7,-128
872,0,5,-81
873,0,29,-309
874,0,10,-54
875,0,9,-54
876,0,7,-67
877,0,6,-58
878,0,5,-123
879,0,4,-81
880,0,5,-81
881,0,21,-224
882,1,27,-328
883,0,29,-240
884,0,22,-207
885,0,4,-75
886,0,27,-149
887,0,21,-131
888,0,15,-138
889,0,6,-90
890,0,8,-73
891,0,11,-148
892,0,8,-145
893,0,26,-138
894,0,12,-108
895,0,12,-127
896,0,6,-33
897,0,6,-114
898,0,4,2
899,0,4,-93
900,0,12,-170
901,0,9,-92
902,0,8,-147
903,0,5,-130
904,0,17,-160
905,0,30,-331
906,0,7,-18
907,0,5,-112
908,0,17,-179
909,0,4,-83
910,0,34,-389
911,0,16,-204
912,0,6,-125
913,1,15,-76
914,0,10,-103
915,0,6,-119
916,0,7,-96
917,0,9,-138
918,0,8,-112
919,0,12,-84
920,0,21,-71
921,0,5,-81
922,0,4,-85
923,0,13,-138
924,0,24,-181
925,0,7,-128
926,0,18,-167
927,0,5,-113
928,0,40,-255
929,0,6,-115
930,0,6,-75
931,0,7,-18
932,0,4,-93
933,0,4,-53
934,0,10,-129
935,0,13,-118
936,0,4,-79
937,0,12,-88
938,0,12,-115
939,0,14,-139
940,0,5,-73
941,0,9,-155
942,0,4,-79
943,0,13,-106
944,0,22,-179
945,0,7,-118
946,0,8,-77
947,0,11,-108
948,0,6,-109
949,0,4,-87
950,0,6,-17
951,0,13,-129
952,0,7,-119
953,0,12,-231
954,0,5,-29
955,0,33,-275
956,0,4,-85
957,0,8,-89
958,0,4,-43
959,0,18,-149
960,0,7,-143
961,0,19,-243
962,0,9,-109
963,0,10,-130
964,0,7,-118
965,0,6,-58
966,0,7,-117
967,0,15,-178
968,0,7,-62
969,0,5,-68
970,0,4,-35
971,0,28,-192
972,0,9,12
973,0,32,-271
974,0,12,-161
975,0,8,-97
976,0,10,-41
977,0,5,-63
978,0,7,-14
979,0,5,-81
980,0,10,-105
981,0,6,-139
982,0,8,-122
983,0,5,-72
984,0,4,-45
985,0,10,-159
986,0,4,-85
987,0,5,-129
988,0,4,-39
989,0,8,-133
990,0,4,-45
991,0,5,-119
992,0,9,-94
993,0,9,-129
994,0,31,-179
995,0,4,-36
996,0,16,-176
997,0,13,-178
998,0,7,-133
999,0,19,-136
1000,0,4,-81
1001,0,15,-213
1002,0,13,-172
1003,0,12,-73
1004,0,19,-318
1005,0,17,-127
1006,0,4,-83
1007,0,5,-74
1008,0,7,-32
1009,0,12,-197
1010,0,10,-141
1011,0,16,-135
1012,0,8,-91
1013,0,15,-121
1014,0,6,-103
1015,0,5,-128
1016,0,10,-67
1017,0,10,-87
1018,0,8,-146
1019,0,17,-21
1020,0,8,-81
1021,0,23,-199
1022,0,5,-113
1023,0,6,-89
1024,0,5,-122
1025,0,12,-93
1026,0,4,-41
1027,0,4,-84
1028,0,4,-37
1029,0,4,7
1030,0,6,-73
1031,0,31,-289
1032,0,5,-31
1033,0,25,-372
1034,0,7,22
1035,0,6,-109
1036,0,14,-119
1037,0,6,-109
1038,0,8,-48
1039,0,12,-155
1040,0,10,-155
1041,0,11,-135
1042,0,5,-112
1043,0,6,-35
1044,0,7,-131
1045,0,10,-51
1046,0,5,-81
1047,0,15,-50
1048,0,6,-73
1049,0,12,-145
1050,0,8,-54
1051,0,5,-123
1052,0,11,-144
1053,0,7,12
1054,0,12,-168
1055,0,12,-52
1056,0,21,-98
1057,0,11,-152
1058,0,13,-94
1059,0,5,-81
1060,0,4,-93
1061,0,4,-53
1062,0,29,-275
1063,0,5,-123
1064,0,20,-217
1065,0,13,-158
1066,0,11,-195
1067,0,6,-57
1068,0,20,-237
1069,0,36,-403
1070,0,4,-45
1071,0,4,-51
1072,0,7,-28
1073,0,17,-213
1074,0,8,-130
1075,0,20,-185
1076,0,4,-84
1077,0,9,-112
1078,0,4,-41
1079,0,6,-108
1080,0,18,-171
1081,0,4,-87
1082,0,7,-110
1083,0,15,-85
1084,0,4,-81
1085,1,7,-19
1086,0,6,32
1087,0,5,-73
1088,0,7,-124
1089,0,32,-341
1090,0,4,-93
1091,0,4,7
1092,0,5,-73
1093,0,18,-170
1094,0,14,-157
1095,0,14,-121
1096,0,15,-209
1097,0,4,-93
1098,0,10,-96
1099,0,15,-208
1100,0,8,-23
1101,0,15,-130
1102,0,21,-263
1103,0,9,-114
1104,0,7,-125
1105,0,4,-37
1106,0,19,-247
1107,0,13,-193
1108,0,5,-85
1109,0,7,-128
1110,0,11,-141
1111,0,16,-191
1112,0,8,-121
1113,0,8,-93
1114,0,11,-136
1115,0,8,-104
1116,0,6,-128
1117,0,6,-89
1118,0,17,-229
1119,0,4,-40
1120,0,9,-144
1121,0,5,-81
1122,0,4,-35
1123,0,4,-3
1124,0,7,-22
1125,0,4,-37
1126,0,10,-88
1127,0,9,-126
1128,0,27,-245
1129,0,6,-76
1130,0,10,-155
1131,0,18,-180
1132,0,5,-129
1133,0,27,-193
1134,0,4,-83
1135,0,9,-94
1136,0,6,-75
1137,0,12,-97
1138,0,11,-152
1139,0,11,-3
1140,0,15,-48
1141,0,8,-33
1142,1,31,-292
1143,0,11,-52
1144,0,6,-83
1145,0,58,-456
1146,0,8,-19
1147,0,6,-42
1148,0,6,-65
1149,0,8,-91
1150,0,12,-139
1151,0,12,-118
1152,0,23,-181
1153,0,11,-50
1154,0,13,-141
1155,0,7,-77
1156,0,6,-109
1157,0,10,-87
1158,0,5,-81
1159,0,15,-178
1160,0,5,-23
1161,0,7,-70
1162,0,9,-49
1163,0,10,-74
1164,0,7,-128
1165,0,9,-101
1166,0,11,-155
1167,0,25,-230
1168,0,11,-80
1169,0,5,-71
1170,0,11,-99
1171,0,11,-35
1172,0,12,-157
1173,0,17,-158
1174,0,9,-148
1175,0,18,-200
1176,0,26,-222
1177,0,4,-39
1178,0,6,-130
1179,0,21,-282
1180,0,8,-113
1181,0,10,-101
1182,0,21,-171
1183,0,7,-117
1184,0,24,-253
1185,0,4,1
1186,0,4,-57
1187,0,5,-86
1188,0,6,-114
1189,0,12,-99
1190,0,9,-55
1191,0,8,-92
1192,0,5,-81
1193,0,9,-109
1194,0,13,-45
1195,0,4,-83
1196,0,14,-35
1197,0,10,-145
1198,0,4,-86
1199,0,6,-125
1200,0,6,-109
1201,0,15,-95
1202,0,9,-70
1203,0,4,-81
1204,0,9,-92
1205,0,4,-44
1206,0,21,-238
1207,0,4,-53
1208,0,13,-122
1209,0,6,-75
1210,0,5,-119
1211,0,15,-144
1212,0,19,-116
1213,0,10,-112
1214,0,9,-157
1215,0,7,-62
1216,0,22,-260
1217,0,8,-126
1218,0,12,-145
1219,0,6,-82
1220,0,9,-27
1221,0,4,-83
1222,0,10,-103
1223,0,13,-156
1224,0,8,-102
1225,0,14,-180
1226,0,14,-195
1227,0,15,-138
1228,0,7,-21
1229,0,7,-114
1230,0,7,-23
1231,0,11,-112
1232,0,5,-113
1233,0,19,-144
1234,0,4,-35
1235,0,21,-115
1236,0,7,-105
1237,0,5,-118
1238,0,9,-51
1239,0,5,-81
1240,0,11,-106
1241,0,8,-133
1242,0,32,-261
1243,0,21,-231
1244,0,13,-169
1245,0,14,-159
1246,0,19,-186
1247,0,24,-198
1248,0,5,-78
1249,0,4,-83
1250,0,5,-81
1251,0,4,-3
1252,0,12,-167
1253,0,6,-67
1254,0,5,-81
1255,0,6,-71
1256,0,12,-169
1257,0,19,-217
1258,0,4,-44
1259,0,24,-212
1260,0,9,-133
1261,0,5,-79
1262,0,24,-259
1263,0,7,-26
1264,0,4,-43
1265,0,16,-143
1266,0,5,-79
1267,0,11,-94
1268,0,31,-107
1269,0,11,-94
1270,0,4,-85
1271,0,7,-73
1272,0,4,-84
1273,0,11,-165
1274,0,11,-137
1275,0,20,-250
1276,0,4,-49
1277,0,4,-79
1278,0,10,-108
1279,0,7,-28
1280,1,4,-97
1281,0,6,-81
1282,0,14,-114
1283,0,6,-75
1284,0,6,-65
1285,0,13,-94
1286,1,43,-472
1287,0,4,-45
1288,0,6,-79
1289,0,10,-162
1290,0,6,-104
1291,0,20,-267
1292,0,5,-119
1293,0,14,-182
1294,0,8,-86
1295,0,4,-83
1296,0,8,-98
1297,0,7,-38
1298,0,18,-100
1299,0,7,-116
1300,0,36,-297
1301,0,16,-166
1302,0,4,-51
1303,0,8,-35
1304,0,12,-117
1305,0,6,-61
1306,1,38,-379
1307,0,7,-83
1308,0,8,-140
1309,0,11,-100
1310,0,4,-85
1311,0,9,-128
1312,0,4,-37
1313,0,14,-153
1314,0,4,-83
1315,0,8,-27
1316,0,4,-37
1317,0,6,-109
1318,0,6,10
1319,0,6,-17
1320,0,9,-78
1321,0,6,-33
1322,0,15,-126
1323,0,9,-86
1324,0,12,-159
1325,0,41,-532
1326,0,8,-59
1327,0,6,-68
1328,0,10,-88
1329,0,9,-63
1330,0,8,-132
1331,0,7,-102
1332,0,4,-84
1333,0,4,-85
1334,1,50,-331
1335,0,4,-51
1336,0,6,-83
1337,0,6,-73
1338,0,10,-114
1339,0,7,-79
1340,0,6,-109
1341,0,24,-172
1342,0,5,-121
1343,0,9,-87
1344,0,34,-230
1345,0,19,-287
1346,0,7,-120
1347,0,8,-36
1348,1,28,-309
1349,2,39,-244
1350,0,6,-131
1351,0,12,-76
1352,0,8,-64
1353,0,5,-69
1354,0,12,-100
1355,0,13,5
1356,0,6,-65
1357,0,4,13
1358,0,7,-129
1359,0,11,-79
1360,0,13,-91
1361,0,6,-70
1362,0,7,-99
1363,0,8,-91
1364,0,6,-25
1365,0,22,-223
1366,0,9,-172
1367,0,9,-96
1368,0,22,-211
1369,0,9,-99
1370,0,5,-77
1371,0,6,-116
1372,0,14,-132
1373,0,11,-46
1374,0,4,-44
1375,0,10,-71
1376,0,9,-29
1377,0,5,-122
1378,0,14,-155
1379,0,12,-96
1380,0,4,-77
1381,0,17,-231
1382,0,23,-166
1383,0,9,-62
1384,0,11,-109
1385,0,9,-140
1386,0,6,27
1387,0,8,-33
1388,0,16,-43
1389,0,15,-269
1390,0,14,-155
1391,0,5,-77
1392,0,11,-106
1393,0,15,-242
1394,0,11,-136
1395,0,6,-27
1396,0,6,-31
1397,0,16,-129
1398,0,31,-248
1399,0,5,-81
1400,0,4,-87
1401,0,4,-39
1402,0,11,-52
1403,0,13,-147
1404,0,14,-146
1405,0,6,-140
1406,0,12,-61
1407,0,15,-62
1408,0,10,-114
1409,0,8,-40
1410,0,10,-85
1411,0,15,-108
1412,0,15,-159
1413,0,5,-119
1414,0,6,20
1415,0,8,-129
1416,0,7,-69
1417,0,21,-239
1418,0,10,-63
1419,0,11,-87
1420,0,7,-72
1421,0,4,-83
1422,0,8,-110
1423,0,6,-116
1424,0,14,-161
1425,0,8,-93
1426,0,18,-184
1427,0,16,-162
1428,0,10,-39
1429,0,14,-148
1430,0,9,-107
1431,0,6,-118
1432,0,12,-107
1433,0,4,-83
1434,0,20,-135
1435,0,24,-136
1436,0,8,-145
1437,0,9,-80
1438,0,6,-73
1439,0,9,-137
1440,0,14,-184
1441,0,18,-173
1442,0,13,-163
1443,0,6,-71
1444,0,8,-96
1445,0,4,-84
1446,0,5,-74
1447,0,10,-87
1448,0,8,-121
1449,0,6,-68
1450,0,13,-79
1451,0,13,-154
1452,0,6,-7
1453,0,14,-153
1454,0,5,-40
1455,0,14,-68
1456,0,4,-45
1457,0,10,-41
1458,0,22,-175
1459,0,5,-81
1460,0,7,-122
1461,0,9,-128
1462,0,17,-124
1463,0,13,-49
1464,0,5,31
1465,0,8,-25
1466,0,9,-139
1467,0,4,-51
1468,0,9,-55
1469,0,7,-70
1470,0,6,-125
1471,0,8,-135
1472,0,12,-114
1473,0,9,-124
1474,0,15,-197
1475,0,5,-121
1476,0,4,-41
1477,0,10,-130
1478,0,11,-146
1479,0,10,-112
1480,0,9,-57
1481,0,9,-144
1482,0,10,-97
1483,0,7,-69
1484,0,17,-208
1485,0,13,-143
1486,0,7,-119
1487,0,11,-52
1488,0,10,-90
1489,0,5,-80
1490,0,5,-69
1491,0,14,-173
1492,0,12,-72
1493,0,11,-121
1494,0,8,-123
1495,0,16,-186
1496,0,7,-151
1497,0,6,-101
1498,0,14,-63
1499,0,11,-183
1500,0,11,-151
1501,0,14,-130
1502,0,11,-43
