312,2,151
313,0,4
314,0,200
315,1,4
316,2,4
317,0,5
318,1,4
319,4,122
320,0,23
321,0,4
322,1,10
323,3,400
324,0,4
325,0,26
326,0,4
327,1,5
328,2,80
329,2,41
330,1,30
331,2,4
332,0,4
333,4,223
334,1,5
335,0,11
336,0,4
337,0,24
338,0,5
339,1,185
340,1,4
341,2,32
342,0,400
343,3,400
344,0,22
345,1,27
346,1,5
347,0,57
348,10,400
349,3,380
350,4,400
351,9,400
352,2,213
353,1,269
354,1,400
355,2,400
356,3,302
357,3,400
358,2,400
359,0,6
360,6,400
361,7,400
362,1,6
363,4,400
364,0,4
365,1,26
366,0,400
367,10,400
368,2,400
369,5,400
370,2,400
371,3,400
372,5,400
373,4,400
374,7,400
375,8,400
376,1,400
377,9,400
378,10,400
379,5,400
380,7,400
381,6,400
382,3,400
383,2,400
384,3,400
385,2,400
386,7,400
387,5,400
388,2,400
389,4,400
390,2,400
391,8,400
392,13,400
393,10,400
394,0,400
395,8,400
396,1,400
397,2,400
398,2,400
399,2,400
400,9,400
401,5,400
402,6,400
403,9,400
404,7,400
405,4,400
406,2,400
407,4,400
408,2,400
409,3,400
410,1,400
411,1,400
412,9,400
413,8,400
414,5,400
415,4,400
416,10,400
417,8,400
418,12,400
419,7,400
420,9,400
421,7,400
422,6,400
423,4,400
424,6,400
425,15,400
426,14,400
427,2,400
428,4,400
429,1,400
430,4,400
431,5,400
432,8,400
433,6,400
434,3,400
435,7,400
436,5,400
437,2,400
438,0,400
439,7,400
440,4,400
441,3,400
442,4,400
443,2,400
444,12,400
445,6,400
446,8,400
447,7,400
448,5,400
449,1,400
450,6,400
451,9,400
452,7,400
453,2,400
454,12,400
455,4,400
456,4,400
457,5,400
458,14,400
459,7,400
460,12,400
461,8,400
462,6,400
463,8,400
464,4,400
465,7,400
466,4,400
467,4,400
468,5,400
469,2,400
470,2,400
471,10,400
472,5,400
473,5,400
474,4,400
475,8,400
476,6,400
477,7,400
478,5,400
479,3,400
480,6,400
481,10,400
482,4,400
483,1,400
484,10,400
485,6,400
486,8,400
487,4,400
488,3,400
489,4,400
490,3,400
491,6,400
492,6,400
493,5,400
494,7,400
495,7,400
496,7,400
497,9,400
498,7,400
499,4,400
500,6,400
501,10,400
502,5,400
503,5,400
504,9,400
505,1,400
506,6,400
507,7,400
508,5,400
509,5,400
510,3,400
511,6,400
512,4,400
513,5,400
514,7,400
515,2,400
516,4,400
517,1,400
518,9,400
519,5,400
520,4,400
521,0,400
522,10,400
523,3,400
524,7,400
525,2,400
526,4,400
527,4,400
528,7,400
529,4,400
530,3,400
531,2,400
532,13,400
533,8,400
534,4,400
535,9,400
536,8,400
537,7,400
538,3,400
539,5,400
540,7,400
541,9,400
542,6,400
543,0,400
544,3,400
545,1,400
546,2,400
547,8,400
548,9,400
549,10,400
550,5,400
551,4,400
552,3,400
553,2,400
554,4,400
555,5,400
556,6,400
557,3,400
558,4,400
559,4,400
560,4,400
561,7,400
562,5,400
563,3,400
564,12,400
565,9,400
566,5,400
567,4,400
568,6,400
569,1,400
570,8,400
571,1,400
572,2,400
573,7,400
574,6,400
575,3,400
576,6,400
577,4,400
578,9,400
579,7,400
580,4,400
581,5,400
582,5,400
583,4,400
584,2,400
585,5,400
586,1,400
587,7,400
588,4,400
589,2,400
590,2,400
591,8,400
592,2,400
593,5,400
594,1,400
595,1,400
596,9,400
597,9,400
598,2,400
599,3,400
600,5,400
601,8,400
602,4,400
603,11,400
604,3,400
605,7,400
606,5,400
607,3,400
608,3,400
609,8,400
610,7,400
611,11,400
612,5,400
613,1,400
614,4,400
615,4,400
616,9,400
617,4,400
618,3,400
619,3,400
620,7,400
621,6,400
622,1,400
623,8,400
624,10,400
625,10,400
626,1,400
627,8,400
628,9,400
629,10,400
630,6,400
631,2,400
632,8,400
633,4,400
634,1,400
635,3,400
636,3,400
637,6,400
638,5,400
639,1,400
640,4,400
641,10,400
642,3,400
643,5,400
644,8,400
645,4,400
646,6,400
647,4,400
648,1,400
649,6,400
650,13,400
651,8,400
652,4,400
653,5,400
654,2,400
655,4,400
656,6,400
657,2,400
658,3,400
659,7,400
660,8,400
661,1,400
662,4,400
663,10,400
664,3,400
665,9,400
666,5,400
667,5,400
668,4,400
669,4,400
670,9,400
671,3,400
672,2,400
673,9,400
674,2,400
675,10,400
676,4,400
677,10,400
678,12,400
679,3,400
680,4,400
681,7,400
682,5,400
683,10,400
684,7,400
685,10,400
686,1,8
687,7,400
688,8,400
689,12,400
690,10,250
691,4,400
692,7,400
693,5,400
694,8,400
695,9,400
696,4,400
697,5,73
698,9,400
699,11,400
700,4,400
701,3,400
702,7,400
703,9,400
704,4,400
705,7,400
706,6,400
707,4,400
708,2,400
709,2,400
710,4,400
711,2,400
712,9,400
713,4,400
714,7,400
715,6,400
716,6,400
717,4,400
718,1,400
719,5,400
720,5,400
721,8,400
722,11,400
723,5,400
724,9,400
725,4,400
726,0,400
727,8,400
728,7,400
729,12,400
730,10,400
731,2,400
732,4,400
733,6,400
734,5,400
735,3,400
736,1,400
737,8,400
738,6,400
739,5,400
740,14,400
741,10,400
742,4,400
743,4,400
744,4,400
745,0,400
746,2,400
747,6,400
748,4,400
749,3,400
750,8,400
751,7,400
752,7,400
753,4,400
754,4,400
755,2,400
756,5,400
757,9,400
758,6,400
759,2,400
760,2,400
761,3,400
762,6,400
763,4,400
764,5,400
765,4,400
766,4,400
767,5,400
768,3,400
769,6,400
770,5,400
771,4,400
772,4,400
773,1,400
774,3,400
775,0,400
776,7,400
777,6,400
778,2,400
779,6,400
780,3,400
781,2,400
782,8,400
783,8,400
784,7,400
785,6,400
786,1,400
787,8,400
788,3,400
789,8,400
790,14,400
791,4,400
792,5,400
793,10,400
794,6,400
795,4,400
796,10,400
797,7,400
798,2,400
799,4,400
800,11,400
801,9,400
802,1,400
803,7,400
804,5,400
805,8,400
806,7,400
807,7,400
808,5,400
809,2,400
810,2,400
811,10,400
812,8,400
813,1,400
814,3,400
815,9,400
816,4,400
817,11,400
818,8,400
819,8,400
820,10,400
821,6,400
822,4,400
823,7,400
824,3,400
825,4,400
826,6,400
827,4,400
828,7,400
829,8,400
830,8,400
831,8,400
832,6,400
833,2,400
834,8,400
835,11,400
836,7,400
837,9,400
838,10,400
839,5,400
840,13,400
841,3,400
842,8,400
843,3,400
844,4,400
845,3,400
846,4,400
847,1,400
848,6,400
849,4,400
850,3,400
851,3,400
852,3,400
853,2,400
854,10,400
855,0,400
856,5,400
857,10,400
858,3,400
859,1,400
860,4,400
861,6,400
862,5,400
863,3,400
864,11,400
865,6,400
866,1,400
867,9,400
868,6,400
869,7,400
870,7,400
871,5,400
872,7,400
873,11,400
874,8,400
875,10,400
876,7,400
877,7,400
878,4,400
879,12,400
880,12,400
881,3,400
882,6,400
883,8,400
884,13,400
885,9,400
886,7,400
887,7,400
888,10,400
889,9,400
890,11,400
891,5,400
892,5,400
893,10,400
894,12,400
895,13,400
896,5,400
897,13,400
898,5,400
899,11,400
900,12,400
901,8,400
902,6,359
903,6,215
904,6,400
905,9,400
906,2,102
907,0,54
908,7,400
909,7,400
910,6,400
911,3,400
912,6,400
913,6,19
914,5,400
915,1,9
916,6,400
917,2,400
918,7,166
919,3,400
920,0,35
921,9,400
922,5,24
923,2,309
924,7,400
925,4,47
926,4,400
927,9,400
928,8,339
929,2,20
930,5,76
931,4,400
932,5,21
933,4,16
934,4,400
935,2,149
936,6,400
937,2,64
938,5,81
939,4,55
940,3,43
941,6,400
942,4,400
943,4,70
944,12,400
945,2,400
946,8,219
947,3,225
948,6,400
949,4,16
950,6,400
951,0,400
952,7,173
953,0,4
954,1,13
955,10,400
956,0,400
957,6,134
958,8,135
959,8,209
960,5,400
961,7,400
962,6,56
963,4,400
964,8,400
965,5,400
966,4,400
967,4,400
968,3,196
969,3,400
970,5,400
971,2,400
972,2,400
973,0,8
974,6,364
975,7,400
976,3,400
977,4,343
978,2,44
979,1,10
980,2,22
981,1,212
982,1,37
983,3,400
984,1,400
985,1,66
986,1,20
987,3,400
988,5,400
989,3,400
990,4,398
991,5,50
992,0,15
993,2,39
994,0,20
995,2,18
996,0,14
997,2,400
998,4,400
999,2,48
1000,0,30
1001,1,33
1002,9,400
1003,4,246
1004,4,400
1005,4,400
1006,2,109
1007,1,400
1008,4,400
1009,1,400
1010,1,7
1011,1,25
1012,0,37
1013,1,38
1014,2,57
1015,8,400
1016,2,144
1017,0,54
1018,10,282
1019,4,400
1020,10,400
1021,0,49
1022,1,59
1023,3,63
1024,1,34
1025,0,400
1026,3,400
1027,1,19
1028,0,120
1029,5,61
1030,1,29
1031,2,400
1032,7,400
1033,6,400
1034,6,69
1035,1,5
1036,1,400
1037,7,400
1038,4,400
1039,2,400
1040,5,198
1041,4,204
1042,4,400
1043,7,293
1044,3,400
1045,3,400
1046,0,15
1047,8,98
1048,2,400
1049,1,5
1050,0,400
1051,8,400
1052,2,49
1053,0,6
1054,6,400
1055,1,29
1056,7,103
1057,1,36
1058,2,58
1059,2,400
1060,8,239
1061,1,400
1062,7,400
1063,4,400
1064,2,400
1065,0,4
1066,4,109
1067,1,87
1068,1,98
1069,9,400
1070,2,400
1071,5,400
1072,4,400
1073,10,206
1074,3,400
1075,3,400
1076,5,400
1077,3,400
1078,11,400
1079,3,400
1080,3,400
1081,7,400
1082,5,389
1083,0,8
1084,11,400
1085,3,400
1086,3,400
1087,11,400
1088,5,87
1089,6,400
1090,4,400
1091,9,400
1092,9,400
1093,0,4
1094,8,400
1095,2,179
1096,3,400
1097,5,400
1098,3,400
1099,6,400
1100,1,400
1101,6,400
1102,4,400
1103,1,400
1104,9,400
1105,8,400
1106,9,400
1107,3,369
1108,3,400
1109,3,400
1110,9,400
1111,6,128
1112,4,400
1113,2,400
1114,5,400
1115,9,400
1116,6,400
1117,4,400
1118,3,400
1119,1,400
1120,8,400
1121,4,400
1122,9,400
1123,6,400
1124,1,400
1125,3,400
1126,4,400
1127,8,400
1128,3,400
1129,5,400
1130,7,400
1131,9,400
1132,10,400
1133,1,400
1134,2,400
1135,1,400
1136,6,400
1137,1,400
1138,11,400
1139,5,400
1140,6,400
1141,4,400
1142,7,400
1143,4,400
1144,3,400
1145,1,400
1146,1,400
1147,12,400
1148,1,400
1149,2,400
1150,5,400
1151,3,400
1152,7,400
1153,3,400
1154,10,400
1155,4,400
1156,10,400
1157,2,400
1158,2,400
1159,1,400
1160,6,400
1161,4,400
1162,9,400
1163,4,400
1164,2,400
1165,8,400
1166,10,400
1167,3,400
1168,2,400
1169,4,400
1170,8,400
1171,3,400
1172,8,400
1173,2,400
1174,8,400
1175,6,400
1176,3,400
1177,6,400
1178,10,400
1179,2,400
1180,5,400
1181,2,400
1182,7,400
1183,4,400
1184,6,400
1185,7,400
1186,7,400
1187,4,400
1188,2,400
1189,5,400
1190,1,400
1191,6,400
1192,3,400
1193,8,400
1194,3,400
1195,4,357
1196,2,400
1197,8,400
1198,3,400
1199,3,400
1200,5,400
1201,2,22
1202,3,400
1203,4,400
1204,2,400
1205,5,400
1206,4,42
1207,7,400
1208,5,400
1209,1,400
1210,2,400
1211,2,201
1212,0,400
1213,2,400
1214,4,400
1215,6,400
1216,8,400
1217,3,400
1218,1,400
1219,1,400
1220,3,400
1221,4,68
1222,2,400
1223,9,400
1224,3,400
1225,10,400
1226,2,400
1227,16,400
1228,10,400
1229,2,400
1230,5,400
1231,2,400
1232,10,400
1233,2,400
1234,2,400
1235,6,400
1236,2,400
1237,4,400
1238,3,400
1239,5,400
1240,3,400
1241,4,400
1242,5,400
1243,5,400
1244,3,400
1245,13,400
1246,5,400
1247,2,400
1248,5,400
1249,2,400
1250,4,400
1251,7,400
1252,4,400
1253,4,400
1254,5,400
1255,2,400
1256,7,400
1257,5,400
1258,5,400
1259,3,400
1260,5,400
1261,5,400
1262,2,400
1263,1,400
1264,0,400
1265,6,400
1266,3,400
1267,5,400
1268,2,400
1269,4,400
1270,3,400
1271,4,400
1272,5,400
1273,1,400
1274,3,400
1275,6,400
1276,3,400
1277,2,400
1278,4,400
1279,3,400
1280,3,400
1281,5,400
1282,9,400
1283,6,400
1284,1,400
1285,2,400
1286,3,400
1287,1,400
1288,3,400
1289,3,400
1290,1,400
1291,6,400
1292,3,400
1293,5,400
1294,3,400
1295,2,400
1296,6,400
1297,6,400
1298,5,400
1299,1,400
1300,3,400
1301,3,400
1302,3,400
1303,2,400
1304,6,400
1305,7,400
1306,2,400
1307,2,400
1308,1,400
1309,8,400
1310,1,400
1311,5,400
1312,4,400
1313,1,400
1314,3,400
1315,4,400
1316,8,400
1317,1,400
1318,5,400
1319,3,400
1320,2,400
1321,4,400
1322,2,400
1323,2,400
1324,6,400
1325,1,400
1326,0,400
1327,3,400
1328,3,400
1329,3,400
1330,1,400
1331,6,400
1332,2,400
1333,1,400
1334,3,400
1335,7,400
1336,0,400
1337,4,400
1338,2,400
1339,9,400
1340,12,400
1341,2,400
1342,0,400
1343,7,400
1344,9,400
1345,5,400
1346,7,400
1347,7,400
1348,2,400
1349,0,400
1350,7,400
1351,1,400
1352,4,400
1353,8,400
1354,4,400
1355,2,400
1356,1,400
1357,10,400
1358,5,400
1359,5,400
1360,2,400
1361,5,400
1362,2,400
1363,3,400
1364,5,400
1365,4,400
1366,2,400
1367,2,400
1368,3,400
1369,6,400
1370,3,400
1371,4,400
1372,3,400
1373,3,400
1374,6,400
1375,3,400
1376,0,51
1377,4,400
1378,0,400
1379,2,400
1380,7,400
1381,3,400
1382,5,400
1383,2,400
1384,2,322
1385,5,400
1386,1,400
1387,4,400
1388,4,400
1389,4,400
1390,5,400
1391,1,400
1392,2,400
1393,4,400
1394,4,400
1395,1,400
1396,4,400
1397,3,400
1398,2,400
1399,12,400
1400,3,400
1401,4,400
1402,4,400
1403,6,400
1404,4,400
1405,9,400
1406,1,400
1407,6,156
1408,3,400
1409,2,400
1410,0,400
1411,1,42
1412,4,400
1413,1,400
1414,5,400
1415,4,400
