656,0,4
657,0,7
658,3,48
659,0,11
660,0,6
661,0,21
662,0,4
663,0,9
664,0,8
665,0,8
666,0,7
667,0,4
668,0,8
669,0,6
670,0,5
671,0,5
672,0,13
673,0,7
674,0,7
675,0,13
676,0,8
677,0,6
678,0,25
679,0,25
680,0,9
681,0,4
682,4,52
683,0,11
684,0,18
685,0,8
686,0,4
687,1,33
688,0,4
689,0,11
690,0,18
691,0,22
692,0,17
693,2,23
694,0,4
695,0,10
696,0,9
697,0,4
698,0,6
699,0,9
700,0,7
701,0,6
702,2,41
703,2,24
704,0,5
705,0,4
706,0,10
707,0,9
708,0,6
709,0,11
710,0,9
711,0,12
712,0,7
713,0,4
714,2,29
715,0,9
716,0,9
717,0,9
718,0,11
719,0,16
720,0,18
721,0,14
722,0,17
723,0,25
724,0,4
725,0,21
726,0,6
727,0,18
728,0,5
729,0,7
730,0,19
731,0,4
732,0,10
733,0,10
734,0,10
735,0,10
736,0,10
737,0,7
738,0,7
739,0,10
740,0,6
741,0,5
742,0,4
743,0,9
744,0,8
745,0,4
746,0,12
747,0,6
748,0,8
749,0,8
750,2,22
751,0,8
752,0,8
753,0,11
754,0,9
755,0,9
756,0,7
757,0,6
758,0,22
759,0,9
760,0,6
761,2,28
762,0,23
763,0,7
764,0,14
765,0,21
766,0,9
767,1,20
768,0,5
769,3,29
770,0,13
771,0,7
772,0,19
773,0,8
774,2,33
775,0,9
776,0,16
777,0,4
778,0,11
779,0,7
780,0,8
781,0,4
782,0,11
783,1,28
784,0,6
785,0,8
786,0,8
787,0,10
788,0,16
789,0,8
790,1,60
791,0,12
792,0,7
793,3,35
794,0,6
795,0,11
796,0,7
797,0,4
798,0,5
799,0,13
800,0,24
801,0,7
802,0,4
803,2,21
804,0,6
805,0,11
806,0,6
807,0,4
808,0,14
809,0,6
810,0,17
811,2,36
812,0,12
813,0,9
814,0,13
815,0,13
816,0,9
817,0,14
818,0,6
819,0,16
820,0,17
821,0,8
822,0,6
823,0,8
824,0,4
825,0,12
826,0,8
827,0,7
828,0,9
829,1,17
830,0,4
831,0,6
832,1,24
833,0,6
834,0,7
835,0,6
836,0,9
837,0,7
838,0,9
839,0,6
840,0,12
841,0,4
842,0,7
843,0,10
844,0,8
845,2,21
846,0,4
847,0,11
848,0,10
849,0,14
850,1,40
851,0,6
852,0,8
853,0,4
854,3,36
855,0,12
856,0,6
857,0,13
858,0,4
859,0,12
860,0,15
861,0,6
862,0,9
863,0,11
864,0,26
865,0,9
866,0,14
867,1,23
868,0,16
869,0,23
870,0,7
871,0,6
872,0,10
873,0,9
874,0,16
875,0,6
876,5,77
877,0,6
878,0,6
879,0,4
880,0,6
881,0,6
882,0,6
883,0,8
884,0,4
885,0,18
886,0,6
887,1,12
888,0,4
889,0,9
890,0,5
891,0,11
892,0,21
893,0,11
894,0,8
895,0,7
896,0,14
897,0,4
898,0,22
899,0,6
900,0,5
901,0,4
902,0,13
903,0,6
904,0,8
905,0,7
906,2,23
907,0,4
908,0,7
909,0,13
910,1,30
911,0,7
912,0,11
913,0,12
914,0,7
915,2,17
916,0,4
917,0,11
918,1,18
919,0,7
920,0,8
921,0,8
922,0,6
923,0,14
924,0,5
925,0,5
926,0,9
927,0,5
928,0,20
929,2,20
930,0,6
931,0,4
932,0,20
933,0,8
934,3,34
935,0,7
936,0,6
937,0,6
938,0,4
939,0,9
940,0,5
941,0,7
942,0,4
943,0,5
944,0,6
945,0,4
946,0,20
947,0,6
948,0,4
949,0,32
950,0,26
951,0,20
952,0,8
953,0,6
954,0,14
955,0,4
956,0,15
957,0,9
958,0,6
959,0,14
960,0,14
961,0,18
962,0,7
963,0,12
964,0,12
965,0,7
966,0,4
967,0,9
968,0,10
969,1,14
970,0,10
971,0,6
972,0,8
973,0,20
974,0,7
975,0,6
976,0,11
977,0,16
978,0,19
979,0,6
980,1,21
981,0,7
982,0,4
983,0,16
984,0,6
985,0,11
986,0,8
987,0,11
988,0,4
989,0,8
990,1,16
991,2,32
992,0,18
993,0,6
994,2,27
995,0,4
996,0,7
997,0,6
998,0,9
999,0,7
1000,0,4
1001,0,8
1002,0,9
1003,0,16
1004,0,18
1005,1,30
1006,0,7
1007,0,7
1008,0,6
1009,0,6
1010,1,21
1011,0,12
1012,1,21
1013,0,7
1014,0,17
1015,0,7
1016,0,9
1017,1,31
1018,0,4
1019,0,13
1020,0,5
1021,0,7
1022,0,4
1023,0,15
1024,0,8
1025,0,4
1026,0,6
1027,0,27
1028,0,9
1029,1,29
1030,0,6
1031,1,16
1032,0,14
1033,0,6
1034,0,10
1035,4,60
1036,0,23
1037,0,9
1038,0,8
1039,0,4
1040,0,8
1041,0,6
1042,0,6
1043,4,45
1044,0,7
1045,0,7
1046,0,9
1047,0,6
1048,0,7
1049,0,6
1050,0,5
1051,0,7
1052,0,8
1053,0,14
1054,0,31
1055,0,10
1056,0,15
1057,0,6
1058,0,20
1059,0,7
1060,0,19
1061,0,6
1062,0,17
1063,0,4
1064,0,6
1065,1,16
1066,0,10
1067,0,6
1068,0,6
1069,0,8
1070,0,12
1071,0,4
1072,0,19
1073,0,8
1074,0,18
1075,0,4
1076,0,10
1077,0,18
1078,0,23
1079,0,13
1080,0,10
1081,0,7
1082,1,33
1083,1,28
1084,0,15
1085,0,15
1086,0,18
1087,1,28
1088,0,6
1089,0,5
1090,0,25
1091,0,5
1092,0,6
1093,0,16
1094,0,5
1095,0,7
1096,0,14
1097,0,9
1098,0,6
1099,0,8
1100,0,7
1101,0,4
1102,0,4
1103,0,7
1104,0,25
1105,0,8
1106,0,4
1107,0,24
1108,0,7
1109,0,4
1110,0,17
1111,0,5
1112,0,7
1113,0,19
1114,0,14
1115,0,7
1116,0,11
1117,0,5
1118,0,10
1119,0,18
1120,0,4
1121,0,6
1122,2,17
1123,0,20
1124,0,7
1125,2,25
1126,0,7
1127,2,30
1128,0,19
1129,0,22
1130,6,63
1131,0,6
1132,0,13
1133,0,4
1134,0,6
1135,0,4
1136,0,16
1137,0,8
1138,0,11
1139,0,12
1140,0,31
1141,0,11
1142,0,18
1143,2,36
1144,0,6
1145,0,6
1146,0,6
1147,0,8
1148,1,30
1149,0,4
1150,0,8
1151,0,14
1152,0,8
1153,0,4
1154,0,8
1155,0,7
1156,0,7
1157,0,14
1158,1,16
1159,0,5
1160,0,7
1161,0,8
1162,0,13
1163,0,8
1164,0,7
1165,0,7
1166,0,7
1167,0,6
1168,1,23
1169,0,6
1170,0,12
1171,1,23
1172,0,6
1173,0,6
1174,0,8
1175,0,19
1176,0,19
1177,0,6
1178,0,4
1179,0,16
1180,0,5
1181,0,8
1182,0,11
1183,0,15
1184,0,6
1185,1,31
1186,0,6
1187,4,60
1188,3,45
1189,0,16
1190,0,6
1191,0,4
1192,0,4
1193,0,6
1194,0,4
1195,0,15
1196,0,5
1197,1,31
1198,6,62
1199,0,15
1200,0,9
1201,0,7
1202,0,4
1203,0,7
1204,0,8
1205,0,11
1206,0,7
1207,0,11
1208,0,6
1209,0,6
1210,0,8
1211,0,6
1212,0,19
1213,0,30
1214,0,4
1215,1,28
1216,0,14
1217,1,17
1218,1,25
1219,0,19
1220,0,12
1221,0,14
1222,1,30
1223,1,24
1224,0,4
1225,0,6
1226,0,8
1227,0,8
1228,0,9
1229,1,22
1230,0,4
1231,0,5
1232,0,20
1233,0,12
1234,0,4
1235,1,28
1236,0,16
1237,0,12
1238,0,16
1239,0,4
1240,0,6
1241,0,9
1242,0,8
1243,0,5
1244,1,20
1245,0,6
1246,0,6
1247,0,6
1248,3,43
1249,0,15
1250,0,6
1251,0,10
1252,0,21
1253,0,4
1254,0,8
1255,0,6
1256,1,25
1257,0,7
1258,0,5
1259,0,8
1260,0,4
1261,0,5
1262,0,29
1263,3,56
1264,1,31
1265,0,6
1266,1,18
1267,0,6
1268,0,4
1269,0,8
1270,0,6
1271,2,53
1272,2,27
1273,0,30
1274,0,11
1275,2,18
1276,0,9
1277,0,4
1278,0,16
1279,2,23
1280,0,4
1281,0,5
1282,1,24
1283,0,15
1284,0,4
1285,0,12
1286,1,39
1287,0,25
1288,0,4
1289,0,13
1290,0,4
1291,0,17
1292,0,6
1293,1,28
1294,0,4
1295,0,7
1296,0,6
1297,0,4
1298,0,18
1299,0,7
1300,0,7
1301,0,7
1302,0,10
1303,0,20
1304,0,6
1305,1,24
1306,4,45
1307,0,14
1308,0,6
1309,1,23
1310,1,14
1311,0,7
1312,0,13
1313,0,14
1314,0,7
1315,0,4
1316,0,10
1317,0,7
1318,0,5
1319,0,14
1320,0,14
1321,0,4
1322,0,12
1323,0,7
1324,2,34
1325,0,8
1326,1,19
1327,0,24
1328,0,7
1329,0,15
1330,0,6
1331,0,40
1332,0,6
1333,0,7
1334,0,4
1335,0,4
1336,0,6
1337,0,6
1338,0,6
1339,0,8
1340,0,9
1341,0,4
1342,0,8
1343,0,15
1344,0,6
1345,0,26
1346,0,13
1347,0,18
1348,0,16
1349,2,47
1350,0,15
1351,0,8
1352,0,8
1353,0,4
1354,0,18
1355,1,22
1356,0,5
1357,0,7
1358,0,6
1359,0,9
1360,0,15
1361,0,5
1362,0,14
1363,2,29
1364,2,47
1365,0,4
1366,0,6
1367,0,10
1368,0,8
1369,0,4
1370,0,8
1371,0,15
1372,0,6
1373,0,7
1374,0,5
1375,0,4
1376,0,6
1377,0,4
1378,1,47
1379,0,14
1380,0,4
1381,0,8
1382,1,32
1383,0,6
1384,0,25
1385,0,8
1386,0,6
1387,0,4
1388,0,12
1389,0,8
1390,0,4
1391,0,4
1392,0,6
1393,0,4
1394,0,6
1395,0,6
1396,0,7
1397,0,11
1398,0,23
1399,0,19
1400,0,9
1401,0,4
1402,0,8
1403,0,6
1404,0,7
1405,0,15
1406,0,12
1407,0,7
1408,0,14
1409,0,16
1410,0,4
1411,3,57
1412,1,33
1413,0,8
1414,0,5
1415,0,4
1416,0,4
1417,1,25
1418,0,7
1419,0,11
1420,0,5
1421,0,6
1422,0,8
1423,1,57
1424,0,8
1425,0,5
1426,0,9
1427,0,4
1428,5,71
1429,0,6
1430,0,7
1431,0,8
1432,0,9
1433,0,4
1434,0,6
1435,0,7
1436,0,6
1437,0,4
1438,0,4
1439,0,9
1440,1,46
1441,0,12
1442,0,6
1443,0,6
1444,2,28
1445,1,39
1446,0,6
1447,0,4
1448,1,32
1449,0,11
1450,1,18
1451,2,35
1452,0,14
1453,5,64
1454,0,6
1455,0,7
1456,0,10
1457,1,19
1458,0,6
1459,0,8
1460,1,16
1461,0,7
1462,0,5
1463,0,11
1464,0,4
1465,1,17
1466,3,33
1467,1,17
1468,1,33
1469,0,5
1470,1,18
1471,0,12
1472,0,6
1473,0,23
1474,0,6
1475,0,26
1476,0,11
1477,0,4
1478,1,32
1479,0,10
1480,0,4
1481,0,12
1482,0,6
1483,0,4
1484,0,14
1485,0,4
1486,1,51
1487,0,9
1488,0,6
1489,0,14
1490,0,7
1491,0,5
1492,1,15
1493,0,7
1494,0,5
1495,1,22
1496,0,7
1497,1,16
1498,0,5
1499,0,5
1500,0,8
1501,0,7
1502,0,14
1503,0,7
1504,1,25
1505,1,18
1506,0,16
1507,0,7
1508,0,18
1509,0,6
1510,0,14
1511,0,4
1512,1,23
1513,1,12
1514,0,4
1515,0,6
1516,0,8
1517,2,42
1518,0,5
1519,0,4
1520,0,17
1521,0,9
1522,1,18
1523,0,6
1524,1,22
1525,0,45
1526,0,6
1527,0,5
1528,0,6
1529,0,4
1530,0,6
1531,0,6
1532,0,6
1533,0,4
1534,0,6
1535,0,35
1536,0,21
1537,0,5
1538,0,9
1539,0,4
1540,1,21
1541,0,10
1542,0,9
1543,0,14
1544,0,7
1545,0,4
1546,0,8
1547,0,7
1548,0,10
1549,0,8
1550,1,28
1551,0,4
1552,0,4
1553,0,15
1554,0,11
1555,0,9
1556,0,30
1557,3,41
1558,0,8
1559,0,4
1560,0,9
1561,0,6
1562,1,17
1563,0,4
1564,0,6
1565,0,8
1566,0,9
1567,0,8
1568,0,6
1569,0,15
1570,0,5
1571,1,24
1572,0,6
1573,0,4
1574,6,57
1575,0,4
1576,1,26
1577,1,20
1578,0,6
1579,0,6
1580,0,8
1581,0,4
1582,0,6
1583,1,15
1584,0,6
1585,2,21
1586,0,6
1587,0,13
1588,2,30
1589,2,38
1590,0,9
1591,0,6
1592,0,11
1593,0,4
1594,0,8
1595,0,6
1596,0,6
1597,0,6
1598,0,8
1599,1,21
1600,2,23
1601,0,10
1602,0,15
1603,0,17
1604,1,18
1605,0,6
1606,2,43
1607,0,19
1608,4,47
1609,0,4
1610,0,13
1611,0,5
1612,2,51
1613,0,4
1614,0,8
1615,5,70
1616,1,15
1617,0,6
1618,0,9
1619,0,8
1620,1,35
1621,2,40
1622,0,6
1623,4,49
1624,0,11
1625,0,20
1626,0,5
1627,0,6
1628,0,11
1629,0,6
1630,0,16
1631,0,12
1632,0,4
1633,0,9
1634,0,19
1635,0,6
1636,2,30
1637,0,7
1638,0,4
1639,0,15
1640,0,11
1641,0,4
1642,0,6
1643,3,35
1644,1,20
1645,0,8
1646,0,5
1647,0,6
1648,0,13
1649,0,8
1650,0,6
1651,0,13
1652,5,44
1653,0,8
1654,1,13
1655,0,16
1656,0,4
1657,0,23
1658,0,8
1659,0,6
1660,0,10
1661,0,4
1662,0,7
1663,2,61
1664,0,16
1665,0,11
1666,1,17
1667,1,19
1668,1,15
1669,0,6
1670,0,4
1671,0,6
1672,0,6
1673,0,6
1674,3,66
1675,0,6
1676,0,5
1677,0,5
1678,0,6
1679,0,6
1680,1,23
1681,0,12
1682,0,4
1683,0,14
1684,0,5
1685,0,14
1686,0,7
1687,0,15
1688,0,14
1689,0,20
1690,0,24
1691,1,32
1692,0,7
1693,0,6
1694,0,10
1695,0,6
1696,0,6
1697,0,13
1698,1,38
1699,0,5
1700,3,45
1701,0,18
1702,0,6
1703,1,13
1704,2,26
1705,0,7
1706,0,11
1707,0,4
1708,0,6
1709,0,7
1710,0,8
1711,0,10
1712,0,7
1713,0,13
1714,2,45
1715,0,7
1716,4,39
1717,0,9
1718,0,4
1719,0,4
1720,3,53
1721,0,7
1722,0,6
1723,0,13
1724,1,20
1725,3,41
1726,0,5
1727,0,8
1728,0,4
1729,0,14
1730,0,8
1731,0,6
1732,0,6
1733,2,30
1734,0,8
1735,1,28
1736,0,29
1737,0,4
1738,0,13
1739,0,4
1740,0,6
1741,0,12
1742,0,4
1743,0,6
1744,0,13
1745,0,8
1746,0,15
1747,0,6
1748,1,28
1749,0,6
1750,1,25
1751,0,13
1752,2,29
1753,0,4
1754,0,9
1755,0,4
1756,6,62
1757,0,26
1758,0,6
1759,0,34
1760,1,32
1761,0,7
1762,0,6
1763,0,4
1764,0,12
1765,0,7
1766,0,6
1767,0,6
1768,0,6
1769,0,7
1770,0,7
1771,0,12
1772,5,33
1773,6,63
1774,0,4
1775,4,66
1776,0,4
1777,0,8
1778,1,21
1779,1,20
1780,0,4
1781,0,4
1782,1,19
1783,0,4
1784,0,20
1785,0,5
1786,0,8
1787,0,6
1788,0,4
1789,0,7
1790,0,8
1791,0,7
1792,0,6
1793,0,6
1794,0,16
1795,0,6
1796,0,8
1797,0,6
1798,0,14
1799,0,10
1800,0,5
1801,1,22
1802,0,6
1803,0,11
1804,3,72
1805,0,7
1806,0,6
1807,0,7
1808,0,9
1809,1,25
1810,0,6
1811,0,4
1812,1,17
1813,0,5
1814,0,13
1815,0,5
1816,5,52
1817,0,6
1818,0,4
1819,0,7
1820,0,4
1821,0,6
1822,0,8
1823,2,30
1824,0,6
1825,0,5
1826,0,4
1827,0,6
1828,0,6
1829,0,6
1830,2,24
1831,0,7
1832,0,7
1833,0,4
1834,0,6
1835,0,4
1836,0,4
1837,0,7
1838,0,4
1839,0,6
1840,0,6
1841,0,4
1842,2,32
1843,0,4
1844,0,8
1845,3,39
1846,0,13
1847,0,6
1848,0,6
1849,2,29
1850,0,7
1851,0,4
1852,0,14
1853,0,8
1854,0,7
1855,0,7
1856,1,27
1857,0,6
1858,0,20
1859,0,4
1860,0,26
1861,4,25
1862,0,10
1863,0,14
1864,0,7
1865,0,4
1866,0,6
1867,1,23
1868,0,18
1869,0,4
1870,0,6
1871,2,36
1872,0,20
1873,2,14
1874,0,13
1875,0,4
1876,0,14
1877,1,31
1878,0,13
1879,0,4
1880,3,40
1881,0,20
1882,3,46
1883,0,6
1884,0,4
1885,0,11
1886,0,6
1887,1,15
1888,0,17
1889,0,14
1890,1,15
1891,0,9
1892,0,4
1893,5,65
1894,0,6
1895,0,21
1896,0,15
1897,0,15
1898,0,20
1899,1,22
1900,0,6
1901,0,4
1902,0,16
1903,0,5
1904,1,22
1905,2,23
1906,0,7
1907,0,6
1908,0,4
1909,10,115
1910,2,31
1911,4,66
1912,0,4
1913,0,12
1914,4,34
1915,0,10
1916,0,17
1917,1,37
1918,0,6
1919,2,18
1920,0,6
1921,0,4
1922,0,7
1923,4,43
1924,0,6
1925,0,5
1926,0,6
1927,0,6
1928,0,15
1929,3,28
1930,0,7
1931,0,6
1932,2,54
1933,4,61
1934,0,4
1935,3,47
1936,0,4
1937,3,35
1938,0,4
1939,0,7
1940,0,14
1941,0,6
1942,1,26
1943,0,5
1944,0,7
1945,0,13
1946,0,5
1947,0,6
1948,0,7
1949,0,5
1950,2,33
1951,0,14
1952,0,12
1953,0,6
1954,2,51
1955,0,7
1956,0,6
1957,0,6
1958,0,5
1959,0,14
1960,2,43
1961,0,6
1962,1,46
1963,1,12
1964,0,4
1965,0,13
1966,0,13
1967,0,4
1968,0,7
1969,0,6
1970,0,6
1971,0,4
1972,0,7
1973,0,4
1974,0,4
1975,0,7
1976,0,9
1977,1,31
1978,0,7
1979,0,14
1980,0,5
1981,0,5
1982,0,12
1983,0,5
1984,0,12
1985,1,16
1986,0,6
1987,0,8
1988,1,31
1989,0,4
1990,0,15
1991,0,6
1992,5,56
1993,0,4
1994,0,13
1995,0,30
1996,0,4
1997,0,19
1998,0,6
1999,0,6
2000,0,9
2001,0,4
2002,0,9
2003,0,4
2004,0,13
2005,0,6
2006,0,15
2007,0,6
2008,1,17
2009,0,7
2010,3,60
2011,0,8
2012,3,34
2013,0,7
2014,0,7
2015,0,6
2016,1,27
2017,0,6
2018,0,4
2019,0,9
2020,3,56
2021,0,6
2022,0,7
2023,0,6
2024,0,12
2025,0,5
2026,1,24
2027,0,11
2028,3,41
2029,0,14
2030,3,52
2031,0,5
2032,0,6
2033,3,30
2034,0,14
2035,0,4
2036,0,22
2037,0,4
2038,1,15
2039,0,20
2040,0,13
2041,0,4
2042,0,6
2043,0,20
2044,0,19
2045,0,14
2046,0,55
2047,0,19
2048,0,4
2049,0,6
2050,0,6
2051,0,16
2052,0,13
2053,4,30
2054,0,21
2055,0,36
2056,3,32
2057,0,15
2058,0,4
2059,1,24
2060,5,44
2061,3,56
2062,0,9
2063,0,4
2064,6,93
2065,0,13
2066,1,29
2067,0,9
2068,0,14
2069,0,4
2070,0,6
2071,3,26
2072,0,8
2073,0,4
2074,0,6
2075,0,8
2076,0,16
2077,0,14
2078,0,4
2079,0,11
2080,0,12
2081,0,4
2082,2,53
2083,0,4
2084,1,20
2085,0,9
2086,0,4
2087,0,6
2088,0,6
2089,4,41
2090,0,4
2091,0,6
2092,0,6
2093,0,9
2094,0,7
2095,0,7
2096,3,46
2097,0,26
2098,0,24
2099,0,6
2100,0,5
2101,0,4
2102,0,4
2103,0,6
2104,0,6
2105,2,33
2106,0,4
2107,0,6
2108,2,39
2109,0,12
2110,0,14
2111,0,4
2112,0,4
2113,0,6
2114,0,6
2115,0,11
2116,1,38
2117,0,17
2118,0,21
2119,0,4
2120,0,16
2121,0,5
2122,1,16
2123,0,6
2124,0,11
2125,2,24
2126,3,34
2127,0,6
2128,0,8
2129,0,13
2130,0,19
2131,0,4
2132,0,6
2133,1,30
2134,0,5
2135,0,12
2136,6,47
2137,0,6
2138,0,4
2139,0,9
2140,1,19
2141,0,5
2142,0,6
