402,0,15,-129
403,0,14,-157
404,0,29,-297
405,0,5,-123
406,0,4,-33
407,0,8,-85
408,0,4,-39
409,0,63,-794
410,0,18,-79
411,0,11,-177
412,0,18,-207
413,0,23,-197
414,0,15,-216
415,0,6,-77
416,0,5,-129
417,0,4,-44
418,0,5,-80
419,0,19,-142
420,0,12,-116
421,0,56,-394
422,0,28,-176
423,0,6,-86
424,0,38,-348
425,0,25,-189
426,0,16,-145
427,0,7,-43
428,0,5,-119
429,0,8,-130
430,0,10,-99
431,0,11,-135
432,0,13,-162
433,0,19,-254
434,0,21,-133
435,0,8,-79
436,0,4,-33
437,0,35,-409
438,0,7,-96
439,0,57,-386
440,0,4,-44
441,0,26,-248
442,0,5,17
443,0,15,-100
444,0,26,-205
445,0,7,-78
446,0,15,-121
447,0,11,-110
448,0,8,-122
449,0,36,-363
450,0,37,-335
451,0,19,-196
452,0,10,-117
453,0,15,-166
454,0,7,-82
455,0,6,-117
456,0,8,-95
457,0,4,-84
458,0,4,-83
459,0,15,-148
460,0,9,-141
461,0,8,-91
462,0,26,-257
463,0,7,-80
464,0,4,-87
465,0,11,-112
466,0,9,12
467,0,18,-143
468,0,5,-69
469,0,23,-211
470,0,13,-172
471,0,6,-67
472,0,6,-69
473,0,8,-107
474,0,15,-201
475,0,17,-177
476,0,11,-126
477,0,18,-151
478,0,6,-42
479,0,10,-138
480,0,5,-29
481,0,4,-82
482,0,55,-411
483,0,14,-122
484,0,23,-222
485,0,10,-137
486,0,16,-82
487,0,11,-54
488,0,12,-143
489,0,5,-129
490,0,5,-81
491,0,7,-129
492,0,5,-119
493,0,11,-98
494,0,13,-115
495,0,41,-321
496,0,15,-179
497,1,16,-201
498,0,5,-129
499,0,5,-75
500,0,4,-45
501,0,13,-173
502,0,11,-105
503,0,8,-125
504,0,11,-158
505,0,6,-90
506,0,5,-119
507,0,22,-132
508,0,9,-142
509,0,12,-167
510,0,8,-3
511,0,8,-69
512,0,16,-83
513,0,9,-118
514,0,7,-38
515,0,20,-162
516,0,21,-227
517,0,17,-173
518,0,5,-73
519,0,15,-103
520,0,8,-19
521,0,5,-63
522,0,15,-201
523,0,27,-205
524,0,30,-323
525,0,31,-225
526,0,16,-163
527,0,9,-114
528,0,9,-157
529,0,7,-37
530,0,30,-229
531,0,5,-117
532,0,23,-327
533,0,13,-149
534,0,5,-73
535,0,4,-93
536,0,7,-117
537,0,19,-144
538,0,36,-255
539,0,76,-766
540,0,4,-89
541,0,29,-338
542,0,12,-158
543,0,7,-118
544,0,4,-93
545,0,8,-106
546,0,6,-107
547,0,9,-72
548,0,16,-103
549,0,4,-97
550,0,23,-189
551,0,57,-458
552,0,12,-20
553,0,6,-92
554,0,9,-58
555,0,12,-96
556,0,9,-113
557,0,13,-161
558,0,22,-187
559,0,28,-317
560,0,53,-433
561,0,6,-116
562,0,6,-35
563,0,5,-123
564,0,24,-201
565,0,15,-132
566,0,7,-116
567,0,19,-117
568,0,17,-204
569,0,5,-115
570,0,4,-85
571,0,23,-230
572,0,6,-28
573,0,5,-129
574,0,4,-87
575,0,20,-252
576,0,20,-209
577,0,11,-183
578,0,7,-43
579,0,9,-63
580,0,38,-337
581,0,5,-11
582,0,13,-193
583,0,7,-80
584,1,8,-109
585,0,7,-66
586,0,5,-71
587,0,25,-188
588,0,12,-24
589,0,4,7
590,0,20,-113
591,0,9,-147
592,0,8,-127
593,0,16,-124
594,0,5,-75
595,0,14,-114
596,0,14,-129
597,0,21,-196
598,0,21,-217
599,0,4,-75
600,0,16,-125
601,0,29,-216
602,0,14,-105
603,0,19,-190
604,0,22,-200
605,0,4,-91
606,0,4,-81
607,0,8,-96
608,0,9,-109
609,0,4,-73
610,0,16,-187
611,0,11,-111
612,0,16,-188
613,0,13,-111
614,0,15,-90
615,0,10,-151
616,0,9,-155
617,0,4,-41
618,0,14,-156
619,0,9,-55
620,0,11,-83
621,0,19,-134
622,0,33,-292
623,0,29,-226
624,0,15,-153
625,0,6,-90
626,0,7,-93
627,0,11,-104
628,0,6,-17
629,0,28,-260
630,0,15,-184
631,0,14,-156
632,0,8,-140
633,0,20,-225
634,0,5,-30
635,0,4,-3
636,0,7,-116
637,0,25,-173
638,0,10,-154
639,0,8,-138
640,0,27,-173
641,0,14,-185
642,0,32,-212
643,0,25,-130
644,0,13,-141
645,0,16,-158
646,0,9,-156
647,0,43,-312
648,0,6,-86
649,0,18,-197
650,0,13,-134
651,0,23,-183
652,0,9,-151
653,0,5,-123
654,0,16,-139
655,0,5,-123
656,0,12,-156
657,0,26,-275
658,0,28,-223
659,0,13,-154
660,0,6,-118
661,0,10,-145
662,0,9,-90
663,0,5,-121
664,0,7,-70
665,0,28,-220
666,0,10,-155
667,1,20,-138
668,0,16,-163
669,0,5,-75
670,0,8,6
671,0,11,-23
672,0,8,-94
673,0,7,-125
674,0,12,-57
675,0,9,-55
676,0,23,-203
677,0,5,-129
678,0,4,-85
679,0,6,-62
680,0,5,-118
681,0,10,-81
682,0,5,-123
683,0,27,-184
684,0,13,-106
685,0,19,-124
686,0,6,-63
687,0,16,-233
688,0,26,-315
689,0,26,-171
690,0,35,-224
691,0,5,-117
692,1,21,-162
693,0,12,-101
694,0,20,-202
695,0,10,-121
696,0,4,-40
697,0,10,-141
698,0,6,-123
699,0,13,-117
700,0,8,-54
701,0,9,-150
702,0,10,-42
703,0,15,-209
704,0,28,-184
705,0,22,-138
706,0,21,-159
707,0,25,-223
708,0,14,-97
709,0,5,-72
710,0,29,-241
711,0,6,-117
712,0,6,-33
713,0,21,-140
714,0,14,-179
715,0,25,-177
716,0,6,-63
717,0,14,-191
718,0,15,-140
719,0,10,-126
720,0,11,-173
721,0,35,-314
722,0,12,-99
723,0,4,2
724,0,5,-74
725,0,13,-142
726,0,5,-1
727,0,17,-123
728,0,4,-85
729,0,14,-69
730,0,8,-88
731,0,4,-83
732,0,64,-606
733,0,8,-130
734,0,20,-109
735,0,6,-23
736,0,5,-129
737,1,59,-639
738,0,8,-172
739,0,15,-125
740,0,35,-320
741,0,23,-212
742,0,17,-142
743,0,30,-218
744,0,5,-79
745,0,4,-45
746,0,7,-106
747,0,7,-74
748,0,19,-156
749,0,4,-83
750,0,25,-166
751,0,19,-250
752,0,20,-122
753,0,10,-83
754,0,9,-156
755,0,8,-89
756,0,9,-157
757,0,7,-38
758,0,18,-154
759,0,11,-162
760,0,11,-112
761,0,4,-41
762,0,10,-153
763,0,14,-179
764,0,7,-83
765,0,10,-96
766,0,8,-131
767,0,4,-93
768,0,12,-59
769,0,8,-97
770,0,7,-45
771,0,5,-114
772,0,25,-221
773,0,16,-153
774,0,4,-92
775,0,14,-158
776,0,10,-70
777,0,8,-130
778,0,39,-291
779,0,14,-145
780,0,4,-43
781,0,9,-18
782,0,13,-137
783,0,4,-45
784,0,13,-148
785,0,15,-119
786,0,11,-122
787,0,17,-123
788,0,15,-162
789,0,16,-212
790,0,10,-28
791,0,11,-129
792,0,4,-92
793,0,25,-254
794,0,15,-106
795,0,18,-231
796,0,8,-148
797,0,21,-207
798,0,21,-162
799,0,12,-84
800,0,4,-45
801,0,7,13
802,0,4,-83
803,0,16,-134
804,0,35,-362
805,0,13,-139
806,0,18,-150
807,0,34,-294
808,0,27,-204
809,0,14,-197
810,0,12,-104
811,0,10,-89
812,0,21,-180
813,0,4,-79
814,0,4,-93
815,0,29,-235
816,0,17,-83
817,0,13,-106
818,0,4,-87
819,0,23,-265
820,0,8,-126
821,0,14,-94
822,0,24,-208
823,0,6,-73
824,0,10,-103
825,0,8,-125
826,0,8,-125
827,0,8,-100
828,0,5,-118
829,0,6,-85
830,0,8,-97
831,0,10,-161
832,0,22,-193
833,0,31,-268
834,0,5,-81
835,0,13,-102
836,0,16,-206
837,0,9,-102
838,0,8,-95
839,0,4,-46
840,0,33,-295
841,0,4,-3
842,0,13,-160
843,0,4,-35
844,0,37,-358
845,0,10,-84
846,0,5,-71
847,0,7,-117
848,0,5,-118
849,0,20,-180
850,0,5,-129
851,0,7,-89
852,0,33,-277
853,0,18,-143
854,0,8,-132
855,0,26,-298
856,0,16,-143
857,0,10,-121
858,0,5,-25
859,0,15,-256
860,0,18,-156
861,0,10,-139
862,0,27,-239
863,0,26,-235
864,0,18,-169
865,0,51,-367
866,0,4,-83
867,0,17,-106
868,0,6,-69
869,0,8,-146
870,0,13,-90
871,0,13,-104
872,0,9,-139
873,0,9,-133
874,0,7,-60
875,0,33,-309
876,0,4,-45
877,0,29,-256
878,0,30,-355
879,0,11,-102
880,0,4,-43
881,0,4,-35
882,0,7,-36
883,0,8,-92
884,0,14,-131
885,0,21,-173
886,0,6,-132
887,0,6,-67
888,0,6,-123
889,0,6,-119
890,1,69,-753
891,0,10,-145
892,0,4,-79
893,1,51,-357
894,0,6,-33
895,0,11,-84
896,0,6,-128
897,0,30,-245
898,0,31,-211
899,0,12,-143
900,0,39,-317
901,0,27,-188
902,0,7,-123
903,0,25,-139
904,0,14,-177
905,0,7,-69
906,1,44,-254
907,0,4,5
908,0,19,-195
909,0,4,-39
910,0,11,-118
911,0,18,-159
912,0,37,-312
913,0,14,-128
914,0,7,-69
915,0,52,-424
916,0,13,-135
917,0,27,-204
918,0,12,-105
919,0,24,-103
920,0,44,-382
921,0,6,-124
922,0,12,-184
923,0,13,-114
924,0,26,-168
925,0,11,-76
926,0,7,-26
927,0,24,-248
928,0,7,-80
929,0,12,-153
930,0,5,-129
931,0,11,-97
932,0,32,-256
933,0,22,-241
934,0,10,-93
935,0,4,-85
936,0,14,-177
937,2,29,-358
938,0,8,-90
939,0,19,-170
940,0,16,-216
941,0,9,-76
942,0,21,-157
943,0,15,-216
944,0,9,-108
945,0,20,-185
946,0,18,-102
947,0,15,-105
948,1,88,-835
949,0,36,-230
950,0,8,-77
951,0,14,-157
952,0,5,-128
953,0,16,-169
954,0,51,-446
955,0,9,-134
956,0,4,-93
957,0,35,-344
958,0,12,-180
959,0,16,-98
960,0,20,-152
961,0,20,-198
962,0,12,-45
963,0,21,-123
964,0,6,-53
965,2,66,-691
966,0,4,-88
967,0,12,-153
968,0,15,-149
969,0,4,-43
970,0,10,-99
971,0,32,-357
972,0,25,-152
973,0,15,-157
974,0,17,-120
975,0,5,-79
976,0,10,-137
977,0,40,-407
978,0,5,-125
979,0,11,-54
980,0,23,-207
981,0,14,-180
982,0,11,-152
983,0,8,-79
984,0,7,-136
985,0,27,-270
986,0,16,-124
987,0,4,-45
988,0,17,-227
989,0,9,-165
990,0,5,-113
991,0,6,-39
992,1,74,-481
993,0,25,-234
994,0,6,-108
995,0,11,-83
996,0,6,-36
997,0,26,-176
998,0,30,-266
999,0,30,-257
1000,0,7,-34
1001,0,7,-134
1002,0,10,-153
1003,0,7,-112
1004,0,4,-83
1005,0,106,-646
1006,0,4,-35
1007,0,5,-117
1008,0,5,-81
1009,0,5,-129
1010,0,11,-89
1011,0,9,-129
1012,0,4,-92
1013,0,8,-140
1014,0,8,-68
1015,0,8,-88
1016,0,4,-83
1017,0,5,-120
1018,0,10,-102
1019,0,6,-49
1020,0,5,-75
1021,0,55,-476
1022,0,7,-119
1023,0,14,-173
1024,0,8,-129
1025,0,18,-144
1026,0,7,-83
1027,0,22,-330
1028,0,19,-117
1029,0,10,-109
1030,0,6,-117
1031,0,7,-87
1032,0,11,-90
1033,0,5,-121
1034,0,8,-96
1035,0,37,-259
1036,0,5,-78
1037,0,8,-110
1038,0,11,-140
1039,0,8,-92
1040,0,18,-188
1041,0,14,-151
1042,0,47,-471
1043,0,14,-126
1044,0,23,-199
1045,0,8,-116
1046,0,4,-86
1047,0,4,-45
1048,0,47,-359
1049,0,10,-114
1050,0,31,-123
1051,0,8,-156
1052,0,32,-223
1053,0,19,-225
1054,0,6,-128
1055,0,14,-146
1056,0,8,-109
1057,0,4,-83
1058,0,11,-110
1059,0,11,-62
1060,0,13,-189
1061,0,27,-217
1062,0,29,-238
1063,0,10,-38
1064,0,7,-137
1065,0,10,-84
1066,0,7,-119
1067,0,6,-102
1068,0,4,-26
1069,0,10,-159
1070,0,5,-129
1071,0,23,-197
1072,0,21,-201
1073,0,14,-176
1074,0,15,-141
1075,0,13,-144
1076,0,12,-151
1077,0,35,-274
1078,0,20,-114
1079,0,22,-241
1080,0,17,-180
1081,0,9,-144
1082,0,13,-116
1083,0,10,-41
1084,0,15,-155
1085,0,6,-44
1086,0,23,-202
1087,0,4,-89
1088,0,5,-81
1089,0,8,-133
1090,0,25,-213
1091,0,27,-280
1092,0,14,-157
1093,0,4,-84
1094,0,16,-91
1095,0,21,-224
1096,0,4,-77
1097,0,15,-134
1098,0,46,-357
1099,0,10,-54
1100,0,17,-176
1101,0,7,-70
1102,0,32,-252
1103,0,22,-99
1104,0,34,-272
1105,0,22,-236
1106,0,5,-129
1107,0,12,-164
1108,0,6,-124
1109,0,11,-149
1110,0,10,-137
1111,0,4,-84
1112,0,18,-189
1113,0,26,-209
1114,0,38,-307
1115,0,9,-134
1116,0,17,-158
1117,0,26,-185
1118,0,10,-90
1119,0,21,-108
1120,0,4,-44
1121,0,17,-171
1122,0,5,-75
1123,0,9,-26
1124,0,4,-38
1125,0,17,-213
1126,0,31,-272
1127,0,7,-83
1128,0,5,-79
1129,0,7,-28
1130,0,9,-100
1131,0,4,-83
1132,0,7,-79
1133,0,21,-133
1134,0,4,-39
1135,0,6,-80
1136,0,18,-157
1137,0,12,-131
1138,0,7,-97
1139,0,6,-71
1140,0,22,-257
1141,0,11,-143
1142,0,13,-64
1143,0,21,-219
1144,0,15,-194
1145,0,11,-140
1146,0,7,-77
1147,0,26,-169
1148,0,13,-85
1149,0,22,-168
1150,0,15,-116
1151,0,7,-85
1152,0,4,-45
1153,0,16,-60
1154,0,19,-230
1155,0,26,-249
1156,0,14,-115
1157,0,5,-118
1158,0,27,-192
1159,0,7,-125
1160,0,6,-75
1161,0,26,-199
1162,0,40,-361
1163,0,11,-108
1164,0,24,-177
1165,0,8,-33
1166,0,24,-171
1167,0,15,-89
1168,0,8,-133
1169,0,14,-93
1170,0,13,-156
1171,0,18,-161
1172,1,31,-285
1173,0,6,-116
1174,0,7,-156
1175,0,22,-249
1176,0,6,-27
1177,0,5,-81
1178,0,18,-145
1179,0,6,-2
1180,0,21,-214
1181,0,13,-66
1182,0,4,-81
1183,0,4,-3
1184,0,19,-146
1185,0,4,-84
1186,0,22,-259
1187,0,16,-169
1188,0,6,-124
1189,0,6,-37
1190,0,5,-69
1191,0,12,-153
1192,0,11,-125
1193,0,8,-130
1194,0,6,-65
1195,0,19,-90
1196,0,23,-118
1197,0,17,-172
1198,0,10,-111
1199,0,5,-81
1200,0,16,-114
1201,0,15,-190
1202,0,15,-159
1203,0,13,-209
1204,0,12,-150
1205,0,4,-84
1206,0,10,-94
1207,0,16,-210
1208,0,8,-65
1209,0,13,-102
1210,0,4,-85
1211,0,6,-86
1212,0,11,-136
1213,0,28,-293
1214,0,31,-66
1215,0,10,-185
1216,0,9,-26
1217,0,29,-243
1218,0,20,-181
1219,0,17,-125
1220,0,13,-171
1221,0,4,-25
1222,0,11,-42
1223,0,9,-157
1224,0,16,-135
1225,0,5,-73
1226,0,5,-119
1227,0,16,-119
1228,0,7,-126
1229,0,6,-17
1230,0,9,-133
1231,0,6,-41
1232,0,39,-299
1233,0,19,-220
1234,0,6,-134
1235,0,5,-115
1236,0,33,-239
1237,0,6,-90
1238,0,4,-85
1239,0,37,-205
1240,0,6,-112
1241,0,7,-84
1242,0,10,-150
1243,0,11,-132
1244,0,13,-113
1245,0,24,-129
1246,0,5,-75
1247,0,11,-125
1248,0,8,-47
1249,0,30,-305
1250,0,6,-126
1251,0,9,-92
1252,0,14,-119
1253,0,11,-73
1254,0,4,-51
1255,0,34,-247
1256,0,4,-39
1257,0,5,-121
1258,0,4,-85
1259,0,10,-158
1260,0,9,-139
1261,0,10,-161
1262,0,17,-138
1263,0,5,-121
1264,0,9,-82
1265,0,14,-155
1266,0,19,-81
1267,0,4,-37
1268,0,12,-156
1269,0,6,-33
1270,0,40,-377
1271,0,7,-88
1272,0,21,-151
1273,0,6,-132
1274,0,7,-47
1275,0,22,-162
1276,0,14,-131
1277,0,6,-65
1278,0,11,-140
1279,0,5,-113
1280,0,6,-122
1281,0,12,-151
1282,0,6,-107
1283,0,4,-93
1284,0,38,-299
1285,0,4,-81
1286,0,10,-140
1287,0,5,-128
1288,0,7,-141
1289,0,6,-69
1290,0,29,-208
1291,0,12,-158
1292,0,35,-307
1293,0,11,-149
1294,0,6,-122
1295,0,16,-90
1296,0,22,-218
1297,0,43,-490
1298,0,26,-223
1299,0,4,-41
1300,0,7,-124
1301,0,9,-146
1302,0,10,-91
1303,1,25,-251
1304,0,12,-123
1305,0,27,-222
1306,0,15,-43
1307,0,44,-403
1308,0,5,-81
1309,0,7,-126
1310,0,8,-95
1311,0,9,-139
1312,0,22,-266
1313,0,7,-79
1314,0,22,-215
1315,0,23,-321
1316,0,8,-89
1317,0,8,-75
1318,0,5,-119
1319,0,26,-262
1320,0,6,-119
1321,0,6,-101
1322,0,15,-272
1323,0,5,-79
1324,0,32,-261
1325,0,29,-253
1326,0,9,-152
1327,0,17,-166
1328,0,16,-147
1329,0,7,-24
1330,0,5,-112
1331,0,8,-142
1332,0,4,-99
1333,0,4,-85
1334,0,44,-428
1335,0,19,-96
1336,0,6,-111
1337,0,8,-151
1338,0,7,8
1339,0,22,-208
1340,0,32,-187
1341,0,5,-79
1342,0,62,-539
1343,0,8,-121
1344,0,8,-44
1345,0,12,-106
1346,0,7,-137
1347,0,11,-141
1348,0,7,-134
1349,0,22,-218
1350,0,8,-139
1351,0,17,-140
1352,0,10,-60
1353,0,10,-95
1354,0,8,-94
1355,0,31,-300
1356,0,31,-301
1357,0,24,-172
1358,0,6,-131
1359,0,9,-123
1360,0,8,-90
1361,0,20,-183
1362,0,5,-129
1363,0,9,-37
1364,0,14,-94
1365,0,20,-172
1366,0,5,-129
1367,0,20,-129
1368,0,35,-271
1369,0,13,-20
1370,0,12,-111
1371,0,7,-76
1372,0,8,-142
1373,0,5,-81
1374,0,12,-144
1375,0,13,-174
1376,0,34,-320
1377,0,17,-117
1378,1,44,-296
1379,0,15,-180
1380,0,26,-277
1381,0,13,-127
1382,0,12,-129
1383,0,9,-88
1384,0,5,-119
1385,0,6,-71
1386,0,23,-109
1387,0,4,-36
1388,0,19,-87
1389,0,8,-83
1390,0,17,-207
1391,0,4,-85
1392,0,17,-128
1393,0,25,-191
1394,0,5,-75
1395,0,44,-225
1396,0,18,-197
1397,0,19,-184
1398,0,20,-225
1399,0,10,-104
1400,0,6,-107
1401,0,11,-87
1402,0,7,-92
1403,0,54,-369
1404,0,20,-152
1405,0,5,-83
1406,0,12,-156
1407,0,8,-110
1408,0,15,-165
1409,0,40,-343
1410,0,9,-137
1411,0,34,-300
1412,0,11,-98
1413,0,24,-164
1414,0,7,-143
1415,0,12,-115
1416,0,9,-148
1417,0,20,-136
1418,0,16,-178
1419,0,7,-160
1420,0,8,-92
1421,0,10,-99
1422,0,4,-83
1423,0,5,-71
1424,0,9,-133
1425,0,7,-122
1426,0,11,-94
1427,0,4,-39
1428,0,10,-98
1429,0,8,-122
1430,0,5,-78
1431,0,26,-293
1432,0,17,-156
1433,0,23,-127
1434,0,8,-83
1435,0,17,-180
1436,0,14,-121
1437,0,13,-154
1438,0,7,-126
1439,0,18,-197
1440,0,7,-110
1441,0,7,-113
1442,0,4,-81
1443,0,28,-234
1444,0,20,-133
1445,0,5,-129
1446,0,8,-139
1447,0,5,-119
1448,0,27,-312
1449,0,4,-41
1450,0,5,-80
1451,0,5,-121
1452,0,5,-123
1453,0,7,-128
1454,0,5,-117
1455,0,19,-173
1456,0,35,-295
1457,0,16,-160
1458,0,28,-258
1459,0,4,-30
1460,0,7,-118
1461,0,10,-156
1462,0,25,-125
1463,0,6,-78
1464,0,17,-192
1465,0,14,-145
1466,0,38,-299
1467,0,14,-197
1468,0,12,-59
1469,0,18,-160
1470,0,9,-93
1471,0,4,-44
1472,0,4,3
1473,0,9,-87
1474,0,6,-36
1475,0,29,-250
1476,0,10,-90
1477,0,17,-154
1478,0,17,-212
1479,0,7,-126
1480,0,35,-242
1481,0,15,-171
1482,0,6,-19
1483,0,5,-129
1484,0,9,-75
1485,0,9,-27
1486,0,8,-139
1487,0,28,-211
1488,0,7,-86
1489,0,7,-80
1490,0,29,-324
1491,0,20,-148
1492,0,20,-237
1493,0,15,-140
1494,0,9,-107
1495,0,18,-198
1496,0,11,-153
1497,0,4,-85
1498,0,7,-28
1499,0,4,-45
1500,0,12,-120
1501,0,20,-88
