96,3,62,1,596
97,1,82,1,736
98,0,84,1,642
99,3,319,1,1988
100,2,400,0,1159
101,5,304,1,2381
102,4,146,1,1262
103,5,271,0,1904
104,1,20,1,227
105,0,20,1,181
106,0,20,1,174
107,0,87,1,757
108,3,313,1,2019
109,0,7,1,-7
110,0,16,1,100
111,5,125,1,1178
112,5,133,1,1204
113,1,20,1,226
114,0,7,1,-7
115,0,7,1,1
116,2,120,1,1015
117,3,49,1,401
118,0,7,1,-7
119,1,83,1,639
120,0,16,1,109
121,6,176,1,1626
122,0,131,1,-392
123,0,20,1,208
124,1,54,1,525
125,1,20,1,263
126,2,296,1,886
127,7,400,0,-275
128,3,400,0,-560
129,10,400,0,1587
130,0,37,1,281
131,0,7,1,-7
132,0,64,1,488
133,8,325,0,2275
134,0,178,1,-477
135,0,14,1,109
136,4,381,1,2435
137,2,115,1,912
138,1,218,0,85
139,4,217,1,1450
140,1,171,1,1364
141,3,52,1,621
142,6,331,1,1823
143,1,301,1,-125
144,0,36,1,376
145,4,284,1,767
146,2,147,1,266
147,4,156,1,1233
148,3,81,1,867
149,2,90,1,117
150,0,23,1,190
151,3,69,1,881
152,0,16,1,112
153,2,212,0,-37
154,11,308,0,1846
155,1,294,1,2146
156,2,332,0,-156
157,1,71,1,759
158,1,15,1,146
159,0,6,1,19
160,2,109,1,861
161,2,81,1,727
162,1,93,1,880
163,2,59,1,512
164,3,330,1,2267
165,3,400,0,2492
166,10,400,0,522
167,1,42,1,298
168,2,190,1,162
169,3,50,1,481
170,0,23,1,214
171,11,245,0,1526
172,8,358,0,544
173,2,86,1,837
174,3,80,1,864
175,1,52,1,484
176,1,194,1,-310
177,0,21,1,167
178,6,337,1,277
179,11,356,0,1149
180,0,6,1,25
181,0,56,1,425
182,2,40,1,344
183,0,400,0,-904
184,4,400,0,2584
185,2,45,1,414
186,2,59,1,412
187,6,300,1,1733
188,7,343,1,2113
189,7,363,0,2391
190,1,127,1,1223
191,4,230,1,-511
192,1,66,1,649
193,2,82,1,870
194,0,6,1,38
195,1,15,1,185
196,1,79,1,712
197,0,23,1,190
198,1,34,1,457
199,0,7,1,-7
200,0,198,1,74
201,3,186,1,1463
202,0,43,1,446
203,2,58,1,658
204,0,20,1,217
205,0,43,1,402
206,2,400,0,-968
207,1,24,1,219
208,0,16,1,108
209,1,400,0,-469
210,0,110,1,45
211,3,322,1,1821
212,2,102,1,1078
213,1,61,1,629
214,0,181,1,228
215,0,60,1,615
216,0,51,1,327
217,6,377,0,2291
218,0,128,1,366
219,3,98,1,814
220,3,181,0,1601
221,0,27,1,312
222,4,315,0,669
223,3,103,1,1069
224,3,224,1,1170
225,0,34,1,360
226,2,43,1,487
227,2,58,1,378
228,3,400,0,2407
229,0,27,1,262
230,4,400,0,2644
231,0,35,1,350
232,0,6,1,25
233,5,195,1,1805
234,0,20,1,213
235,1,15,1,185
236,2,59,1,524
237,0,43,1,443
238,3,127,1,1301
239,0,22,1,183
240,1,94,0,281
241,4,138,1,1036
242,0,66,1,-99
243,11,348,0,2088
244,5,278,1,2004
245,2,39,1,437
246,10,400,0,-1224
247,1,74,1,671
248,0,6,1,20
249,0,16,1,119
250,2,15,1,164
251,1,24,1,200
252,0,7,1,1
253,0,16,1,119
254,0,22,1,167
255,1,36,1,428
256,1,45,1,440
257,1,58,1,530
258,0,16,1,109
259,1,64,1,662
260,10,262,0,1491
261,0,276,1,-1305
262,3,228,1,1417
263,1,268,1,-1137
264,1,56,1,436
265,1,52,1,595
266,6,303,1,1894
267,0,34,1,358
268,2,260,1,1781
269,0,16,1,104
270,1,50,1,438
271,1,87,1,654
272,1,63,1,476
273,3,109,1,561
274,1,38,1,362
275,3,81,1,760
276,0,43,1,502
277,3,80,1,761
278,1,28,1,235
279,0,35,1,324
280,0,89,1,750
281,6,316,1,2361
282,0,22,1,167
283,2,354,1,-157
284,4,133,1,1034
285,0,23,1,185
286,3,391,1,421
287,0,28,1,295
288,1,52,1,526
289,3,162,1,1267
290,2,348,0,-174
291,0,400,0,-1150
292,1,147,0,1092
293,4,62,1,523
294,11,306,0,1453
295,1,16,1,145
296,0,7,1,1
297,0,20,1,214
298,1,72,1,452
299,1,71,1,659
300,4,400,0,2162
301,0,20,1,213
302,0,16,1,97
303,6,400,0,840
304,0,87,1,393
305,2,95,1,905
306,2,15,1,145
307,3,400,0,-523
308,5,345,0,986
309,1,392,0,-728
310,0,48,1,389
311,2,187,1,519
312,0,58,1,559
313,1,35,1,411
314,0,225,1,-888
315,1,400,0,1208
316,2,78,1,720
317,1,38,1,361
318,0,143,1,173
319,0,34,1,363
320,0,41,1,411
321,1,89,1,793
322,3,315,1,1869
323,2,206,1,279
324,0,84,1,20
325,2,62,1,708
326,0,116,1,623
327,4,317,1,1671
328,1,238,1,-1020
329,2,244,1,-619
330,1,43,1,391
331,1,48,1,384
332,1,91,1,130
333,0,14,1,101
334,1,24,1,207
335,0,21,1,217
336,3,329,1,2120
337,0,16,1,112
338,0,75,1,711
339,6,260,1,2109
340,0,400,0,-764
341,5,248,1,2000
342,1,39,1,388
343,0,52,1,553
344,3,106,1,1013
345,0,75,1,172
346,2,160,1,1396
347,1,35,1,329
348,2,118,1,643
349,2,91,1,872
350,4,231,1,1446
351,0,16,1,100
352,0,16,1,104
353,2,43,1,515
354,0,22,1,175
355,3,216,0,512
356,2,84,1,700
357,1,332,1,-1071
358,1,86,1,-289
359,3,109,1,811
360,2,57,1,559
361,0,7,1,1
362,3,119,1,385
363,9,347,0,1779
364,0,7,1,-7
365,3,170,1,1083
366,11,374,0,2363
367,4,119,1,1177
368,0,35,1,382
369,0,315,1,794
370,0,7,1,-6
371,4,94,0,824
372,0,6,1,25
373,0,329,1,-76
374,0,6,1,12
375,0,16,1,109
376,0,100,1,729
377,1,66,1,482
378,0,35,1,289
379,1,31,1,296
380,2,104,1,790
381,1,214,1,-292
382,0,7,1,-7
383,0,92,1,617
384,4,221,1,904
385,3,90,1,908
386,0,21,1,201
387,4,366,1,1184
388,1,15,1,143
389,0,7,1,1
390,10,293,0,1971
391,2,117,1,923
392,3,400,0,-520
393,3,400,0,-352
394,0,23,1,185
395,3,77,1,675
396,2,80,1,644
397,0,7,1,1
398,1,82,1,595
399,1,71,1,835
400,1,78,1,753
401,0,16,1,119
402,0,16,1,114
403,1,37,1,401
404,0,21,1,217
405,0,20,1,220
406,0,16,1,111
407,5,121,1,1102
408,0,48,1,375
409,1,133,1,941
410,0,14,1,101
411,0,380,1,2789
412,6,276,1,1817
413,1,20,1,242
414,0,400,0,686
415,1,23,1,149
416,0,16,1,119
417,0,55,1,547
418,1,16,1,136
419,0,73,1,652
420,0,209,1,-71
421,3,139,1,1180
422,0,159,1,-637
423,2,30,1,247
424,3,166,0,-285
425,6,210,1,1698
426,4,400,0,244
427,5,172,1,1207
428,0,20,1,212
429,7,400,0,-977
430,1,24,1,236
431,3,271,1,310
432,3,231,0,1517
433,0,20,1,220
434,10,281,0,2066
435,3,280,1,277
436,0,62,1,-143
437,0,14,1,104
438,10,382,0,1095
439,1,101,1,630
440,0,6,1,25
441,3,99,1,855
442,1,23,1,189
443,2,194,1,1502
444,4,207,0,1288
445,3,220,1,-3
446,4,400,0,-95
447,1,74,1,622
448,2,213,1,-86
449,0,43,1,375
450,0,41,1,487
451,1,260,1,-830
452,4,107,1,989
453,0,43,1,249
454,2,22,1,229
455,1,64,1,558
456,8,357,0,1985
457,1,43,1,426
458,3,262,1,2006
459,1,44,1,405
460,0,6,1,1
461,4,224,1,1362
462,0,6,1,12
463,3,142,0,1270
464,1,16,1,153
465,0,46,1,391
466,1,114,1,897
467,5,184,1,981
468,7,400,0,-1217
469,2,94,1,743
470,2,125,1,1070
471,2,115,1,785
472,5,281,1,2462
473,1,104,1,660
474,0,20,1,220
475,7,400,0,774
476,2,80,1,885
477,2,118,1,1112
478,4,372,1,1796
479,1,122,1,711
480,0,57,1,532
481,5,242,1,1384
482,1,73,1,624
483,0,37,1,296
484,0,98,1,100
485,1,34,1,319
486,4,129,0,1308
487,2,198,1,1410
488,4,400,0,2763
489,3,51,1,610
490,2,99,1,935
491,0,322,0,-1499
492,1,66,1,587
493,0,16,1,114
494,4,300,1,1158
495,0,13,1,111
496,1,32,1,293
497,5,400,0,2729
498,0,41,1,374
499,1,112,1,876
500,7,275,0,2096
501,3,94,1,869
502,0,7,1,3
503,0,50,1,499
504,3,127,1,1142
505,4,241,1,-147
506,1,400,0,-885
507,2,103,1,891
508,3,328,1,1668
509,6,400,0,2191
510,0,16,1,119
511,2,82,1,701
512,1,400,0,240
513,0,30,1,263
514,0,7,1,-7
515,5,400,0,-144
516,0,28,1,158
517,2,50,1,381
518,0,29,1,279
519,5,275,1,1794
520,1,52,1,305
521,4,367,1,1481
522,0,16,1,111
523,3,253,0,70
524,3,400,0,900
525,0,14,1,104
526,1,53,1,479
527,1,106,0,221
528,1,138,1,1061
529,0,16,1,102
530,3,365,1,727
531,0,20,1,215
532,0,6,1,20
533,0,20,1,213
534,1,37,1,413
535,5,342,1,2387
536,2,135,1,1135
537,5,285,1,1754
538,0,14,1,101
539,6,237,0,1782
540,10,400,0,-1263
541,4,276,0,1830
542,0,42,1,344
543,0,41,1,381
544,0,7,1,-6
545,0,21,1,89
546,1,151,1,743
547,0,48,1,394
548,5,296,1,2096
549,0,117,1,-223
550,2,122,0,1098
551,6,400,0,-410
552,6,264,1,2155
553,0,43,1,477
554,0,16,1,102
555,3,369,1,2044
556,1,86,1,756
557,3,300,1,1966
558,1,236,1,-1150
559,1,35,1,430
560,2,400,0,-1974
561,8,275,1,1681
562,1,57,1,592
563,2,49,1,397
564,6,400,0,2819
565,3,99,1,943
566,0,37,1,278
567,8,249,0,1411
568,2,203,1,-16
569,1,85,1,653
570,1,15,1,149
571,0,21,1,217
572,1,24,1,229
573,0,7,1,1
574,1,23,1,202
575,0,29,1,279
576,0,20,1,219
577,0,7,1,1
578,0,236,1,-241
579,0,75,1,530
580,0,16,1,116
581,0,61,1,79
582,1,67,1,616
583,7,400,0,1675
584,0,183,1,-285
585,0,66,1,256
586,2,31,1,278
587,3,297,1,1366
588,0,73,1,622
589,1,15,1,148
590,1,96,1,1036
591,4,77,1,601
592,0,50,1,482
593,6,400,0,1953
594,1,119,1,1045
595,2,300,1,2089
596,6,125,1,1122
597,0,75,1,67
598,4,240,1,1613
599,3,108,1,909
600,4,155,0,1412
601,8,400,0,1590
602,2,321,1,2183
603,3,328,1,1222
604,7,314,1,1756
605,4,151,1,982
606,1,17,1,128
607,3,297,1,1719
608,0,20,1,211
609,5,400,0,2321
610,2,298,0,2021
611,1,50,1,516
612,1,115,1,165
613,1,71,1,496
614,12,400,0,1253
615,1,24,1,219
616,1,159,1,-779
617,2,114,1,932
618,5,221,1,1562
619,2,400,0,-1262
620,3,220,1,1550
621,3,308,1,-55
622,1,24,1,217
623,0,16,1,119
624,0,16,1,111
625,2,112,1,1076
626,1,22,1,265
627,0,301,1,-1091
628,1,34,1,282
629,6,327,0,1480
630,7,273,1,1841
631,0,22,1,167
632,2,326,1,851
633,3,78,1,807
634,0,90,1,770
635,0,7,1,1
636,8,301,0,2151
637,2,151,1,1005
638,1,24,1,199
639,3,68,1,412
640,3,168,1,1319
641,0,34,1,204
642,0,285,1,375
643,4,145,0,1305
644,4,354,1,2276
645,3,400,0,1847
646,6,400,0,2222
647,1,168,1,1386
648,0,16,1,102
649,1,15,1,146
650,0,21,1,204
651,0,6,1,36
652,0,43,1,400
653,4,400,0,1822
654,0,197,1,-611
655,1,24,1,221
656,5,324,0,1934
657,0,14,1,111
658,0,6,1,12
659,0,78,1,551
660,12,400,0,2922
661,10,400,0,357
662,1,400,0,587
663,8,400,0,445
664,1,24,1,191
665,1,29,1,260
666,4,138,1,1223
667,0,14,1,101
668,4,255,1,1816
669,0,16,1,104
670,0,95,1,856
671,0,16,1,91
672,5,233,1,1873
673,0,295,0,-1698
674,4,317,1,2298
675,4,357,1,2756
676,2,75,1,742
677,1,45,1,457
678,0,20,1,169
679,1,346,1,-471
680,2,143,1,1359
681,1,190,1,1208
682,0,34,1,269
683,4,257,1,1594
684,3,268,1,1447
685,5,256,1,1424
686,2,72,0,624
687,4,270,1,1955
688,0,7,1,1
689,1,52,1,540
690,4,400,0,703
691,1,35,1,309
692,4,203,1,-372
693,5,227,0,1673
694,4,335,1,1963
695,2,114,0,1010
696,0,50,1,505
697,0,40,1,322
698,2,400,0,743
699,1,197,1,683
700,2,36,1,383
701,9,123,1,1079
702,3,56,1,580
703,0,36,1,364
704,0,6,1,12
705,1,31,1,308
706,4,221,1,1574
707,1,86,1,623
708,6,400,0,-1209
709,3,280,0,1880
710,2,346,1,370
711,1,151,1,1087
712,5,138,1,990
713,0,16,1,119
714,0,42,1,485
715,5,326,1,1840
716,0,36,1,349
717,1,126,1,740
718,5,221,1,1471
719,3,108,1,945
720,0,20,1,212
721,3,220,1,1905
722,4,239,1,-590
723,0,6,1,13
724,5,265,1,1624
725,1,93,1,639
726,0,23,1,176
727,2,159,1,1352
728,2,281,1,-1101
729,2,213,1,1156
730,0,21,1,209
731,2,23,1,183
732,5,142,1,1361
733,1,141,1,1290
734,2,400,0,412
735,7,264,0,1853
736,0,14,1,103
737,0,16,1,104
738,10,250,0,1707
739,0,16,1,114
740,5,300,1,1155
741,1,56,1,437
742,1,15,1,149
743,0,6,1,3
744,0,41,1,415
745,0,21,1,212
746,0,13,1,98
747,0,110,0,-221
748,0,14,1,104
749,1,43,1,367
750,3,152,1,1047
751,1,50,1,537
752,2,376,1,-410
753,0,20,1,198
754,1,307,1,-273
755,2,178,1,-155
756,8,288,0,1488
757,0,20,1,204
758,0,21,1,195
759,0,58,1,529
760,1,117,1,1044
761,4,100,1,951
762,2,106,1,978
763,5,235,1,1546
764,1,155,0,548
765,8,291,0,1947
766,2,57,1,746
767,1,23,1,207
768,2,302,1,677
769,4,383,0,477
770,3,71,1,705
771,5,231,1,1462
772,0,127,1,13
773,2,274,1,-235
774,1,30,1,247
775,0,6,1,20
776,0,23,1,193
777,0,16,1,119
778,2,67,1,691
779,0,40,1,310
780,0,23,1,203
781,0,55,1,486
782,5,400,0,2477
783,0,16,1,119
784,3,302,0,1616
785,8,400,0,-126
786,0,241,1,-976
787,0,125,1,516
788,8,400,0,-764
789,0,127,1,1053
790,9,264,0,1480
791,2,41,1,366
792,0,50,1,527
793,6,400,0,2277
794,1,259,1,-257
795,0,16,1,114
796,4,397,1,2371
797,0,20,1,175
798,0,7,1,1
799,1,16,1,142
800,3,54,1,552
801,1,41,1,321
802,4,124,1,1104
803,2,24,1,243
804,4,163,1,1173
805,1,64,1,652
806,0,152,1,-697
807,1,102,1,704
808,2,63,1,623
809,0,6,1,25
810,0,20,1,212
811,0,48,1,506
812,0,7,1,-7
813,1,76,1,800
814,2,65,0,543
815,1,15,1,191
816,3,369,1,-253
817,0,29,1,279
818,2,84,1,507
819,0,16,1,114
820,1,57,1,532
821,0,16,1,106
822,0,74,1,529
823,0,16,1,114
824,1,103,1,828
825,2,400,0,1437
826,3,400,0,-346
827,1,40,1,382
828,6,227,1,1520
829,1,61,1,650
830,1,59,1,631
831,1,35,1,269
832,4,348,1,1655
833,0,58,1,670
834,0,7,1,1
835,1,200,1,112
836,0,21,1,174
837,11,400,0,578
838,3,99,1,980
839,2,82,1,692
840,5,304,1,1945
841,3,233,1,1522
842,0,16,1,117
843,0,275,1,2083
844,1,15,1,177
845,0,23,1,182
846,1,16,1,148
847,2,400,0,1475
848,2,99,1,659
849,0,16,1,114
850,0,16,1,101
851,0,20,1,226
852,4,288,1,511
853,0,21,1,209
854,2,135,1,1079
855,1,43,1,386
856,8,400,0,234
857,2,362,0,-739
858,1,15,1,177
859,5,333,1,2260
860,0,16,1,117
861,4,373,1,1337
862,0,34,1,209
863,4,275,1,741
864,1,400,0,-100
865,2,400,0,602
866,3,331,1,2565
867,3,123,1,997
868,0,75,1,925
869,1,64,1,427
870,1,17,1,92
871,0,16,1,108
872,0,21,1,219
873,0,14,1,101
874,1,37,1,319
875,1,56,1,501
876,0,35,1,310
877,1,400,0,-470
878,0,23,1,215
879,4,188,1,1423
880,11,315,0,1209
881,0,367,1,394
882,3,249,1,-97
883,5,390,1,1999
884,2,87,1,618
885,0,16,1,109
886,0,42,1,377
887,0,23,1,224
888,0,21,1,217
889,0,23,1,177
890,0,16,1,111
891,8,395,0,2420
892,1,64,1,628
893,8,155,1,1333
894,1,49,1,475
895,5,307,0,2209
896,0,21,1,203
897,1,172,1,1153
898,0,85,1,752
899,1,16,1,108
900,10,327,0,2376
901,7,239,1,1413
902,0,20,1,212
903,13,366,0,2231
904,1,268,1,-741
905,7,201,1,1040
906,1,92,1,378
907,3,152,1,1344
908,1,33,1,352
909,0,7,1,-7
910,0,6,1,19
911,1,245,1,8
912,0,72,1,158
913,1,209,1,-196
914,1,400,0,1777
915,0,16,1,109
916,0,141,1,1299
917,2,400,0,-320
918,3,167,1,370
919,0,16,1,114
920,0,51,1,418
921,4,77,1,591
922,0,47,1,317
923,0,28,1,284
924,2,326,1,2194
925,2,108,1,664
926,2,294,1,1649
927,9,261,1,2256
928,0,113,1,998
929,3,67,1,779
930,1,400,0,-776
931,0,71,1,561
932,2,112,1,1040
933,3,400,0,430
934,1,32,1,324
935,1,84,1,945
936,0,78,1,390
937,1,73,1,688
938,0,50,1,489
939,1,57,1,627
940,3,148,0,519
941,0,22,1,142
942,4,228,1,1654
943,2,54,1,376
944,4,158,1,1363
945,2,222,1,-153
946,2,121,1,953
947,1,15,1,148
948,1,28,1,220
949,0,16,1,102
950,3,134,1,1062
951,1,43,1,356
952,3,71,1,578
953,0,20,1,212
954,0,52,1,477
955,1,51,1,370
956,3,195,1,1434
957,5,310,1,1960
958,2,52,1,471
959,0,79,1,702
960,1,47,1,431
961,2,99,1,892
962,0,20,1,204
963,1,61,1,447
964,0,41,1,313
965,0,16,1,114
966,1,190,0,-33
967,0,20,1,214
968,1,56,1,599
969,1,27,1,220
970,0,14,1,101
971,1,20,1,216
972,0,16,1,98
973,1,68,1,554
974,7,265,1,1867
975,2,132,1,-56
976,1,325,1,1979
977,0,16,1,119
978,4,99,0,1094
979,0,29,1,278
980,4,127,1,1168
981,3,76,1,656
982,0,28,1,287
983,3,131,1,1106
984,3,118,1,963
985,0,279,1,-34
986,4,129,1,1248
987,1,45,1,408
988,2,33,1,358
989,0,7,1,1
990,3,307,1,879
991,0,48,0,180
992,0,34,1,202
993,1,24,1,226
994,0,44,1,233
995,0,23,1,171
996,3,390,1,19
997,1,24,1,219
998,6,400,0,2458
999,2,81,1,747
1000,3,99,1,750
1001,4,337,1,2209
1002,0,6,1,12
1003,2,89,1,885
1004,1,52,1,539
1005,4,314,1,1226
1006,1,24,1,227
1007,1,23,1,214
1008,3,171,1,1309
1009,6,361,1,2280
1010,2,45,1,490
1011,1,186,1,1540
1012,0,58,1,497
1013,3,158,1,1199
1014,5,322,1,75
1015,2,90,1,803
1016,4,250,1,1779
1017,0,7,1,-5
1018,1,72,1,735
1019,0,23,1,198
1020,0,36,1,372
1021,0,28,1,227
1022,0,183,1,-221
1023,0,52,1,479
1024,0,16,1,98
1025,0,16,1,107
1026,0,65,1,543
1027,13,295,0,1683
1028,4,284,1,2058
1029,2,106,1,1070
1030,1,36,1,385
1031,0,57,1,525
1032,0,6,1,25
1033,1,22,1,194
1034,1,290,0,-1496
1035,2,256,1,1641
1036,2,339,1,1086
1037,0,258,1,-365
1038,1,249,1,-283
1039,5,289,1,1935
1040,0,20,1,211
1041,2,110,1,1090
1042,0,20,1,213
1043,1,121,1,-72
1044,0,23,1,175
1045,4,102,1,956
1046,1,47,1,555
1047,0,43,1,459
1048,4,400,0,1852
1049,3,400,0,498
1050,5,347,1,2413
1051,1,45,1,364
1052,3,181,1,-402
1053,1,23,1,248
1054,7,312,1,2469
1055,1,23,1,225
1056,3,88,1,863
1057,1,191,1,-178
1058,5,400,0,2770
1059,1,238,1,-733
1060,3,147,1,589
1061,0,377,1,2007
1062,1,42,1,311
1063,2,83,1,721
1064,3,62,1,486
1065,7,400,0,2705
1066,11,291,0,2004
1067,1,21,1,239
1068,1,57,1,431
1069,0,68,0,484
1070,5,127,1,994
1071,3,352,1,2388
1072,2,274,1,-393
1073,12,328,0,2099
1074,1,64,1,612
1075,0,43,1,465
1076,3,50,1,497
1077,1,75,1,586
1078,2,400,0,1960
1079,7,255,0,1721
1080,1,16,1,148
1081,0,34,1,355
1082,0,21,1,219
1083,12,380,0,2623
1084,3,344,1,551
1085,7,333,0,2347
1086,0,21,1,194
1087,1,15,1,154
1088,3,325,1,1230
1089,0,51,1,555
1090,7,400,0,-421
1091,4,253,1,1978
1092,3,356,1,1755
1093,4,400,0,1134
1094,0,27,1,302
1095,1,192,1,391
1096,5,312,1,1921
1097,2,109,0,977
1098,7,325,1,2542
1099,0,16,1,114
1100,2,350,1,2077
1101,6,400,0,1629
1102,1,57,1,489
1103,1,183,1,1340
1104,1,24,1,219
1105,1,400,0,-754
1106,4,400,0,-911
1107,0,21,1,217
1108,0,6,1,1
1109,1,67,1,612
1110,0,59,1,618
1111,1,45,1,302
1112,0,43,1,482
1113,1,123,1,-59
1114,4,400,0,-183
1115,0,14,1,111
1116,3,165,1,355
1117,3,175,1,1213
1118,1,50,1,513
1119,0,29,1,201
1120,0,43,1,429
1121,0,16,1,104
1122,0,20,1,206
1123,0,66,1,687
1124,0,137,1,374
1125,13,333,0,2504
1126,3,400,0,1481
1127,2,400,0,1703
1128,1,204,1,-79
1129,6,334,1,2305
1130,1,400,0,172
1131,3,400,0,1382
1132,1,44,1,473
1133,0,14,1,101
1134,0,16,1,114
1135,0,34,1,321
1136,1,159,1,-110
1137,0,23,1,228
1138,1,43,1,305
1139,0,16,1,104
1140,0,156,1,-109
1141,0,6,1,25
1142,2,162,1,1337
1143,0,23,1,171
1144,1,96,1,854
1145,7,219,1,189
1146,0,27,1,212
1147,5,299,0,997
1148,0,35,1,316
1149,1,16,1,135
1150,0,16,1,114
1151,8,400,0,76
1152,0,34,1,358
1153,0,21,1,107
1154,3,89,1,792
1155,1,36,1,458
1156,1,54,1,585
1157,5,203,1,1761
1158,6,260,1,1890
1159,4,137,1,1169
1160,3,129,1,1060
1161,0,21,1,211
1162,3,138,0,1229
1163,3,170,0,634
1164,3,156,0,1124
1165,5,126,1,1281
1166,0,27,1,292
1167,1,90,0,124
1168,9,214,0,1412
1169,1,15,1,191
1170,6,381,1,2612
1171,3,334,1,-579
1172,4,400,0,1303
1173,0,35,1,354
1174,2,66,1,584
1175,0,20,1,206
1176,4,245,1,1347
1177,1,80,1,770
1178,2,75,1,725
1179,3,55,1,428
1180,3,112,1,965
1181,1,16,1,147
1182,3,137,0,1294
1183,4,400,0,63
1184,5,258,1,1816
1185,0,23,1,188
1186,0,6,1,12
1187,0,54,1,224
1188,14,396,0,2400
1189,3,400,0,2237
1190,0,6,1,3
1191,3,90,1,908
1192,0,6,1,25
1193,2,71,1,553
1194,0,20,1,205
1195,7,266,0,2074
1196,0,23,1,179
1197,0,7,1,-7
1198,2,55,1,402
1199,0,37,1,301
1200,0,7,1,1
1201,0,23,1,222
1202,3,298,1,2157
1203,1,15,1,140
1204,2,50,1,421
1205,0,20,1,214
1206,0,20,1,213
1207,4,250,1,1356
1208,2,85,1,877
1209,1,96,1,627
1210,0,16,1,114
1211,4,400,0,227
1212,1,48,1,360
1213,3,109,1,892
1214,3,296,1,-355
1215,0,23,1,215
1216,9,400,0,2616
1217,0,86,1,834
1218,11,392,0,2824
1219,2,151,1,1151
1220,2,400,0,1035
1221,2,122,1,1171
1222,4,170,1,1235
1223,5,270,1,1970
1224,3,251,1,109
1225,4,144,1,1395
1226,1,52,1,396
1227,1,31,1,350
1228,0,44,1,419
1229,4,123,1,892
1230,1,24,1,235
1231,0,34,1,368
1232,2,400,0,97
1233,1,16,1,143
1234,6,288,1,1949
1235,0,16,1,109
1236,2,176,1,225
1237,0,58,1,549
1238,1,140,1,996
1239,0,21,1,209
1240,0,16,1,119
1241,1,125,1,1030
1242,0,6,1,53
1243,1,23,1,194
1244,0,16,1,119
1245,0,50,1,346
1246,13,356,0,2994
1247,1,34,1,404
1248,0,29,1,303
1249,4,158,1,1392
1250,3,155,1,1212
1251,0,66,1,608
1252,1,57,1,512
1253,5,308,1,2304
1254,3,35,1,445
1255,1,74,1,553
1256,2,57,1,562
1257,4,400,0,1421
1258,0,67,1,525
1259,5,400,0,1942
1260,1,50,1,480
1261,3,326,1,2148
1262,0,50,1,555
1263,2,85,1,841
1264,0,7,1,1
1265,1,45,1,493
1266,12,400,0,3179
1267,3,295,0,2232
1268,2,400,0,-1199
1269,0,23,1,183
1270,1,386,1,814
1271,0,16,1,114
1272,1,32,1,313
1273,3,400,0,-1166
1274,2,384,1,-1
1275,0,16,1,119
1276,0,20,1,204
1277,0,16,1,106
1278,4,140,1,1188
1279,10,315,0,2121
1280,5,400,0,435
1281,1,104,0,910
1282,0,16,1,119
1283,3,202,1,-177
1284,6,400,0,2748
1285,0,53,1,521
1286,0,64,1,697
1287,5,400,0,2243
1288,3,313,1,736
1289,7,400,0,2742
1290,1,66,1,526
1291,4,207,0,297
1292,0,55,1,478
1293,4,312,1,1163
1294,0,287,1,-1558
1295,1,57,0,548
1296,0,23,1,181
1297,1,192,1,-1063
1298,0,16,1,104
1299,5,340,1,1602
1300,5,250,1,1790
1301,0,84,1,538
1302,0,7,1,1
1303,1,92,1,831
1304,0,7,1,-7
1305,0,20,1,212
1306,4,125,1,552
1307,3,180,1,1307
1308,0,285,1,-814
1309,1,16,1,147
1310,8,400,0,1283
1311,13,256,0,1887
1312,1,50,1,417
1313,0,7,1,-7
1314,2,149,1,1290
1315,0,20,1,196
1316,0,16,1,106
